numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
3ad6738fe462ddfc;2014;2;Sim;Não;Não;Não;Não;Não;Não;3ad6738fe462ddfc-Sim-Não-Não-Não-Não-Não-Não
84f9b2edd107aa53;2014;5;Sim;Não;Não;Não;Não;Não;Não;84f9b2edd107aa53-Sim-Não-Não-Não-Não-Não-Não
fe92e1849feef8e2;2014;5;Sim;Não;Não;Não;Não;Não;Não;fe92e1849feef8e2-Sim-Não-Não-Não-Não-Não-Não
14603bdc652fdf3d;2014;5;Sim;Não;Não;Não;Não;Não;Não;14603bdc652fdf3d-Sim-Não-Não-Não-Não-Não-Não
0e37bb3f39cb9ed0;2014;5;Sim;Não;Não;Não;Não;Não;Não;0e37bb3f39cb9ed0-Sim-Não-Não-Não-Não-Não-Não
51fd34a50082573d;2014;5;Sim;Não;Não;Não;Não;Não;Não;51fd34a50082573d-Sim-Não-Não-Não-Não-Não-Não
dfc8184c2e90695f;2014;5;Sim;Não;Não;Não;Não;Não;Não;dfc8184c2e90695f-Sim-Não-Não-Não-Não-Não-Não
144cf2effb5b63c2;2014;5;Não;Não;Não;Não;Sim;Não;Não;144cf2effb5b63c2-Não-Não-Não-Não-Sim-Não-Não
cbada53d4799590f;2014;5;Sim;Não;Não;Não;Não;Não;Não;cbada53d4799590f-Sim-Não-Não-Não-Não-Não-Não
a2079f7d4b763e54;2014;5;Sim;Não;Não;Não;Não;Não;Não;a2079f7d4b763e54-Sim-Não-Não-Não-Não-Não-Não
eff791d766cb17cf;2014;5;Sim;Não;Não;Não;Não;Não;Não;eff791d766cb17cf-Sim-Não-Não-Não-Não-Não-Não
597b2607d8e3dceb;2014;5;Sim;Não;Não;Não;Não;Não;Não;597b2607d8e3dceb-Sim-Não-Não-Não-Não-Não-Não
1bbd06bb56a15ea7;2014;5;Sim;Não;Não;Não;Não;Não;Não;1bbd06bb56a15ea7-Sim-Não-Não-Não-Não-Não-Não
364da21f6a186fde;2014;5;Não;Não;Não;Não;Sim;Não;Não;364da21f6a186fde-Não-Não-Não-Não-Sim-Não-Não
b16ac5f7a6066d8c;2014;6;Sim;Não;Não;Não;Não;Não;Não;b16ac5f7a6066d8c-Sim-Não-Não-Não-Não-Não-Não
14bbe34a5d8d1451;2014;7;Sim;Não;Não;Não;Não;Não;Não;14bbe34a5d8d1451-Sim-Não-Não-Não-Não-Não-Não
283ad24b65341e5d;2014;6;Sim;Não;Não;Não;Não;Não;Não;283ad24b65341e5d-Sim-Não-Não-Não-Não-Não-Não
951d724f8f32a7a9;2014;6;Não;Não;Não;Sim;Não;Não;Não;951d724f8f32a7a9-Não-Não-Não-Sim-Não-Não-Não
cd6ff077421f1109;2014;8;Sim;Não;Não;Não;Não;Não;Não;cd6ff077421f1109-Sim-Não-Não-Não-Não-Não-Não
6c14c6975823b77a;2014;8;Sim;Não;Não;Não;Não;Não;Não;6c14c6975823b77a-Sim-Não-Não-Não-Não-Não-Não
6044fe85f0df4068;2014;6;Sim;Não;Não;Não;Não;Não;Não;6044fe85f0df4068-Sim-Não-Não-Não-Não-Não-Não
5a8e3d461cb0b699;2014;7;Sim;Não;Não;Não;Não;Não;Não;5a8e3d461cb0b699-Sim-Não-Não-Não-Não-Não-Não
b780a6fbf599b225;2014;7;Sim;Não;Não;Não;Não;Não;Não;b780a6fbf599b225-Sim-Não-Não-Não-Não-Não-Não
a618a4864fc0f381;2014;6;Sim;Não;Não;Não;Não;Não;Não;a618a4864fc0f381-Sim-Não-Não-Não-Não-Não-Não
7ad72cb94a7bdb69;2014;6;Sim;Não;Não;Não;Não;Não;Não;7ad72cb94a7bdb69-Sim-Não-Não-Não-Não-Não-Não
c848465b79e290cb;2014;6;Sim;Não;Não;Não;Não;Não;Não;c848465b79e290cb-Sim-Não-Não-Não-Não-Não-Não
a5d9059295bd8f45;2014;3;Sim;Não;Não;Não;Não;Não;Não;a5d9059295bd8f45-Sim-Não-Não-Não-Não-Não-Não
5635dfafa44ddd83;2014;9;Não;Sim;Não;Sim;Sim;Não;Não;5635dfafa44ddd83-Não-Sim-Não-Sim-Sim-Não-Não
bf579a176077d20b;2014;9;Sim;Não;Não;Não;Não;Não;Não;bf579a176077d20b-Sim-Não-Não-Não-Não-Não-Não
09e5171637f01210;2014;1;Sim;Não;Não;Não;Não;Não;Não;09e5171637f01210-Sim-Não-Não-Não-Não-Não-Não
0db5cb20114b7cb5;2014;7;Sim;Não;Não;Não;Não;Não;Não;0db5cb20114b7cb5-Sim-Não-Não-Não-Não-Não-Não
9d7c9aee37c1d477;2014;6;Sim;Não;Não;Não;Não;Não;Não;9d7c9aee37c1d477-Sim-Não-Não-Não-Não-Não-Não
3de6fccb832030a3;2014;6;Sim;Não;Não;Não;Não;Não;Não;3de6fccb832030a3-Sim-Não-Não-Não-Não-Não-Não
24b0d0fa25fb5804;2014;6;Sim;Não;Não;Não;Não;Não;Não;24b0d0fa25fb5804-Sim-Não-Não-Não-Não-Não-Não
b5b9a22b959023dd;2014;7;Sim;Não;Não;Não;Não;Não;Não;b5b9a22b959023dd-Sim-Não-Não-Não-Não-Não-Não
ad3dd363eaa23139;2014;6;Sim;Não;Não;Não;Não;Não;Não;ad3dd363eaa23139-Sim-Não-Não-Não-Não-Não-Não
3cc83abf4dfff230;2014;8;Sim;Não;Não;Não;Não;Não;Não;3cc83abf4dfff230-Sim-Não-Não-Não-Não-Não-Não
02141f14ca64fe57;2014;4;Não;Sim;Não;Não;Sim;Não;Não;02141f14ca64fe57-Não-Sim-Não-Não-Sim-Não-Não
0d17d8462981517f;2014;7;Sim;Não;Não;Não;Não;Não;Não;0d17d8462981517f-Sim-Não-Não-Não-Não-Não-Não
ac00d65a56942642;2014;5;Sim;Não;Não;Não;Não;Não;Não;ac00d65a56942642-Sim-Não-Não-Não-Não-Não-Não
f0d501000ca7f85e;2014;6;Sim;Não;Não;Não;Não;Não;Não;f0d501000ca7f85e-Sim-Não-Não-Não-Não-Não-Não
884deb9808c96082;2014;7;Sim;Não;Não;Não;Não;Não;Não;884deb9808c96082-Sim-Não-Não-Não-Não-Não-Não
8018bf2db563c85f;2014;7;Sim;Não;Não;Não;Não;Não;Não;8018bf2db563c85f-Sim-Não-Não-Não-Não-Não-Não
6a868b7088d57b6f;2014;7;Sim;Não;Não;Não;Não;Não;Não;6a868b7088d57b6f-Sim-Não-Não-Não-Não-Não-Não
e659bfb7250bd198;2014;2;Sim;Não;Não;Não;Não;Não;Não;e659bfb7250bd198-Sim-Não-Não-Não-Não-Não-Não
62f94dee232759f6;2014;2;Não;Não;Sim;Não;Não;Não;Não;62f94dee232759f6-Não-Não-Sim-Não-Não-Não-Não
b75838b6a01be85e;2014;5;Sim;Não;Não;Não;Não;Não;Não;b75838b6a01be85e-Sim-Não-Não-Não-Não-Não-Não
a5efdcc0bf0b1497;2014;4;Sim;Não;Não;Não;Não;Não;Não;a5efdcc0bf0b1497-Sim-Não-Não-Não-Não-Não-Não
e15d96b16d815214;2014;5;Sim;Não;Não;Não;Não;Não;Não;e15d96b16d815214-Sim-Não-Não-Não-Não-Não-Não
59ee92e5247af816;2014;5;Sim;Não;Não;Não;Não;Não;Não;59ee92e5247af816-Sim-Não-Não-Não-Não-Não-Não
ccfda2fa2583c49b;2014;5;Sim;Não;Não;Não;Não;Não;Não;ccfda2fa2583c49b-Sim-Não-Não-Não-Não-Não-Não
b7f3b8df5297141e;2014;5;Sim;Não;Não;Não;Não;Não;Não;b7f3b8df5297141e-Sim-Não-Não-Não-Não-Não-Não
440d96928dfb3163;2014;5;Sim;Não;Não;Não;Não;Não;Não;440d96928dfb3163-Sim-Não-Não-Não-Não-Não-Não
c16b01332b159737;2014;5;Não;Não;Não;Não;Sim;Sim;Não;c16b01332b159737-Não-Não-Não-Não-Sim-Sim-Não
0324ce26fd93005a;2014;5;Não;Sim;Não;Sim;Não;Não;Não;0324ce26fd93005a-Não-Sim-Não-Sim-Não-Não-Não
7cd09886924eb291;2014;5;Sim;Não;Não;Não;Sim;Não;Não;7cd09886924eb291-Sim-Não-Não-Não-Sim-Não-Não
19b281e397e66090;2014;7;Sim;Não;Não;Não;Não;Não;Não;19b281e397e66090-Sim-Não-Não-Não-Não-Não-Não
c7bcfc6236d6e2e6;2014;6;Sim;Não;Não;Não;Não;Não;Não;c7bcfc6236d6e2e6-Sim-Não-Não-Não-Não-Não-Não
93108f5e3722b923;2014;6;Sim;Não;Não;Não;Não;Não;Não;93108f5e3722b923-Sim-Não-Não-Não-Não-Não-Não
4871a9227ecdb774;2014;8;Sim;Não;Não;Não;Não;Não;Não;4871a9227ecdb774-Sim-Não-Não-Não-Não-Não-Não
0c564e72d9c30ae7;2014;7;Sim;Não;Não;Não;Não;Não;Não;0c564e72d9c30ae7-Sim-Não-Não-Não-Não-Não-Não
390650547b149dea;2014;8;Sim;Não;Não;Não;Não;Não;Não;390650547b149dea-Sim-Não-Não-Não-Não-Não-Não
1bf8a04e897802a6;2014;5;Sim;Não;Não;Não;Não;Não;Não;1bf8a04e897802a6-Sim-Não-Não-Não-Não-Não-Não
7f3c0f974f8c952e;2014;2;Sim;Não;Não;Não;Não;Não;Não;7f3c0f974f8c952e-Sim-Não-Não-Não-Não-Não-Não
ebf2ddaf4c7fd820;2014;2;Não;Sim;Não;Não;Não;Não;Não;ebf2ddaf4c7fd820-Não-Sim-Não-Não-Não-Não-Não
29a37559ca3a467e;2014;2;Sim;Não;Não;Não;Não;Não;Não;29a37559ca3a467e-Sim-Não-Não-Não-Não-Não-Não
7615949de767993a;2014;2;Sim;Não;Não;Não;Não;Não;Não;7615949de767993a-Sim-Não-Não-Não-Não-Não-Não
3f8164125e04c71f;2014;3;Sim;Não;Não;Não;Não;Não;Não;3f8164125e04c71f-Sim-Não-Não-Não-Não-Não-Não
13c1be6fa1680179;2014;3;Sim;Não;Não;Não;Não;Não;Não;13c1be6fa1680179-Sim-Não-Não-Não-Não-Não-Não
66770a9771a4f9e3;2014;2;Sim;Não;Não;Não;Não;Não;Não;66770a9771a4f9e3-Sim-Não-Não-Não-Não-Não-Não
d2c016dd6873670d;2014;2;Sim;Não;Não;Não;Não;Não;Não;d2c016dd6873670d-Sim-Não-Não-Não-Não-Não-Não
736b31f6810c4534;2014;2;Não;Sim;Não;Não;Não;Não;Não;736b31f6810c4534-Não-Sim-Não-Não-Não-Não-Não
a560083aa0b0e73a;2014;2;Sim;Não;Não;Não;Não;Não;Não;a560083aa0b0e73a-Sim-Não-Não-Não-Não-Não-Não
7eb6c587fb06871f;2014;2;Sim;Não;Não;Não;Não;Não;Não;7eb6c587fb06871f-Sim-Não-Não-Não-Não-Não-Não
adc634de34092900;2014;2;Sim;Não;Não;Não;Não;Não;Não;adc634de34092900-Sim-Não-Não-Não-Não-Não-Não
5ff150a3ba5e15c6;2014;5;Sim;Não;Não;Não;Não;Não;Não;5ff150a3ba5e15c6-Sim-Não-Não-Não-Não-Não-Não
a7f5112eaf4d6672;2014;5;Sim;Não;Não;Não;Não;Não;Não;a7f5112eaf4d6672-Sim-Não-Não-Não-Não-Não-Não
ab83041760e3c0a5;2014;5;Sim;Não;Não;Não;Não;Não;Não;ab83041760e3c0a5-Sim-Não-Não-Não-Não-Não-Não
b723d849da55aa57;2014;5;Sim;Não;Não;Não;Não;Não;Não;b723d849da55aa57-Sim-Não-Não-Não-Não-Não-Não
f62c3b309dc2e27a;2014;5;Sim;Não;Não;Não;Não;Não;Não;f62c3b309dc2e27a-Sim-Não-Não-Não-Não-Não-Não
34d4358197c8f443;2014;5;Sim;Não;Não;Não;Não;Não;Não;34d4358197c8f443-Sim-Não-Não-Não-Não-Não-Não
4a04d82a7a9661f3;2014;5;Sim;Não;Não;Não;Não;Não;Não;4a04d82a7a9661f3-Sim-Não-Não-Não-Não-Não-Não
3ac9b68093e8eb7b;2014;5;Não;Não;Não;Não;Sim;Não;Não;3ac9b68093e8eb7b-Não-Não-Não-Não-Sim-Não-Não
4e38e0bfdd88203c;2014;5;Sim;Não;Não;Não;Não;Não;Não;4e38e0bfdd88203c-Sim-Não-Não-Não-Não-Não-Não
2516b67597c73f4d;2014;5;Sim;Não;Não;Não;Não;Não;Não;2516b67597c73f4d-Sim-Não-Não-Não-Não-Não-Não
57a585810bfc5ae2;2014;5;Sim;Não;Não;Não;Não;Não;Não;57a585810bfc5ae2-Sim-Não-Não-Não-Não-Não-Não
f2f868c2b767bd46;2014;8;Sim;Não;Não;Não;Não;Não;Não;f2f868c2b767bd46-Sim-Não-Não-Não-Não-Não-Não
d19e166105d1c838;2014;7;Sim;Não;Não;Não;Não;Não;Não;d19e166105d1c838-Sim-Não-Não-Não-Não-Não-Não
6629bfbf40bc5792;2014;6;Sim;Não;Não;Não;Não;Não;Não;6629bfbf40bc5792-Sim-Não-Não-Não-Não-Não-Não
7ada0b8d596ce961;2014;7;Sim;Não;Não;Não;Não;Não;Não;7ada0b8d596ce961-Sim-Não-Não-Não-Não-Não-Não
0887bae693fd3fe1;2014;7;Não;Sim;Não;Não;Não;Não;Não;0887bae693fd3fe1-Não-Sim-Não-Não-Não-Não-Não
a27f5c39c4d6ff17;2014;7;Não;Não;Não;Não;Sim;Não;Não;a27f5c39c4d6ff17-Não-Não-Não-Não-Sim-Não-Não
39d3bc103222c2e7;2014;6;Não;Não;Não;Não;Sim;Não;Não;39d3bc103222c2e7-Não-Não-Não-Não-Sim-Não-Não
0588e0cc9fa312c2;2014;7;Não;Não;Não;Não;Sim;Não;Não;0588e0cc9fa312c2-Não-Não-Não-Não-Sim-Não-Não
bc05c703dedb5488;2014;7;Sim;Não;Não;Não;Não;Não;Não;bc05c703dedb5488-Sim-Não-Não-Não-Não-Não-Não
113b33357b20d0f7;2014;7;Sim;Não;Não;Não;Não;Não;Não;113b33357b20d0f7-Sim-Não-Não-Não-Não-Não-Não
7e390f4831208574;2014;3;Sim;Não;Não;Não;Não;Não;Não;7e390f4831208574-Sim-Não-Não-Não-Não-Não-Não
eb56424638634437;2014;2;Sim;Não;Não;Não;Não;Não;Não;eb56424638634437-Sim-Não-Não-Não-Não-Não-Não
99d02a7099e5526e;2014;8;Sim;Não;Não;Não;Não;Não;Não;99d02a7099e5526e-Sim-Não-Não-Não-Não-Não-Não
d86502824fa4f1f1;2014;9;Sim;Não;Não;Não;Não;Não;Não;d86502824fa4f1f1-Sim-Não-Não-Não-Não-Não-Não
58ca644159f03493;2014;12;Sim;Não;Não;Não;Não;Não;Não;58ca644159f03493-Sim-Não-Não-Não-Não-Não-Não
f82b79ca59ad4bda;2014;12;Sim;Não;Não;Não;Não;Não;Não;f82b79ca59ad4bda-Sim-Não-Não-Não-Não-Não-Não
ba8c441c14b44db4;2014;12;Sim;Não;Não;Não;Não;Não;Não;ba8c441c14b44db4-Sim-Não-Não-Não-Não-Não-Não
b0fdd9ca882aad1d;2014;12;Sim;Não;Não;Não;Não;Não;Não;b0fdd9ca882aad1d-Sim-Não-Não-Não-Não-Não-Não
0cea21d3ed32e746;2014;12;Sim;Não;Não;Não;Não;Não;Não;0cea21d3ed32e746-Sim-Não-Não-Não-Não-Não-Não
23b3613f95c3e191;2014;8;Sim;Não;Não;Não;Não;Não;Não;23b3613f95c3e191-Sim-Não-Não-Não-Não-Não-Não
52e751a6eadda7f9;2014;7;Sim;Não;Não;Não;Não;Não;Não;52e751a6eadda7f9-Sim-Não-Não-Não-Não-Não-Não
11db91745bc38a7d;2014;9;Sim;Não;Não;Não;Não;Não;Não;11db91745bc38a7d-Sim-Não-Não-Não-Não-Não-Não
638ee6e03df4241c;2014;7;Sim;Não;Não;Não;Não;Não;Não;638ee6e03df4241c-Sim-Não-Não-Não-Não-Não-Não
fe5d0ec86f8acfe3;2014;8;Sim;Não;Não;Não;Não;Não;Não;fe5d0ec86f8acfe3-Sim-Não-Não-Não-Não-Não-Não
3085613dfcd8be6e;2014;6;Sim;Não;Não;Não;Não;Não;Não;3085613dfcd8be6e-Sim-Não-Não-Não-Não-Não-Não
afe5a4b32e99913f;2014;7;Sim;Não;Não;Não;Não;Não;Não;afe5a4b32e99913f-Sim-Não-Não-Não-Não-Não-Não
9f46847628a0b532;2014;8;Sim;Não;Não;Não;Não;Não;Não;9f46847628a0b532-Sim-Não-Não-Não-Não-Não-Não
0b1e815a7f59386d;2014;7;Sim;Não;Não;Não;Não;Não;Não;0b1e815a7f59386d-Sim-Não-Não-Não-Não-Não-Não
b5ddc7cff075f993;2014;9;Sim;Não;Não;Não;Não;Não;Não;b5ddc7cff075f993-Sim-Não-Não-Não-Não-Não-Não
f7ac35734135d4b8;2014;5;Não;Não;Não;Sim;Não;Sim;Não;f7ac35734135d4b8-Não-Não-Não-Sim-Não-Sim-Não
433007ba5a448617;2014;7;Sim;Não;Não;Não;Não;Não;Não;433007ba5a448617-Sim-Não-Não-Não-Não-Não-Não
ba503dbf6032bfaa;2014;7;Sim;Não;Não;Não;Não;Não;Não;ba503dbf6032bfaa-Sim-Não-Não-Não-Não-Não-Não
17d58d620b306355;2014;7;Sim;Não;Não;Não;Não;Não;Não;17d58d620b306355-Sim-Não-Não-Não-Não-Não-Não
9cdb44b736544650;2014;10;Sim;Não;Não;Não;Não;Não;Não;9cdb44b736544650-Sim-Não-Não-Não-Não-Não-Não
fdf8e616fcbb3116;2014;2;Sim;Não;Não;Não;Não;Não;Não;fdf8e616fcbb3116-Sim-Não-Não-Não-Não-Não-Não
2712a3149ef2e282;2014;3;Sim;Não;Não;Não;Não;Não;Não;2712a3149ef2e282-Sim-Não-Não-Não-Não-Não-Não
e2a7980983273433;2014;3;Sim;Não;Não;Não;Não;Não;Não;e2a7980983273433-Sim-Não-Não-Não-Não-Não-Não
5da3c1cd7ce3b1ba;2014;5;Sim;Não;Não;Não;Não;Não;Não;5da3c1cd7ce3b1ba-Sim-Não-Não-Não-Não-Não-Não
8288a7cf87b3b8bd;2014;5;Sim;Não;Não;Não;Não;Não;Não;8288a7cf87b3b8bd-Sim-Não-Não-Não-Não-Não-Não
8cccd93bd4facd13;2014;5;Não;Sim;Não;Não;Não;Não;Não;8cccd93bd4facd13-Não-Sim-Não-Não-Não-Não-Não
f275739ca61801d6;2014;11;Sim;Não;Não;Não;Não;Não;Não;f275739ca61801d6-Sim-Não-Não-Não-Não-Não-Não
d3060081095a7f0a;2014;3;Sim;Não;Não;Não;Não;Não;Não;d3060081095a7f0a-Sim-Não-Não-Não-Não-Não-Não
d24fc03b6549540d;2014;3;Sim;Não;Não;Não;Não;Não;Não;d24fc03b6549540d-Sim-Não-Não-Não-Não-Não-Não
b443e67299d8f67e;2014;3;Sim;Não;Não;Não;Não;Não;Não;b443e67299d8f67e-Sim-Não-Não-Não-Não-Não-Não
b4bc24f3bc21f4f7;2014;3;Sim;Não;Não;Não;Não;Não;Não;b4bc24f3bc21f4f7-Sim-Não-Não-Não-Não-Não-Não
e8f6a9ecc9d4ec71;2014;3;Sim;Não;Não;Não;Não;Não;Não;e8f6a9ecc9d4ec71-Sim-Não-Não-Não-Não-Não-Não
ac4c3f79c44d360b;2014;3;Sim;Não;Não;Não;Não;Não;Não;ac4c3f79c44d360b-Sim-Não-Não-Não-Não-Não-Não
15c4d0f0a39f61a0;2014;3;Sim;Não;Não;Não;Não;Não;Não;15c4d0f0a39f61a0-Sim-Não-Não-Não-Não-Não-Não
c48848b03ce59370;2014;2;Sim;Não;Não;Não;Não;Não;Não;c48848b03ce59370-Sim-Não-Não-Não-Não-Não-Não
d02d22a248626a90;2014;3;Sim;Não;Não;Não;Não;Não;Não;d02d22a248626a90-Sim-Não-Não-Não-Não-Não-Não
9a27cc96e3da1ce0;2014;3;Sim;Não;Não;Não;Não;Não;Não;9a27cc96e3da1ce0-Sim-Não-Não-Não-Não-Não-Não
d7efe641cab17994;2014;3;Não;Não;Não;Não;Sim;Não;Não;d7efe641cab17994-Não-Não-Não-Não-Sim-Não-Não
0ca1d11d6b513646;2014;4;Sim;Não;Não;Não;Não;Não;Não;0ca1d11d6b513646-Sim-Não-Não-Não-Não-Não-Não
9fbad08802398e99;2014;3;Não;Não;Não;Não;Sim;Não;Não;9fbad08802398e99-Não-Não-Não-Não-Sim-Não-Não
848fc2af5069793f;2014;3;Sim;Não;Não;Não;Não;Não;Não;848fc2af5069793f-Sim-Não-Não-Não-Não-Não-Não
b217f0dc059ef391;2014;3;Sim;Não;Não;Não;Não;Não;Não;b217f0dc059ef391-Sim-Não-Não-Não-Não-Não-Não
b6ff76332a2b5e76;2014;3;Sim;Não;Não;Não;Sim;Não;Não;b6ff76332a2b5e76-Sim-Não-Não-Não-Sim-Não-Não
6be5a7880969ae53;2014;3;Sim;Não;Não;Não;Não;Não;Não;6be5a7880969ae53-Sim-Não-Não-Não-Não-Não-Não
25267993e9e45097;2014;4;Sim;Não;Não;Não;Não;Não;Não;25267993e9e45097-Sim-Não-Não-Não-Não-Não-Não
10932b5818e736a8;2014;4;Sim;Não;Não;Não;Não;Não;Não;10932b5818e736a8-Sim-Não-Não-Não-Não-Não-Não
4cbf371e1b22061b;2014;4;Sim;Não;Não;Não;Não;Não;Não;4cbf371e1b22061b-Sim-Não-Não-Não-Não-Não-Não
78a5ef0d96fa330f;2014;4;Sim;Não;Não;Não;Não;Não;Não;78a5ef0d96fa330f-Sim-Não-Não-Não-Não-Não-Não
eb23c86e75b6929a;2014;3;Sim;Não;Não;Não;Não;Não;Não;eb23c86e75b6929a-Sim-Não-Não-Não-Não-Não-Não
282ea1b7cacccf76;2014;3;Sim;Não;Não;Não;Não;Não;Não;282ea1b7cacccf76-Sim-Não-Não-Não-Não-Não-Não
9050d22457058bcc;2014;3;Sim;Não;Não;Não;Não;Não;Não;9050d22457058bcc-Sim-Não-Não-Não-Não-Não-Não
0ee7f14a327017f6;2014;8;Sim;Não;Não;Não;Não;Não;Não;0ee7f14a327017f6-Sim-Não-Não-Não-Não-Não-Não
e7b175de7c7a5da7;2014;8;Sim;Não;Não;Não;Não;Não;Não;e7b175de7c7a5da7-Sim-Não-Não-Não-Não-Não-Não
c7bda394808a85b2;2014;12;Sim;Não;Não;Não;Não;Não;Não;c7bda394808a85b2-Sim-Não-Não-Não-Não-Não-Não
3662732e26e9a4aa;2014;8;Sim;Não;Não;Não;Não;Não;Não;3662732e26e9a4aa-Sim-Não-Não-Não-Não-Não-Não
0e3e89cb03b7c518;2014;3;Sim;Não;Não;Não;Não;Não;Não;0e3e89cb03b7c518-Sim-Não-Não-Não-Não-Não-Não
ce44b168a3bf11b4;2014;3;Sim;Não;Não;Não;Não;Não;Não;ce44b168a3bf11b4-Sim-Não-Não-Não-Não-Não-Não
f735b320aa7ac727;2014;3;Sim;Não;Não;Não;Não;Não;Não;f735b320aa7ac727-Sim-Não-Não-Não-Não-Não-Não
f7a635edc2255795;2014;3;Sim;Não;Não;Não;Não;Não;Não;f7a635edc2255795-Sim-Não-Não-Não-Não-Não-Não
02ff2a8c8a2938d9;2014;3;Sim;Não;Não;Não;Não;Não;Não;02ff2a8c8a2938d9-Sim-Não-Não-Não-Não-Não-Não
16f42ad90c728f3f;2014;8;Sim;Não;Não;Não;Não;Não;Não;16f42ad90c728f3f-Sim-Não-Não-Não-Não-Não-Não
082b00ed8a2c5eda;2014;6;Sim;Não;Não;Não;Não;Não;Não;082b00ed8a2c5eda-Sim-Não-Não-Não-Não-Não-Não
6c0c8c838c2da6de;2014;8;Sim;Não;Não;Não;Não;Não;Não;6c0c8c838c2da6de-Sim-Não-Não-Não-Não-Não-Não
2dab40edf65ea8f8;2014;3;Não;Não;Não;Sim;Não;Não;Não;2dab40edf65ea8f8-Não-Não-Não-Sim-Não-Não-Não
a58b6b78bc3e677d;2014;3;Sim;Não;Não;Não;Não;Não;Não;a58b6b78bc3e677d-Sim-Não-Não-Não-Não-Não-Não
740f8d9dc26c3862;2014;3;Sim;Não;Não;Não;Não;Não;Não;740f8d9dc26c3862-Sim-Não-Não-Não-Não-Não-Não
676bec103850b204;2014;3;Sim;Não;Não;Não;Não;Não;Não;676bec103850b204-Sim-Não-Não-Não-Não-Não-Não
90ca2e5f3c538530;2014;8;Sim;Não;Não;Não;Não;Não;Não;90ca2e5f3c538530-Sim-Não-Não-Não-Não-Não-Não
1718060688712a77;2014;9;Sim;Não;Não;Não;Não;Não;Não;1718060688712a77-Sim-Não-Não-Não-Não-Não-Não
e912a58e1d8fde93;2014;9;Sim;Não;Não;Não;Não;Não;Não;e912a58e1d8fde93-Sim-Não-Não-Não-Não-Não-Não
924feafb8ebb57bd;2014;12;Sim;Não;Não;Não;Não;Não;Não;924feafb8ebb57bd-Sim-Não-Não-Não-Não-Não-Não
077b74249a485b6c;2014;12;Sim;Não;Não;Não;Não;Não;Não;077b74249a485b6c-Sim-Não-Não-Não-Não-Não-Não
b534550be3821544;2014;12;Sim;Não;Não;Não;Não;Não;Não;b534550be3821544-Sim-Não-Não-Não-Não-Não-Não
7b82a988abe880e0;2014;12;Sim;Não;Não;Não;Não;Não;Não;7b82a988abe880e0-Sim-Não-Não-Não-Não-Não-Não
d3b0a3f660a20ddb;2014;8;Não;Não;Não;Não;Sim;Não;Não;d3b0a3f660a20ddb-Não-Não-Não-Não-Sim-Não-Não
22dcbf57dfb0d294;2014;7;Não;Sim;Sim;Não;Não;Não;Não;22dcbf57dfb0d294-Não-Sim-Sim-Não-Não-Não-Não
49b43fd6c95ed4df;2014;6;Sim;Não;Não;Não;Não;Não;Não;49b43fd6c95ed4df-Sim-Não-Não-Não-Não-Não-Não
6e721476d8ce0057;2014;8;Sim;Não;Não;Não;Não;Não;Não;6e721476d8ce0057-Sim-Não-Não-Não-Não-Não-Não
e9455b890ab38976;2014;8;Sim;Não;Não;Não;Não;Não;Não;e9455b890ab38976-Sim-Não-Não-Não-Não-Não-Não
18dfb7c84f432177;2014;9;Sim;Não;Não;Não;Não;Não;Não;18dfb7c84f432177-Sim-Não-Não-Não-Não-Não-Não
85a04082fd58869e;2014;7;Sim;Não;Não;Não;Não;Não;Não;85a04082fd58869e-Sim-Não-Não-Não-Não-Não-Não
4c6ac3b8fa6caaea;2014;5;Sim;Não;Não;Não;Não;Não;Não;4c6ac3b8fa6caaea-Sim-Não-Não-Não-Não-Não-Não
0e75957ff829855e;2014;6;Sim;Não;Não;Não;Não;Não;Não;0e75957ff829855e-Sim-Não-Não-Não-Não-Não-Não
e4c4747f1b998d09;2014;6;Sim;Não;Não;Não;Não;Não;Não;e4c4747f1b998d09-Sim-Não-Não-Não-Não-Não-Não
9915006bf7cf921c;2014;7;Sim;Não;Não;Não;Não;Não;Não;9915006bf7cf921c-Sim-Não-Não-Não-Não-Não-Não
b1f67f6f893a3367;2014;12;Sim;Não;Não;Não;Não;Não;Não;b1f67f6f893a3367-Sim-Não-Não-Não-Não-Não-Não
d5ad02ce75d2ac27;2014;12;Sim;Não;Não;Não;Não;Não;Não;d5ad02ce75d2ac27-Sim-Não-Não-Não-Não-Não-Não
c364ff56ba3390b4;2014;12;Não;Sim;Não;Não;Sim;Não;Não;c364ff56ba3390b4-Não-Sim-Não-Não-Sim-Não-Não
4d625328b15b91b0;2014;2;Sim;Não;Não;Não;Não;Não;Não;4d625328b15b91b0-Sim-Não-Não-Não-Não-Não-Não
1969a0b76bd74d0b;2014;2;Sim;Não;Não;Não;Não;Não;Não;1969a0b76bd74d0b-Sim-Não-Não-Não-Não-Não-Não
dbf4e4b35aa39db8;2014;3;Sim;Não;Não;Não;Não;Não;Não;dbf4e4b35aa39db8-Sim-Não-Não-Não-Não-Não-Não
c15e632c03dde93b;2014;3;Sim;Não;Não;Não;Não;Não;Não;c15e632c03dde93b-Sim-Não-Não-Não-Não-Não-Não
