numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
73396db7064023cf;2015;5;Sim;Não;Não;Não;Não;Não;Não;73396db7064023cf-Sim-Não-Não-Não-Não-Não-Não
a1d943721af51ba4;2015;5;Não;Não;Não;Não;Sim;Não;Não;a1d943721af51ba4-Não-Não-Não-Não-Sim-Não-Não
b12ea68f39d709a7;2015;5;Sim;Não;Não;Não;Não;Não;Não;b12ea68f39d709a7-Sim-Não-Não-Não-Não-Não-Não
e175b6e78c0d22ca;2015;5;Sim;Não;Não;Não;Não;Não;Não;e175b6e78c0d22ca-Sim-Não-Não-Não-Não-Não-Não
87a87fafeb8d36ca;2015;5;Sim;Não;Não;Não;Não;Não;Não;87a87fafeb8d36ca-Sim-Não-Não-Não-Não-Não-Não
e533ab1b85c663f5;2015;8;Sim;Não;Não;Não;Não;Não;Não;e533ab1b85c663f5-Sim-Não-Não-Não-Não-Não-Não
bdbe4e12b0513c1e;2015;8;Sim;Não;Não;Não;Não;Não;Não;bdbe4e12b0513c1e-Sim-Não-Não-Não-Não-Não-Não
02a819a5449743d3;2015;8;Sim;Não;Não;Não;Não;Não;Não;02a819a5449743d3-Sim-Não-Não-Não-Não-Não-Não
903e8c4682a0d340;2015;6;Não;Não;Não;Não;Não;Sim;Não;903e8c4682a0d340-Não-Não-Não-Não-Não-Sim-Não
d6f784f7ae8796ae;2015;6;Sim;Não;Não;Não;Não;Não;Não;d6f784f7ae8796ae-Sim-Não-Não-Não-Não-Não-Não
6aa67bd7e18f2995;2015;6;Sim;Não;Não;Não;Não;Não;Não;6aa67bd7e18f2995-Sim-Não-Não-Não-Não-Não-Não
5fef2f57824d5e5c;2015;2;Sim;Não;Não;Não;Não;Não;Não;5fef2f57824d5e5c-Sim-Não-Não-Não-Não-Não-Não
8022332426ef4793;2015;3;Sim;Não;Não;Não;Não;Não;Não;8022332426ef4793-Sim-Não-Não-Não-Não-Não-Não
49a6ef36b0929790;2015;1;Sim;Não;Não;Não;Não;Não;Não;49a6ef36b0929790-Sim-Não-Não-Não-Não-Não-Não
e62c0bb76854332d;2015;1;Sim;Não;Não;Não;Não;Não;Não;e62c0bb76854332d-Sim-Não-Não-Não-Não-Não-Não
7c2e4f904e52d1d7;2015;1;Sim;Não;Não;Não;Não;Não;Não;7c2e4f904e52d1d7-Sim-Não-Não-Não-Não-Não-Não
7f4b3348a7ceb831;2015;3;Não;Não;Não;Sim;Não;Não;Não;7f4b3348a7ceb831-Não-Não-Não-Sim-Não-Não-Não
e69002fd24c3e14d;2015;5;Sim;Não;Não;Não;Não;Não;Não;e69002fd24c3e14d-Sim-Não-Não-Não-Não-Não-Não
3978cda9992574d2;2015;5;Sim;Não;Não;Não;Não;Não;Não;3978cda9992574d2-Sim-Não-Não-Não-Não-Não-Não
e0398262302344e9;2015;5;Sim;Não;Não;Não;Não;Não;Não;e0398262302344e9-Sim-Não-Não-Não-Não-Não-Não
9d6aab587acd518b;2015;5;Sim;Não;Não;Não;Não;Não;Não;9d6aab587acd518b-Sim-Não-Não-Não-Não-Não-Não
6213eaaf2e642546;2015;5;Sim;Não;Não;Não;Não;Não;Não;6213eaaf2e642546-Sim-Não-Não-Não-Não-Não-Não
758a8372757572bb;2015;8;Sim;Não;Não;Não;Não;Não;Não;758a8372757572bb-Sim-Não-Não-Não-Não-Não-Não
9d440d8cf82bb2c7;2015;6;Sim;Não;Não;Não;Não;Não;Não;9d440d8cf82bb2c7-Sim-Não-Não-Não-Não-Não-Não
6d7f6a7c87f1bef8;2015;6;Não;Não;Não;Não;Sim;Não;Não;6d7f6a7c87f1bef8-Não-Não-Não-Não-Sim-Não-Não
7a1897ada0fe2054;2015;6;Não;Sim;Não;Não;Não;Não;Não;7a1897ada0fe2054-Não-Sim-Não-Não-Não-Não-Não
a2e0c1d18b6367da;2015;6;Sim;Não;Não;Não;Não;Não;Não;a2e0c1d18b6367da-Sim-Não-Não-Não-Não-Não-Não
0612072a2d5a59c5;2015;6;Sim;Não;Não;Não;Não;Não;Não;0612072a2d5a59c5-Sim-Não-Não-Não-Não-Não-Não
29a0223ae3f2db7e;2015;6;Sim;Não;Não;Não;Não;Não;Não;29a0223ae3f2db7e-Sim-Não-Não-Não-Não-Não-Não
77340aabf2e26982;2015;6;Sim;Não;Não;Não;Não;Não;Não;77340aabf2e26982-Sim-Não-Não-Não-Não-Não-Não
7049613d9d8258fd;2015;6;Sim;Não;Não;Não;Não;Não;Não;7049613d9d8258fd-Sim-Não-Não-Não-Não-Não-Não
4e5b54d23ab0dd35;2015;6;Sim;Não;Não;Não;Não;Não;Não;4e5b54d23ab0dd35-Sim-Não-Não-Não-Não-Não-Não
5dcde8055e28f747;2015;6;Sim;Não;Não;Não;Não;Não;Não;5dcde8055e28f747-Sim-Não-Não-Não-Não-Não-Não
2de7e2f94ca12250;2015;6;Não;Não;Não;Não;Sim;Não;Não;2de7e2f94ca12250-Não-Não-Não-Não-Sim-Não-Não
04d1a82b70f17a75;2015;6;Sim;Não;Não;Não;Não;Não;Não;04d1a82b70f17a75-Sim-Não-Não-Não-Não-Não-Não
58e19731ae923bcd;2015;6;Sim;Não;Não;Não;Não;Não;Não;58e19731ae923bcd-Sim-Não-Não-Não-Não-Não-Não
0108537e1938dc03;2015;2;Não;Não;Não;Não;Sim;Não;Não;0108537e1938dc03-Não-Não-Não-Não-Sim-Não-Não
c07b8f5baa220f3e;2015;2;Sim;Não;Não;Não;Não;Não;Não;c07b8f5baa220f3e-Sim-Não-Não-Não-Não-Não-Não
ea3eb2f792fb3a13;2015;1;Sim;Não;Não;Não;Não;Não;Não;ea3eb2f792fb3a13-Sim-Não-Não-Não-Não-Não-Não
a07b1c87ee95677f;2015;6;Sim;Não;Não;Não;Não;Não;Não;a07b1c87ee95677f-Sim-Não-Não-Não-Não-Não-Não
1bdd9efcc4c3c056;2015;6;Sim;Não;Não;Não;Não;Não;Não;1bdd9efcc4c3c056-Sim-Não-Não-Não-Não-Não-Não
5b32e6362bcd5784;2015;2;Sim;Não;Não;Não;Não;Não;Não;5b32e6362bcd5784-Sim-Não-Não-Não-Não-Não-Não
4b64015cc4eaa400;2015;2;Não;Não;Não;Não;Sim;Não;Não;4b64015cc4eaa400-Não-Não-Não-Não-Sim-Não-Não
9368c350120a1c0a;2015;1;Sim;Não;Não;Não;Não;Não;Não;9368c350120a1c0a-Sim-Não-Não-Não-Não-Não-Não
02deb7d1b78d7717;2015;1;Sim;Não;Não;Não;Não;Não;Não;02deb7d1b78d7717-Sim-Não-Não-Não-Não-Não-Não
e74473854948a5c0;2015;2;Sim;Não;Não;Não;Não;Não;Não;e74473854948a5c0-Sim-Não-Não-Não-Não-Não-Não
373e4daa933a37ca;2015;1;Sim;Não;Não;Não;Não;Não;Não;373e4daa933a37ca-Sim-Não-Não-Não-Não-Não-Não
fc7619a3d4da7df8;2015;5;Sim;Sim;Não;Não;Não;Sim;Não;fc7619a3d4da7df8-Sim-Sim-Não-Não-Não-Sim-Não
b2cbcd0292ac47ca;2015;5;Sim;Não;Não;Não;Não;Não;Não;b2cbcd0292ac47ca-Sim-Não-Não-Não-Não-Não-Não
848eaa4909f89dc6;2015;5;Sim;Não;Não;Não;Não;Não;Não;848eaa4909f89dc6-Sim-Não-Não-Não-Não-Não-Não
acd5938701b87a12;2015;5;Sim;Não;Não;Não;Não;Não;Não;acd5938701b87a12-Sim-Não-Não-Não-Não-Não-Não
3f6da9625e867fab;2015;5;Sim;Não;Não;Não;Não;Não;Não;3f6da9625e867fab-Sim-Não-Não-Não-Não-Não-Não
bd17b61392b5dd0a;2015;5;Sim;Não;Não;Não;Não;Não;Não;bd17b61392b5dd0a-Sim-Não-Não-Não-Não-Não-Não
ff14a9a88fd68f63;2015;5;Sim;Não;Não;Não;Não;Não;Não;ff14a9a88fd68f63-Sim-Não-Não-Não-Não-Não-Não
f39be18dc8bc75ef;2015;5;Sim;Não;Não;Não;Não;Não;Não;f39be18dc8bc75ef-Sim-Não-Não-Não-Não-Não-Não
6b6479e005e1bd43;2015;6;Sim;Não;Não;Não;Não;Não;Não;6b6479e005e1bd43-Sim-Não-Não-Não-Não-Não-Não
dd00f85ad28a2b60;2015;1;Sim;Não;Não;Não;Não;Não;Não;dd00f85ad28a2b60-Sim-Não-Não-Não-Não-Não-Não
e7f22eb03f95121d;2015;1;Sim;Não;Não;Não;Não;Não;Não;e7f22eb03f95121d-Sim-Não-Não-Não-Não-Não-Não
b1256fb09b046311;2015;1;Sim;Não;Não;Não;Não;Não;Não;b1256fb09b046311-Sim-Não-Não-Não-Não-Não-Não
a448e7a15c77b424;2015;1;Sim;Não;Não;Não;Não;Não;Não;a448e7a15c77b424-Sim-Não-Não-Não-Não-Não-Não
fc3013f16e200e1c;2015;1;Sim;Não;Não;Não;Não;Não;Não;fc3013f16e200e1c-Sim-Não-Não-Não-Não-Não-Não
5de5ff8c207d4ce7;2015;1;Sim;Não;Não;Não;Não;Não;Não;5de5ff8c207d4ce7-Sim-Não-Não-Não-Não-Não-Não
074182324efb7e69;2015;1;Sim;Não;Não;Não;Não;Não;Não;074182324efb7e69-Sim-Não-Não-Não-Não-Não-Não
638b9b2b2c198388;2015;1;Não;Sim;Não;Não;Não;Não;Não;638b9b2b2c198388-Não-Sim-Não-Não-Não-Não-Não
8b0115b252d4a687;2015;1;Sim;Não;Não;Não;Não;Não;Não;8b0115b252d4a687-Sim-Não-Não-Não-Não-Não-Não
1f0254f33cae93d3;2015;1;Sim;Não;Não;Não;Não;Não;Não;1f0254f33cae93d3-Sim-Não-Não-Não-Não-Não-Não
ccba6ced4f515dbe;2015;1;Sim;Não;Não;Não;Não;Não;Não;ccba6ced4f515dbe-Sim-Não-Não-Não-Não-Não-Não
7734a3b3d4149c07;2015;1;Sim;Não;Não;Não;Não;Não;Não;7734a3b3d4149c07-Sim-Não-Não-Não-Não-Não-Não
2a35316b432abd0c;2015;1;Sim;Não;Não;Não;Não;Não;Não;2a35316b432abd0c-Sim-Não-Não-Não-Não-Não-Não
841fff97988cb824;2015;2;Não;Não;Não;Não;Não;Sim;Não;841fff97988cb824-Não-Não-Não-Não-Não-Sim-Não
98357e1c78350b04;2015;2;Sim;Não;Não;Não;Não;Não;Não;98357e1c78350b04-Sim-Não-Não-Não-Não-Não-Não
36f6b7de0255fba4;2015;1;Não;Não;Não;Não;Sim;Não;Não;36f6b7de0255fba4-Não-Não-Não-Não-Sim-Não-Não
345ead6f599aff13;2015;1;Sim;Não;Não;Não;Não;Não;Não;345ead6f599aff13-Sim-Não-Não-Não-Não-Não-Não
58c2a6a4cb9da9b3;2015;1;Sim;Não;Não;Não;Não;Não;Não;58c2a6a4cb9da9b3-Sim-Não-Não-Não-Não-Não-Não
669e5e699d85dbc3;2015;1;Sim;Não;Não;Não;Não;Não;Não;669e5e699d85dbc3-Sim-Não-Não-Não-Não-Não-Não
d17d0cac8415e876;2015;1;Sim;Não;Não;Não;Não;Não;Não;d17d0cac8415e876-Sim-Não-Não-Não-Não-Não-Não
48ed4ba283166d36;2015;2;Sim;Não;Não;Não;Não;Não;Não;48ed4ba283166d36-Sim-Não-Não-Não-Não-Não-Não
7921081e5cd6c906;2015;1;Sim;Não;Não;Não;Não;Não;Não;7921081e5cd6c906-Sim-Não-Não-Não-Não-Não-Não
2207c519fe5f78bb;2015;5;Sim;Não;Não;Não;Não;Não;Não;2207c519fe5f78bb-Sim-Não-Não-Não-Não-Não-Não
61462882e0afa761;2015;5;Sim;Não;Não;Não;Não;Não;Não;61462882e0afa761-Sim-Não-Não-Não-Não-Não-Não
b1b6101284cf1aa5;2015;5;Sim;Não;Não;Não;Não;Não;Não;b1b6101284cf1aa5-Sim-Não-Não-Não-Não-Não-Não
e36ae93c967e66e7;2015;5;Sim;Não;Não;Não;Não;Não;Não;e36ae93c967e66e7-Sim-Não-Não-Não-Não-Não-Não
ffe5576f70ba7083;2015;1;Não;Não;Não;Não;Sim;Não;Não;ffe5576f70ba7083-Não-Não-Não-Não-Sim-Não-Não
7df5970ad6ef7b14;2015;1;Sim;Não;Não;Não;Não;Não;Não;7df5970ad6ef7b14-Sim-Não-Não-Não-Não-Não-Não
e77348eac3fda6bc;2015;1;Sim;Não;Não;Não;Não;Não;Não;e77348eac3fda6bc-Sim-Não-Não-Não-Não-Não-Não
fa199004f317d175;2015;1;Sim;Não;Não;Não;Não;Não;Não;fa199004f317d175-Sim-Não-Não-Não-Não-Não-Não
a562dc067bf2b216;2015;1;Sim;Não;Não;Não;Não;Não;Não;a562dc067bf2b216-Sim-Não-Não-Não-Não-Não-Não
260c2df0830d147a;2015;1;Sim;Não;Não;Não;Não;Não;Não;260c2df0830d147a-Sim-Não-Não-Não-Não-Não-Não
ffc6925dcb2b3a2a;2015;1;Sim;Não;Não;Não;Não;Não;Não;ffc6925dcb2b3a2a-Sim-Não-Não-Não-Não-Não-Não
25fc24ddb2145c1b;2015;1;Sim;Não;Não;Não;Não;Não;Não;25fc24ddb2145c1b-Sim-Não-Não-Não-Não-Não-Não
deafd77110ead05d;2015;12;Sim;Não;Não;Não;Não;Não;Não;deafd77110ead05d-Sim-Não-Não-Não-Não-Não-Não
300d733d90ac71a9;2015;12;Sim;Não;Não;Não;Não;Não;Não;300d733d90ac71a9-Sim-Não-Não-Não-Não-Não-Não
81943aa3d1a998f6;2015;12;Sim;Não;Não;Não;Não;Não;Não;81943aa3d1a998f6-Sim-Não-Não-Não-Não-Não-Não
7b6eed9a92b5eaf1;2015;12;Sim;Não;Não;Não;Não;Não;Não;7b6eed9a92b5eaf1-Sim-Não-Não-Não-Não-Não-Não
5a691d4e3ff9ef69;2015;10;Sim;Não;Não;Não;Não;Não;Não;5a691d4e3ff9ef69-Sim-Não-Não-Não-Não-Não-Não
1f2062ce5f407eca;2015;10;Sim;Não;Não;Não;Não;Não;Não;1f2062ce5f407eca-Sim-Não-Não-Não-Não-Não-Não
3057a0fbce2cbe5c;2015;10;Sim;Não;Não;Não;Não;Não;Não;3057a0fbce2cbe5c-Sim-Não-Não-Não-Não-Não-Não
a9ca131ae2be5365;2015;10;Sim;Não;Não;Não;Não;Não;Não;a9ca131ae2be5365-Sim-Não-Não-Não-Não-Não-Não
6349e7f14c03ec19;2015;10;Sim;Não;Não;Não;Não;Não;Não;6349e7f14c03ec19-Sim-Não-Não-Não-Não-Não-Não
f24da3b6415aeaf0;2015;10;Não;Não;Não;Sim;Não;Não;Não;f24da3b6415aeaf0-Não-Não-Não-Sim-Não-Não-Não
1aaee06a355020d7;2015;12;Sim;Não;Não;Não;Não;Não;Não;1aaee06a355020d7-Sim-Não-Não-Não-Não-Não-Não
787162a633b2d489;2015;12;Sim;Não;Não;Não;Não;Não;Não;787162a633b2d489-Sim-Não-Não-Não-Não-Não-Não
e4c42e2639c5da02;2015;12;Sim;Não;Não;Não;Não;Não;Não;e4c42e2639c5da02-Sim-Não-Não-Não-Não-Não-Não
fa10184c5791a023;2015;12;Sim;Não;Não;Não;Não;Não;Não;fa10184c5791a023-Sim-Não-Não-Não-Não-Não-Não
3ce04d2a67f56577;2015;12;Não;Não;Não;Sim;Não;Sim;Sim;3ce04d2a67f56577-Não-Não-Não-Sim-Não-Sim-Sim
d8c9910fe41c0518;2015;12;Sim;Não;Não;Não;Não;Não;Não;d8c9910fe41c0518-Sim-Não-Não-Não-Não-Não-Não
209e9713dadaadf9;2015;12;Sim;Não;Não;Não;Não;Não;Não;209e9713dadaadf9-Sim-Não-Não-Não-Não-Não-Não
e13460362b5d5eea;2015;12;Sim;Não;Não;Não;Não;Não;Não;e13460362b5d5eea-Sim-Não-Não-Não-Não-Não-Não
f56f83e0e6dde3d1;2015;12;Sim;Não;Não;Não;Não;Não;Não;f56f83e0e6dde3d1-Sim-Não-Não-Não-Não-Não-Não
81bc39fb0ef4135c;2015;12;Sim;Não;Não;Não;Não;Não;Não;81bc39fb0ef4135c-Sim-Não-Não-Não-Não-Não-Não
7256a5ae11b9e5e7;2015;11;Sim;Não;Não;Não;Não;Não;Não;7256a5ae11b9e5e7-Sim-Não-Não-Não-Não-Não-Não
bfbd33906d87fff1;2015;12;Sim;Não;Não;Não;Não;Não;Não;bfbd33906d87fff1-Sim-Não-Não-Não-Não-Não-Não
dc6e79bd7249e86a;2015;12;Sim;Não;Não;Não;Não;Não;Não;dc6e79bd7249e86a-Sim-Não-Não-Não-Não-Não-Não
f7ecfab0055fa664;2015;12;Sim;Não;Não;Não;Não;Não;Não;f7ecfab0055fa664-Sim-Não-Não-Não-Não-Não-Não
7cd6a4887e0a0327;2015;12;Sim;Não;Não;Não;Não;Não;Não;7cd6a4887e0a0327-Sim-Não-Não-Não-Não-Não-Não
4804f43e0628ec8d;2015;12;Sim;Não;Não;Não;Não;Não;Não;4804f43e0628ec8d-Sim-Não-Não-Não-Não-Não-Não
79d99091b2e5faaa;2015;11;Sim;Não;Não;Não;Não;Não;Não;79d99091b2e5faaa-Sim-Não-Não-Não-Não-Não-Não
c55653c02fc2d45e;2015;12;Sim;Não;Não;Não;Não;Não;Não;c55653c02fc2d45e-Sim-Não-Não-Não-Não-Não-Não
6a6273c6e369d27e;2015;12;Sim;Não;Não;Não;Não;Não;Não;6a6273c6e369d27e-Sim-Não-Não-Não-Não-Não-Não
6121ca020ae38eaa;2015;1;Sim;Não;Não;Não;Não;Não;Não;6121ca020ae38eaa-Sim-Não-Não-Não-Não-Não-Não
7301ae7d79bc14bc;2015;1;Sim;Não;Não;Não;Não;Não;Não;7301ae7d79bc14bc-Sim-Não-Não-Não-Não-Não-Não
170e88e3156a0c5b;2015;1;Sim;Não;Não;Não;Não;Não;Não;170e88e3156a0c5b-Sim-Não-Não-Não-Não-Não-Não
8e0c73bb14ea480b;2015;1;Sim;Não;Não;Não;Não;Não;Não;8e0c73bb14ea480b-Sim-Não-Não-Não-Não-Não-Não
d49153ddd5ea9f6f;2015;1;Sim;Não;Não;Não;Não;Não;Não;d49153ddd5ea9f6f-Sim-Não-Não-Não-Não-Não-Não
e7f71c0bfcc30eee;2015;6;Sim;Não;Não;Não;Não;Não;Não;e7f71c0bfcc30eee-Sim-Não-Não-Não-Não-Não-Não
d3f7bee1148bfcde;2015;1;Sim;Não;Não;Não;Não;Não;Não;d3f7bee1148bfcde-Sim-Não-Não-Não-Não-Não-Não
66a7b0dba21eae33;2015;1;Sim;Não;Não;Não;Não;Não;Não;66a7b0dba21eae33-Sim-Não-Não-Não-Não-Não-Não
45e41544f15bcd54;2015;1;Sim;Não;Não;Não;Não;Não;Não;45e41544f15bcd54-Sim-Não-Não-Não-Não-Não-Não
b4d55c920488bd0d;2015;1;Sim;Não;Não;Não;Não;Não;Não;b4d55c920488bd0d-Sim-Não-Não-Não-Não-Não-Não
ba45abe7cce91ecd;2015;1;Sim;Não;Não;Não;Não;Não;Não;ba45abe7cce91ecd-Sim-Não-Não-Não-Não-Não-Não
f2b2a474c7226557;2015;1;Sim;Não;Não;Não;Não;Não;Não;f2b2a474c7226557-Sim-Não-Não-Não-Não-Não-Não
1966c2b976a2680e;2015;12;Sim;Não;Não;Não;Não;Não;Não;1966c2b976a2680e-Sim-Não-Não-Não-Não-Não-Não
59f9ee6815a33cc7;2015;12;Sim;Não;Não;Não;Não;Não;Não;59f9ee6815a33cc7-Sim-Não-Não-Não-Não-Não-Não
5a51dc61e9846bc1;2015;10;Sim;Não;Não;Não;Não;Não;Não;5a51dc61e9846bc1-Sim-Não-Não-Não-Não-Não-Não
838b7cc096806ed1;2015;10;Não;Sim;Não;Não;Não;Não;Não;838b7cc096806ed1-Não-Sim-Não-Não-Não-Não-Não
9bb6b900e6bac683;2015;10;Sim;Não;Não;Não;Não;Não;Não;9bb6b900e6bac683-Sim-Não-Não-Não-Não-Não-Não
be27c94df875a8ea;2015;10;Sim;Não;Não;Não;Não;Não;Não;be27c94df875a8ea-Sim-Não-Não-Não-Não-Não-Não
302cbd08aa904481;2015;10;Sim;Não;Não;Não;Não;Não;Não;302cbd08aa904481-Sim-Não-Não-Não-Não-Não-Não
2276eee3df7a15d5;2015;10;Sim;Não;Não;Não;Não;Não;Não;2276eee3df7a15d5-Sim-Não-Não-Não-Não-Não-Não
6159b96746effb3c;2015;10;Sim;Não;Não;Não;Não;Não;Não;6159b96746effb3c-Sim-Não-Não-Não-Não-Não-Não
88ebfaa7fbad70d4;2015;12;Sim;Não;Não;Não;Não;Não;Não;88ebfaa7fbad70d4-Sim-Não-Não-Não-Não-Não-Não
5fe55cb68d1287e5;2015;12;Sim;Não;Não;Não;Não;Não;Não;5fe55cb68d1287e5-Sim-Não-Não-Não-Não-Não-Não
a8dd73a58d1bce9a;2015;12;Sim;Não;Não;Não;Não;Não;Não;a8dd73a58d1bce9a-Sim-Não-Não-Não-Não-Não-Não
b41a19406f7a0e3f;2015;12;Sim;Não;Não;Não;Não;Não;Não;b41a19406f7a0e3f-Sim-Não-Não-Não-Não-Não-Não
d6e512ed79d4b196;2015;12;Sim;Não;Não;Não;Não;Não;Não;d6e512ed79d4b196-Sim-Não-Não-Não-Não-Não-Não
df164a0435b4e5dd;2015;12;Sim;Não;Não;Não;Não;Não;Não;df164a0435b4e5dd-Sim-Não-Não-Não-Não-Não-Não
516089eca1412ebb;2015;12;Não;Sim;Não;Não;Não;Não;Não;516089eca1412ebb-Não-Sim-Não-Não-Não-Não-Não
6c906eeac9e6e1bf;2015;12;Sim;Não;Não;Não;Não;Não;Não;6c906eeac9e6e1bf-Sim-Não-Não-Não-Não-Não-Não
e4a99f9250ac81c5;2015;11;Sim;Não;Não;Não;Não;Não;Não;e4a99f9250ac81c5-Sim-Não-Não-Não-Não-Não-Não
4903b90c34aa03ea;2015;12;Sim;Não;Não;Não;Não;Não;Não;4903b90c34aa03ea-Sim-Não-Não-Não-Não-Não-Não
08380ec193cb4d0d;2015;12;Sim;Não;Não;Não;Não;Não;Não;08380ec193cb4d0d-Sim-Não-Não-Não-Não-Não-Não
fa12c3aa4d949c6e;2015;12;Sim;Não;Não;Não;Não;Não;Não;fa12c3aa4d949c6e-Sim-Não-Não-Não-Não-Não-Não
9062c9be573057ed;2015;12;Sim;Não;Não;Não;Não;Não;Não;9062c9be573057ed-Sim-Não-Não-Não-Não-Não-Não
8cda3b06898f2efe;2015;12;Não;Não;Não;Não;Sim;Não;Não;8cda3b06898f2efe-Não-Não-Não-Não-Sim-Não-Não
3aa1f71d115e294a;2015;12;Sim;Não;Não;Não;Não;Não;Não;3aa1f71d115e294a-Sim-Não-Não-Não-Não-Não-Não
7a324b3164954b42;2015;5;Sim;Não;Não;Não;Não;Não;Não;7a324b3164954b42-Sim-Não-Não-Não-Não-Não-Não
2a3024f13643ad1e;2015;5;Sim;Não;Não;Não;Não;Não;Não;2a3024f13643ad1e-Sim-Não-Não-Não-Não-Não-Não
2e2b376407a5a936;2015;5;Sim;Não;Não;Não;Não;Não;Não;2e2b376407a5a936-Sim-Não-Não-Não-Não-Não-Não
cef3ab5ecf0c4886;2015;5;Sim;Não;Não;Não;Não;Não;Não;cef3ab5ecf0c4886-Sim-Não-Não-Não-Não-Não-Não
7e3a907b20b4b0a0;2015;5;Sim;Não;Não;Não;Não;Não;Não;7e3a907b20b4b0a0-Sim-Não-Não-Não-Não-Não-Não
957fc9d689245f3c;2015;5;Sim;Não;Não;Não;Não;Não;Não;957fc9d689245f3c-Sim-Não-Não-Não-Não-Não-Não
b46b6c852cab72a0;2015;5;Não;Não;Não;Sim;Não;Não;Não;b46b6c852cab72a0-Não-Não-Não-Sim-Não-Não-Não
f667af45a91a12cc;2015;5;Sim;Não;Não;Não;Não;Não;Não;f667af45a91a12cc-Sim-Não-Não-Não-Não-Não-Não
e5f72b8f190c2c46;2015;5;Sim;Não;Não;Não;Não;Não;Não;e5f72b8f190c2c46-Sim-Não-Não-Não-Não-Não-Não
b34e3ed55d3b750d;2015;5;Sim;Não;Não;Não;Não;Não;Não;b34e3ed55d3b750d-Sim-Não-Não-Não-Não-Não-Não
363e6fec3c616f45;2015;5;Sim;Não;Não;Não;Não;Não;Não;363e6fec3c616f45-Sim-Não-Não-Não-Não-Não-Não
290eaff64c6d154e;2015;5;Sim;Não;Não;Não;Não;Não;Não;290eaff64c6d154e-Sim-Não-Não-Não-Não-Não-Não
c9fade1bce7aaab3;2015;5;Sim;Não;Não;Não;Não;Não;Não;c9fade1bce7aaab3-Sim-Não-Não-Não-Não-Não-Não
09f983bb24f3ef37;2015;5;Sim;Não;Não;Não;Não;Não;Não;09f983bb24f3ef37-Sim-Não-Não-Não-Não-Não-Não
0334724866e0e4cb;2015;5;Sim;Não;Não;Não;Não;Não;Não;0334724866e0e4cb-Sim-Não-Não-Não-Não-Não-Não
33c723c8b6d7a571;2015;10;Sim;Não;Não;Não;Não;Não;Não;33c723c8b6d7a571-Sim-Não-Não-Não-Não-Não-Não
9beed538616b4387;2015;10;Sim;Não;Não;Não;Não;Não;Não;9beed538616b4387-Sim-Não-Não-Não-Não-Não-Não
74d3ff549db2d7bd;2015;10;Sim;Não;Não;Não;Não;Não;Não;74d3ff549db2d7bd-Sim-Não-Não-Não-Não-Não-Não
c6c9cc68d2850f3a;2015;10;Sim;Não;Não;Não;Não;Não;Não;c6c9cc68d2850f3a-Sim-Não-Não-Não-Não-Não-Não
a0444f0fa4671ed7;2015;10;Sim;Não;Não;Não;Não;Não;Não;a0444f0fa4671ed7-Sim-Não-Não-Não-Não-Não-Não
35052c0d44b77a98;2015;10;Sim;Não;Não;Não;Não;Não;Não;35052c0d44b77a98-Sim-Não-Não-Não-Não-Não-Não
7d45d98a7e28fd01;2015;10;Sim;Não;Não;Não;Não;Não;Não;7d45d98a7e28fd01-Sim-Não-Não-Não-Não-Não-Não
7da44faf407aa1a8;2015;10;Sim;Não;Não;Não;Não;Não;Não;7da44faf407aa1a8-Sim-Não-Não-Não-Não-Não-Não
f951daefb31d4828;2015;10;Não;Não;Não;Não;Não;Sim;Sim;f951daefb31d4828-Não-Não-Não-Não-Não-Sim-Sim
304ba2562f867677;2015;5;Sim;Não;Não;Não;Não;Não;Não;304ba2562f867677-Sim-Não-Não-Não-Não-Não-Não
3194aca16550e734;2015;5;Sim;Não;Não;Não;Não;Não;Não;3194aca16550e734-Sim-Não-Não-Não-Não-Não-Não
fa2a83b9f5a0034f;2015;5;Sim;Não;Sim;Não;Não;Não;Não;fa2a83b9f5a0034f-Sim-Não-Sim-Não-Não-Não-Não
dbaaaece1dcfdb99;2015;5;Sim;Não;Não;Não;Não;Não;Não;dbaaaece1dcfdb99-Sim-Não-Não-Não-Não-Não-Não
c9a98645c6ec4370;2015;1;Sim;Não;Não;Não;Não;Não;Não;c9a98645c6ec4370-Sim-Não-Não-Não-Não-Não-Não
07d59dc4452e2224;2015;1;Sim;Não;Não;Não;Não;Não;Não;07d59dc4452e2224-Sim-Não-Não-Não-Não-Não-Não
87c4cffb731310a3;2015;1;Sim;Não;Não;Não;Não;Não;Não;87c4cffb731310a3-Sim-Não-Não-Não-Não-Não-Não
431aea639f1c5918;2015;1;Sim;Não;Não;Não;Não;Não;Não;431aea639f1c5918-Sim-Não-Não-Não-Não-Não-Não
39e0e0710965a979;2015;1;Sim;Não;Não;Não;Não;Não;Não;39e0e0710965a979-Sim-Não-Não-Não-Não-Não-Não
9bba23b05582776f;2015;1;Sim;Não;Não;Não;Não;Não;Não;9bba23b05582776f-Sim-Não-Não-Não-Não-Não-Não
1d00fdd944e13b56;2015;1;Sim;Não;Não;Não;Não;Não;Não;1d00fdd944e13b56-Sim-Não-Não-Não-Não-Não-Não
260ed2dbbf5c98f9;2015;1;Sim;Não;Não;Não;Não;Não;Não;260ed2dbbf5c98f9-Sim-Não-Não-Não-Não-Não-Não
