numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
808ceb15ae1f48c6;2025;11;Sim;Não;Não;Não;Não;Não;Não;808ceb15ae1f48c6-Sim-Não-Não-Não-Não-Não-Não
ef1ac34ecf7738ad;2025;11;Sim;Não;Não;Não;Sim;Não;Não;ef1ac34ecf7738ad-Sim-Não-Não-Não-Sim-Não-Não
dd5ae27c6767f3de;2025;11;Não;Não;Não;Sim;Não;Não;Não;dd5ae27c6767f3de-Não-Não-Não-Sim-Não-Não-Não
e600356b20e1941e;2025;3;Sim;Não;Não;Não;Não;Não;Não;e600356b20e1941e-Sim-Não-Não-Não-Não-Não-Não
1fbb12cc8b0021b9;2025;6;Sim;Não;Não;Não;Não;Não;Não;1fbb12cc8b0021b9-Sim-Não-Não-Não-Não-Não-Não
d0b356bea2c86e26;2025;6;Sim;Não;Não;Não;Não;Não;Não;d0b356bea2c86e26-Sim-Não-Não-Não-Não-Não-Não
f41975598bb9c4f4;2025;6;Sim;Não;Não;Não;Sim;Não;Não;f41975598bb9c4f4-Sim-Não-Não-Não-Sim-Não-Não
a4ded9633981aa20;2025;6;Sim;Não;Não;Não;Não;Não;Não;a4ded9633981aa20-Sim-Não-Não-Não-Não-Não-Não
734388804cb9c332;2025;6;Sim;Não;Não;Não;Não;Não;Não;734388804cb9c332-Sim-Não-Não-Não-Não-Não-Não
ce0354729b4b8b23;2025;6;Sim;Não;Não;Não;Não;Não;Não;ce0354729b4b8b23-Sim-Não-Não-Não-Não-Não-Não
eccc1cb414be5468;2025;4;Sim;Não;Não;Não;Não;Não;Não;eccc1cb414be5468-Sim-Não-Não-Não-Não-Não-Não
a0581ba474bf231e;2025;4;Sim;Não;Não;Não;Não;Não;Não;a0581ba474bf231e-Sim-Não-Não-Não-Não-Não-Não
36b7d04262ea0799;2025;4;Sim;Não;Não;Não;Não;Não;Não;36b7d04262ea0799-Sim-Não-Não-Não-Não-Não-Não
caf9763453db8bca;2025;12;Sim;Não;Não;Não;Não;Não;Não;caf9763453db8bca-Sim-Não-Não-Não-Não-Não-Não
a04ffe02c630dda3;2025;1;Sim;Não;Não;Não;Não;Não;Não;a04ffe02c630dda3-Sim-Não-Não-Não-Não-Não-Não
51341d51e5841cd0;2025;4;Sim;Não;Não;Não;Não;Não;Não;51341d51e5841cd0-Sim-Não-Não-Não-Não-Não-Não
f454216c26312464;2025;6;Sim;Não;Não;Não;Não;Não;Não;f454216c26312464-Sim-Não-Não-Não-Não-Não-Não
64b6ffd1f7c9df33;2025;9;Sim;Não;Não;Não;Não;Não;Não;64b6ffd1f7c9df33-Sim-Não-Não-Não-Não-Não-Não
4d9a8ed48e4e0f44;2025;9;Sim;Não;Não;Não;Não;Não;Não;4d9a8ed48e4e0f44-Sim-Não-Não-Não-Não-Não-Não
a3896b3335dfdf49;2025;8;Sim;Não;Não;Não;Não;Não;Não;a3896b3335dfdf49-Sim-Não-Não-Não-Não-Não-Não
e24299010060eaa9;2025;6;Sim;Não;Não;Não;Não;Não;Não;e24299010060eaa9-Sim-Não-Não-Não-Não-Não-Não
2bd99908df6c57f7;2025;6;Sim;Não;Não;Não;Não;Não;Não;2bd99908df6c57f7-Sim-Não-Não-Não-Não-Não-Não
826fb0f47f6b90a1;2025;6;Sim;Não;Não;Não;Não;Não;Não;826fb0f47f6b90a1-Sim-Não-Não-Não-Não-Não-Não
90283eb8044b8d4c;2025;6;Sim;Não;Não;Não;Não;Não;Não;90283eb8044b8d4c-Sim-Não-Não-Não-Não-Não-Não
7a717afc966cda61;2025;1;Sim;Não;Não;Não;Não;Não;Não;7a717afc966cda61-Sim-Não-Não-Não-Não-Não-Não
04bdfd1435057bf9;2025;1;Não;Não;Não;Não;Sim;Não;Não;04bdfd1435057bf9-Não-Não-Não-Não-Sim-Não-Não
464cc77a8146b453;2025;1;Sim;Não;Não;Não;Não;Não;Não;464cc77a8146b453-Sim-Não-Não-Não-Não-Não-Não
394d5c493bd09457;2025;4;Sim;Não;Não;Não;Não;Não;Não;394d5c493bd09457-Sim-Não-Não-Não-Não-Não-Não
be02a507c34aa193;2025;4;Sim;Não;Não;Não;Não;Não;Não;be02a507c34aa193-Sim-Não-Não-Não-Não-Não-Não
070763579da1646e;2025;4;Sim;Não;Não;Não;Não;Não;Não;070763579da1646e-Sim-Não-Não-Não-Não-Não-Não
d8d8594b5c04f0ae;2025;2;Sim;Não;Não;Não;Não;Não;Não;d8d8594b5c04f0ae-Sim-Não-Não-Não-Não-Não-Não
5934f0b836fc89b5;2025;2;Sim;Não;Não;Não;Não;Não;Não;5934f0b836fc89b5-Sim-Não-Não-Não-Não-Não-Não
521f1bc0e314e118;2025;2;Sim;Não;Não;Não;Não;Não;Não;521f1bc0e314e118-Sim-Não-Não-Não-Não-Não-Não
756f8d1db51c567e;2025;10;Sim;Não;Não;Não;Não;Não;Não;756f8d1db51c567e-Sim-Não-Não-Não-Não-Não-Não
a2f38e6de188ef87;2025;10;Sim;Não;Não;Não;Não;Não;Não;a2f38e6de188ef87-Sim-Não-Não-Não-Não-Não-Não
113ed704f9ab4ed7;2025;10;Sim;Não;Não;Não;Não;Não;Não;113ed704f9ab4ed7-Sim-Não-Não-Não-Não-Não-Não
d84bfd29b600a608;2025;10;Sim;Não;Não;Não;Não;Não;Não;d84bfd29b600a608-Sim-Não-Não-Não-Não-Não-Não
995d5d2fce39abfa;2025;2;Sim;Não;Não;Não;Não;Não;Não;995d5d2fce39abfa-Sim-Não-Não-Não-Não-Não-Não
2e40712f7c2b805d;2025;6;Sim;Não;Não;Não;Não;Não;Não;2e40712f7c2b805d-Sim-Não-Não-Não-Não-Não-Não
f50be952c29d7c64;2025;6;Sim;Não;Não;Não;Sim;Não;Não;f50be952c29d7c64-Sim-Não-Não-Não-Sim-Não-Não
c69a766a3fdd993e;2025;11;Sim;Não;Não;Não;Não;Não;Não;c69a766a3fdd993e-Sim-Não-Não-Não-Não-Não-Não
89d031b4ba2a030a;2025;11;Sim;Não;Não;Não;Não;Não;Não;89d031b4ba2a030a-Sim-Não-Não-Não-Não-Não-Não
61005bb0097826b1;2025;11;Sim;Não;Não;Não;Não;Não;Não;61005bb0097826b1-Sim-Não-Não-Não-Não-Não-Não
c49d262e1294faaf;2025;9;Sim;Não;Não;Não;Não;Não;Não;c49d262e1294faaf-Sim-Não-Não-Não-Não-Não-Não
e81b917c2475ddc2;2025;9;Sim;Não;Não;Não;Não;Não;Não;e81b917c2475ddc2-Sim-Não-Não-Não-Não-Não-Não
a72697aba2ab404b;2025;9;Sim;Não;Não;Não;Não;Não;Não;a72697aba2ab404b-Sim-Não-Não-Não-Não-Não-Não
5a0a0722585ec292;2025;9;Sim;Não;Não;Não;Não;Não;Não;5a0a0722585ec292-Sim-Não-Não-Não-Não-Não-Não
19b448ea157d6ce7;2025;9;Sim;Não;Não;Não;Não;Não;Não;19b448ea157d6ce7-Sim-Não-Não-Não-Não-Não-Não
93ad76f9ae77ee35;2025;4;Sim;Não;Não;Não;Não;Não;Não;93ad76f9ae77ee35-Sim-Não-Não-Não-Não-Não-Não
158b30bf2dbc79d1;2025;5;Sim;Não;Não;Não;Não;Não;Não;158b30bf2dbc79d1-Sim-Não-Não-Não-Não-Não-Não
eac4b4d8fe97c5ed;2025;6;Sim;Não;Não;Não;Não;Não;Não;eac4b4d8fe97c5ed-Sim-Não-Não-Não-Não-Não-Não
a311e517315d27e0;2025;6;Sim;Não;Não;Não;Não;Não;Não;a311e517315d27e0-Sim-Não-Não-Não-Não-Não-Não
628346222aea86f4;2025;6;Sim;Não;Não;Não;Não;Não;Não;628346222aea86f4-Sim-Não-Não-Não-Não-Não-Não
b7c3643a88ebf71c;2025;4;Sim;Não;Não;Não;Não;Não;Não;b7c3643a88ebf71c-Sim-Não-Não-Não-Não-Não-Não
6b04afdb8c928bc8;2025;1;Não;Não;Não;Não;Sim;Não;Não;6b04afdb8c928bc8-Não-Não-Não-Não-Sim-Não-Não
68550a5442364fd2;2025;10;Sim;Não;Não;Não;Não;Não;Não;68550a5442364fd2-Sim-Não-Não-Não-Não-Não-Não
9909b562c0c7dfa8;2025;10;Sim;Não;Não;Não;Não;Não;Não;9909b562c0c7dfa8-Sim-Não-Não-Não-Não-Não-Não
ff3950feaf386a42;2025;10;Sim;Não;Não;Não;Não;Não;Não;ff3950feaf386a42-Sim-Não-Não-Não-Não-Não-Não
d07a0a985237cdf8;2025;10;Sim;Não;Não;Não;Não;Não;Não;d07a0a985237cdf8-Sim-Não-Não-Não-Não-Não-Não
8e58171eab0c7a3a;2025;10;Sim;Não;Não;Não;Não;Não;Não;8e58171eab0c7a3a-Sim-Não-Não-Não-Não-Não-Não
c64bc6e0684e693e;2025;10;Sim;Não;Não;Não;Não;Não;Não;c64bc6e0684e693e-Sim-Não-Não-Não-Não-Não-Não
2cb4fbb316e93a68;2025;10;Sim;Não;Não;Não;Não;Não;Não;2cb4fbb316e93a68-Sim-Não-Não-Não-Não-Não-Não
a4ef2f184f0b69fa;2025;3;Sim;Não;Não;Não;Não;Não;Não;a4ef2f184f0b69fa-Sim-Não-Não-Não-Não-Não-Não
ea46d90e5d8d8335;2025;4;Não;Não;Não;Não;Sim;Não;Não;ea46d90e5d8d8335-Não-Não-Não-Não-Sim-Não-Não
3d8b2ecb9ac6b964;2025;8;Não;Não;Não;Não;Sim;Não;Não;3d8b2ecb9ac6b964-Não-Não-Não-Não-Sim-Não-Não
8ff7d098b6afe27f;2025;8;Sim;Não;Não;Não;Não;Não;Não;8ff7d098b6afe27f-Sim-Não-Não-Não-Não-Não-Não
04d4a5b01ff0fb70;2025;8;Sim;Não;Não;Não;Não;Não;Não;04d4a5b01ff0fb70-Sim-Não-Não-Não-Não-Não-Não
296af12e4191ca5f;2025;7;Sim;Não;Não;Não;Não;Não;Não;296af12e4191ca5f-Sim-Não-Não-Não-Não-Não-Não
c4a4922a55df1b9c;2025;7;Sim;Não;Não;Não;Não;Não;Não;c4a4922a55df1b9c-Sim-Não-Não-Não-Não-Não-Não
eca4951dff49687d;2025;7;Sim;Não;Não;Não;Não;Não;Não;eca4951dff49687d-Sim-Não-Não-Não-Não-Não-Não
29bdb4c9bffb67d6;2025;10;Sim;Não;Não;Não;Não;Não;Não;29bdb4c9bffb67d6-Sim-Não-Não-Não-Não-Não-Não
fa1e30c45c490c7f;2025;10;Sim;Não;Não;Não;Não;Não;Não;fa1e30c45c490c7f-Sim-Não-Não-Não-Não-Não-Não
d84ccbda8cac919b;2025;10;Sim;Não;Não;Não;Não;Não;Não;d84ccbda8cac919b-Sim-Não-Não-Não-Não-Não-Não
dcbcf2ae5b5450f0;2025;12;Sim;Não;Não;Não;Não;Não;Não;dcbcf2ae5b5450f0-Sim-Não-Não-Não-Não-Não-Não
33eee7917bbea30c;2025;12;Sim;Não;Não;Não;Não;Não;Não;33eee7917bbea30c-Sim-Não-Não-Não-Não-Não-Não
812d569a4b5b9119;2025;12;Sim;Não;Não;Não;Não;Não;Não;812d569a4b5b9119-Sim-Não-Não-Não-Não-Não-Não
873411cf704fd293;2025;12;Sim;Não;Não;Não;Não;Não;Não;873411cf704fd293-Sim-Não-Não-Não-Não-Não-Não
2dcce64e56881de9;2025;3;Sim;Não;Não;Não;Não;Não;Não;2dcce64e56881de9-Sim-Não-Não-Não-Não-Não-Não
0099d2d3fbc76144;2025;12;Sim;Não;Não;Não;Não;Não;Não;0099d2d3fbc76144-Sim-Não-Não-Não-Não-Não-Não
bd95d88d41c1c114;2025;12;Sim;Não;Não;Não;Não;Não;Não;bd95d88d41c1c114-Sim-Não-Não-Não-Não-Não-Não
22b2e79283895dc7;2025;6;Sim;Não;Não;Não;Não;Não;Não;22b2e79283895dc7-Sim-Não-Não-Não-Não-Não-Não
c17881c19cce853a;2025;6;Sim;Não;Não;Não;Não;Não;Não;c17881c19cce853a-Sim-Não-Não-Não-Não-Não-Não
34dfe315e9866f6d;2025;1;Sim;Não;Não;Não;Não;Não;Não;34dfe315e9866f6d-Sim-Não-Não-Não-Não-Não-Não
ad94f0a40f9007df;2025;11;Não;Não;Não;Não;Sim;Não;Não;ad94f0a40f9007df-Não-Não-Não-Não-Sim-Não-Não
f2be46bb79f339a4;2025;11;Sim;Não;Não;Não;Não;Não;Não;f2be46bb79f339a4-Sim-Não-Não-Não-Não-Não-Não
c0e5edbd48d2429e;2025;9;Sim;Não;Não;Não;Não;Não;Não;c0e5edbd48d2429e-Sim-Não-Não-Não-Não-Não-Não
1c5c6f096b69b903;2025;9;Sim;Não;Não;Não;Não;Não;Não;1c5c6f096b69b903-Sim-Não-Não-Não-Não-Não-Não
2deee243dfc83b5c;2025;12;Sim;Sim;Não;Não;Não;Sim;Não;2deee243dfc83b5c-Sim-Sim-Não-Não-Não-Sim-Não
cb025a2652bb44b0;2025;12;Sim;Não;Não;Não;Não;Não;Não;cb025a2652bb44b0-Sim-Não-Não-Não-Não-Não-Não
435d17867b008559;2025;10;Sim;Não;Não;Não;Não;Não;Não;435d17867b008559-Sim-Não-Não-Não-Não-Não-Não
8fab41cea77cd510;2025;10;Sim;Não;Não;Não;Não;Não;Não;8fab41cea77cd510-Sim-Não-Não-Não-Não-Não-Não
a4eeb3f16e3eaa10;2025;9;Sim;Não;Não;Não;Não;Não;Não;a4eeb3f16e3eaa10-Sim-Não-Não-Não-Não-Não-Não
72bf734566258eb5;2025;10;Sim;Não;Não;Não;Não;Não;Não;72bf734566258eb5-Sim-Não-Não-Não-Não-Não-Não
b8a9a1d88ad27041;2025;3;Sim;Não;Não;Não;Não;Não;Não;b8a9a1d88ad27041-Sim-Não-Não-Não-Não-Não-Não
a997ae18825eb338;2025;3;Sim;Não;Não;Não;Não;Não;Não;a997ae18825eb338-Sim-Não-Não-Não-Não-Não-Não
a7d7417f0049c69e;2025;3;Sim;Não;Não;Não;Não;Não;Não;a7d7417f0049c69e-Sim-Não-Não-Não-Não-Não-Não
2b14a8fb1eb62374;2025;3;Sim;Não;Não;Não;Não;Não;Não;2b14a8fb1eb62374-Sim-Não-Não-Não-Não-Não-Não
1c40853e84bd919b;2025;4;Sim;Não;Não;Não;Não;Não;Não;1c40853e84bd919b-Sim-Não-Não-Não-Não-Não-Não
28368e308802a91c;2025;4;Sim;Não;Não;Não;Não;Não;Não;28368e308802a91c-Sim-Não-Não-Não-Não-Não-Não
e47fbea197da0801;2025;4;Sim;Não;Não;Não;Não;Não;Não;e47fbea197da0801-Sim-Não-Não-Não-Não-Não-Não
d45216c4ef08c37d;2025;4;Sim;Não;Não;Não;Não;Não;Não;d45216c4ef08c37d-Sim-Não-Não-Não-Não-Não-Não
523ada920f9d5f28;2025;4;Sim;Não;Não;Não;Não;Não;Não;523ada920f9d5f28-Sim-Não-Não-Não-Não-Não-Não
e07e08d9536bb4bf;2025;7;Sim;Não;Não;Não;Não;Não;Não;e07e08d9536bb4bf-Sim-Não-Não-Não-Não-Não-Não
c1b8e256046321ee;2025;7;Não;Não;Não;Não;Não;Não;Sim;c1b8e256046321ee-Não-Não-Não-Não-Não-Não-Sim
95024ef8aa1d83fb;2025;7;Sim;Não;Não;Não;Não;Não;Não;95024ef8aa1d83fb-Sim-Não-Não-Não-Não-Não-Não
9cc6822c93db846d;2025;7;Sim;Não;Não;Não;Não;Não;Não;9cc6822c93db846d-Sim-Não-Não-Não-Não-Não-Não
62838995deb5805b;2025;7;Sim;Não;Não;Não;Não;Não;Não;62838995deb5805b-Sim-Não-Não-Não-Não-Não-Não
2f29ee1e7d31ebb5;2025;4;Sim;Não;Não;Não;Não;Não;Não;2f29ee1e7d31ebb5-Sim-Não-Não-Não-Não-Não-Não
c51aea7e3c99cedf;2025;10;Sim;Não;Não;Não;Não;Não;Não;c51aea7e3c99cedf-Sim-Não-Não-Não-Não-Não-Não
61469f908ca4ecfa;2025;10;Sim;Não;Não;Não;Não;Não;Não;61469f908ca4ecfa-Sim-Não-Não-Não-Não-Não-Não
fdf4e70bda904a56;2025;10;Sim;Não;Não;Não;Não;Não;Não;fdf4e70bda904a56-Sim-Não-Não-Não-Não-Não-Não
eacd1686324317c8;2025;3;Sim;Não;Não;Não;Não;Não;Não;eacd1686324317c8-Sim-Não-Não-Não-Não-Não-Não
0a954cd3a59bcd5f;2025;3;Sim;Não;Não;Não;Não;Não;Não;0a954cd3a59bcd5f-Sim-Não-Não-Não-Não-Não-Não
7297fe1436712c8d;2025;7;Sim;Não;Não;Não;Não;Não;Não;7297fe1436712c8d-Sim-Não-Não-Não-Não-Não-Não
82e407512350ef5b;2025;7;Sim;Não;Não;Não;Não;Não;Não;82e407512350ef5b-Sim-Não-Não-Não-Não-Não-Não
6bfd34ab1822b7fc;2025;10;Sim;Não;Não;Não;Não;Não;Não;6bfd34ab1822b7fc-Sim-Não-Não-Não-Não-Não-Não
cba6435a485ccc46;2025;10;Sim;Não;Não;Não;Não;Não;Não;cba6435a485ccc46-Sim-Não-Não-Não-Não-Não-Não
2786ca7dc640d5e5;2025;10;Sim;Não;Não;Não;Não;Não;Não;2786ca7dc640d5e5-Sim-Não-Não-Não-Não-Não-Não
feb954ea50e28290;2025;12;Sim;Não;Não;Não;Não;Não;Não;feb954ea50e28290-Sim-Não-Não-Não-Não-Não-Não
8d71bdccbfc62afc;2025;12;Sim;Não;Não;Não;Não;Não;Não;8d71bdccbfc62afc-Sim-Não-Não-Não-Não-Não-Não
c0175325aa3e5f2e;2025;12;Sim;Não;Não;Não;Não;Não;Não;c0175325aa3e5f2e-Sim-Não-Não-Não-Não-Não-Não
1c435a884f270256;2025;12;Sim;Não;Não;Não;Não;Não;Não;1c435a884f270256-Sim-Não-Não-Não-Não-Não-Não
d872fcf0d887229c;2025;12;Sim;Não;Não;Não;Não;Não;Não;d872fcf0d887229c-Sim-Não-Não-Não-Não-Não-Não
1741ac582c10bb74;2025;12;Sim;Não;Não;Não;Não;Não;Não;1741ac582c10bb74-Sim-Não-Não-Não-Não-Não-Não
496d90e5405af3fd;2025;12;Sim;Não;Não;Não;Não;Não;Não;496d90e5405af3fd-Sim-Não-Não-Não-Não-Não-Não
e602733ef6aa0b1e;2025;12;Sim;Não;Não;Não;Não;Não;Não;e602733ef6aa0b1e-Sim-Não-Não-Não-Não-Não-Não
4505579643bb9d75;2025;9;Sim;Não;Não;Não;Não;Não;Não;4505579643bb9d75-Sim-Não-Não-Não-Não-Não-Não
5014c90d77668cac;2025;9;Sim;Não;Não;Não;Não;Não;Não;5014c90d77668cac-Sim-Não-Não-Não-Não-Não-Não
c837494cc34ea896;2025;9;Não;Não;Não;Não;Sim;Não;Não;c837494cc34ea896-Não-Não-Não-Não-Sim-Não-Não
c04c3fe87e751ad3;2025;9;Sim;Não;Não;Não;Não;Não;Não;c04c3fe87e751ad3-Sim-Não-Não-Não-Não-Não-Não
651ca5f25981d880;2025;11;Sim;Não;Não;Não;Sim;Não;Não;651ca5f25981d880-Sim-Não-Não-Não-Sim-Não-Não
ef04a9b37dee62f1;2025;11;Sim;Não;Não;Não;Não;Não;Não;ef04a9b37dee62f1-Sim-Não-Não-Não-Não-Não-Não
32f44e5fbcdcaa2d;2025;4;Sim;Não;Não;Não;Não;Não;Não;32f44e5fbcdcaa2d-Sim-Não-Não-Não-Não-Não-Não
a7d860e0806c675f;2025;4;Sim;Não;Não;Não;Sim;Não;Não;a7d860e0806c675f-Sim-Não-Não-Não-Sim-Não-Não
5cd858c13f7a1ff6;2025;4;Sim;Não;Não;Não;Não;Não;Não;5cd858c13f7a1ff6-Sim-Não-Não-Não-Não-Não-Não
98249d34d4d192e2;2025;4;Sim;Não;Não;Não;Não;Não;Não;98249d34d4d192e2-Sim-Não-Não-Não-Não-Não-Não
de9d7577d29c84e0;2025;12;Sim;Não;Não;Não;Não;Não;Não;de9d7577d29c84e0-Sim-Não-Não-Não-Não-Não-Não
9c2f4e30355003e1;2025;12;Sim;Não;Não;Não;Sim;Não;Não;9c2f4e30355003e1-Sim-Não-Não-Não-Sim-Não-Não
cbf2197325c66c7a;2025;12;Sim;Não;Não;Não;Não;Não;Não;cbf2197325c66c7a-Sim-Não-Não-Não-Não-Não-Não
f0736dd69a29cbcb;2025;7;Não;Não;Não;Não;Sim;Não;Não;f0736dd69a29cbcb-Não-Não-Não-Não-Sim-Não-Não
7fc5e4f1bf6082e1;2025;5;Sim;Não;Não;Não;Não;Não;Não;7fc5e4f1bf6082e1-Sim-Não-Não-Não-Não-Não-Não
b9e4f0f64bdc5a34;2025;12;Sim;Não;Não;Não;Não;Não;Não;b9e4f0f64bdc5a34-Sim-Não-Não-Não-Não-Não-Não
a9136d8d706a3902;2025;3;Sim;Não;Não;Não;Não;Não;Não;a9136d8d706a3902-Sim-Não-Não-Não-Não-Não-Não
7e2aa3a66435cfac;2025;3;Sim;Não;Não;Não;Não;Não;Não;7e2aa3a66435cfac-Sim-Não-Não-Não-Não-Não-Não
c02d3d12797a7db8;2025;3;Sim;Não;Não;Não;Não;Não;Não;c02d3d12797a7db8-Sim-Não-Não-Não-Não-Não-Não
9536d4989dc66413;2025;7;Sim;Não;Não;Não;Não;Não;Não;9536d4989dc66413-Sim-Não-Não-Não-Não-Não-Não
1519c19f959c1d1c;2025;7;Sim;Não;Não;Não;Não;Não;Não;1519c19f959c1d1c-Sim-Não-Não-Não-Não-Não-Não
c3552d4256ef2740;2025;10;Sim;Não;Não;Não;Não;Não;Não;c3552d4256ef2740-Sim-Não-Não-Não-Não-Não-Não
9b1c3bca5874fdb3;2025;10;Sim;Não;Não;Não;Não;Não;Não;9b1c3bca5874fdb3-Sim-Não-Não-Não-Não-Não-Não
81cde6d9417cc9ff;2025;12;Sim;Não;Não;Não;Não;Não;Não;81cde6d9417cc9ff-Sim-Não-Não-Não-Não-Não-Não
cf286991a8976289;2025;12;Sim;Não;Não;Não;Não;Não;Não;cf286991a8976289-Sim-Não-Não-Não-Não-Não-Não
54faafaee08b90ac;2025;12;Sim;Não;Não;Não;Não;Não;Não;54faafaee08b90ac-Sim-Não-Não-Não-Não-Não-Não
07c76d7fb679a418;2025;12;Sim;Não;Não;Não;Não;Não;Não;07c76d7fb679a418-Sim-Não-Não-Não-Não-Não-Não
46b95f580ea6482d;2025;3;Sim;Não;Não;Não;Não;Não;Não;46b95f580ea6482d-Sim-Não-Não-Não-Não-Não-Não
ededffa7a0c61dae;2025;3;Sim;Não;Não;Não;Não;Não;Não;ededffa7a0c61dae-Sim-Não-Não-Não-Não-Não-Não
8dcfc3eab7670380;2025;3;Sim;Não;Não;Não;Não;Não;Não;8dcfc3eab7670380-Sim-Não-Não-Não-Não-Não-Não
7dd658aff0834b96;2025;3;Sim;Não;Não;Não;Não;Não;Não;7dd658aff0834b96-Sim-Não-Não-Não-Não-Não-Não
2a7197049af2f1b9;2025;4;Sim;Não;Não;Não;Não;Não;Não;2a7197049af2f1b9-Sim-Não-Não-Não-Não-Não-Não
e857d237c144b1fa;2025;4;Sim;Não;Não;Não;Não;Não;Não;e857d237c144b1fa-Sim-Não-Não-Não-Não-Não-Não
f85e34a64f9b5164;2025;10;Sim;Não;Não;Não;Não;Não;Não;f85e34a64f9b5164-Sim-Não-Não-Não-Não-Não-Não
3f3800626c9bb401;2025;10;Sim;Não;Não;Não;Não;Não;Não;3f3800626c9bb401-Sim-Não-Não-Não-Não-Não-Não
41839ab77b0d098b;2025;10;Sim;Não;Não;Não;Não;Não;Não;41839ab77b0d098b-Sim-Não-Não-Não-Não-Não-Não
861684fbece73773;2025;3;Sim;Não;Não;Não;Não;Não;Não;861684fbece73773-Sim-Não-Não-Não-Não-Não-Não
35686d26fe8b79c4;2025;3;Sim;Não;Não;Não;Não;Não;Não;35686d26fe8b79c4-Sim-Não-Não-Não-Não-Não-Não
4e3854654aedd681;2025;3;Sim;Não;Não;Não;Não;Não;Não;4e3854654aedd681-Sim-Não-Não-Não-Não-Não-Não
4d72799206671f56;2025;4;Sim;Não;Não;Não;Não;Não;Não;4d72799206671f56-Sim-Não-Não-Não-Não-Não-Não
86118ac83bbffde8;2025;4;Sim;Não;Não;Não;Não;Não;Não;86118ac83bbffde8-Sim-Não-Não-Não-Não-Não-Não
cb6c72f3fbb069ff;2025;4;Sim;Não;Não;Não;Não;Não;Não;cb6c72f3fbb069ff-Sim-Não-Não-Não-Não-Não-Não
ffb662cda5ee3d06;2025;4;Sim;Não;Não;Não;Não;Não;Não;ffb662cda5ee3d06-Sim-Não-Não-Não-Não-Não-Não
0d32823670505f6a;2025;8;Sim;Não;Não;Não;Não;Não;Não;0d32823670505f6a-Sim-Não-Não-Não-Não-Não-Não
1de3286e39c0d979;2025;9;Sim;Não;Não;Não;Não;Não;Não;1de3286e39c0d979-Sim-Não-Não-Não-Não-Não-Não
f8a9cb699dd34ecb;2025;9;Não;Não;Não;Não;Não;Sim;Sim;f8a9cb699dd34ecb-Não-Não-Não-Não-Não-Sim-Sim
e64a592e10eddd5a;2025;9;Sim;Não;Não;Não;Não;Não;Não;e64a592e10eddd5a-Sim-Não-Não-Não-Não-Não-Não
d5c7400317842929;2025;9;Sim;Não;Não;Não;Não;Não;Não;d5c7400317842929-Sim-Não-Não-Não-Não-Não-Não
c902272fbceb414d;2025;12;Sim;Não;Não;Não;Não;Não;Não;c902272fbceb414d-Sim-Não-Não-Não-Não-Não-Não
8aa8e736601e6b64;2025;12;Sim;Não;Não;Não;Não;Não;Não;8aa8e736601e6b64-Sim-Não-Não-Não-Não-Não-Não
439d1780d8a124e6;2025;4;Sim;Não;Não;Não;Não;Não;Não;439d1780d8a124e6-Sim-Não-Não-Não-Não-Não-Não
bea5793ea169fb3e;2025;3;Sim;Não;Não;Não;Não;Não;Não;bea5793ea169fb3e-Sim-Não-Não-Não-Não-Não-Não
1d0cc79712de5c80;2025;3;Sim;Não;Não;Não;Não;Não;Não;1d0cc79712de5c80-Sim-Não-Não-Não-Não-Não-Não
563cf435c9128ee2;2025;6;Sim;Não;Não;Não;Não;Não;Não;563cf435c9128ee2-Sim-Não-Não-Não-Não-Não-Não
4627ca58331e60d9;2025;6;Sim;Não;Não;Não;Não;Não;Não;4627ca58331e60d9-Sim-Não-Não-Não-Não-Não-Não
86626083e3e6ca46;2025;6;Sim;Não;Não;Não;Não;Não;Não;86626083e3e6ca46-Sim-Não-Não-Não-Não-Não-Não
ba46a4aae19eb5c9;2025;6;Sim;Não;Não;Não;Não;Não;Não;ba46a4aae19eb5c9-Sim-Não-Não-Não-Não-Não-Não
a5a693376fd35c5d;2025;4;Não;Não;Não;Não;Sim;Não;Não;a5a693376fd35c5d-Não-Não-Não-Não-Sim-Não-Não
d9c330299d56f9d9;2025;1;Sim;Não;Não;Não;Não;Não;Não;d9c330299d56f9d9-Sim-Não-Não-Não-Não-Não-Não
31260ae8fc5b09df;2025;10;Sim;Não;Não;Não;Não;Não;Não;31260ae8fc5b09df-Sim-Não-Não-Não-Não-Não-Não
5eea1879b0bcb932;2025;10;Sim;Não;Não;Não;Não;Não;Não;5eea1879b0bcb932-Sim-Não-Não-Não-Não-Não-Não
84783c73c62371e1;2025;10;Sim;Não;Não;Não;Não;Não;Não;84783c73c62371e1-Sim-Não-Não-Não-Não-Não-Não
b52e6fed9f653c42;2025;3;Sim;Não;Não;Não;Não;Não;Não;b52e6fed9f653c42-Sim-Não-Não-Não-Não-Não-Não
e588c1d7c4b5841f;2025;4;Sim;Não;Não;Não;Não;Não;Não;e588c1d7c4b5841f-Sim-Não-Não-Não-Não-Não-Não
7deba0d6641673b6;2025;8;Sim;Não;Não;Não;Não;Não;Não;7deba0d6641673b6-Sim-Não-Não-Não-Não-Não-Não
ccf336997f44c7f4;2025;7;Sim;Não;Não;Não;Não;Não;Não;ccf336997f44c7f4-Sim-Não-Não-Não-Não-Não-Não
