numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
d2df7a3c8e6d8fb6;2017;11;Sim;Não;Não;Não;Não;Não;Não;d2df7a3c8e6d8fb6-Sim-Não-Não-Não-Não-Não-Não
f828b40b00be4b59;2017;10;Sim;Não;Não;Não;Não;Não;Não;f828b40b00be4b59-Sim-Não-Não-Não-Não-Não-Não
5b7bdca2f9064a00;2017;11;Sim;Não;Não;Não;Não;Não;Não;5b7bdca2f9064a00-Sim-Não-Não-Não-Não-Não-Não
f2472ffb50020c76;2017;11;Sim;Não;Não;Não;Não;Não;Não;f2472ffb50020c76-Sim-Não-Não-Não-Não-Não-Não
01e25094df881b07;2017;11;Não;Sim;Não;Sim;Não;Sim;Não;01e25094df881b07-Não-Sim-Não-Sim-Não-Sim-Não
b2c5ff8728db2e4d;2017;8;Sim;Não;Não;Não;Não;Não;Não;b2c5ff8728db2e4d-Sim-Não-Não-Não-Não-Não-Não
c1f75d4084e42acc;2017;8;Sim;Não;Não;Não;Não;Não;Não;c1f75d4084e42acc-Sim-Não-Não-Não-Não-Não-Não
557d880616c4ba46;2017;8;Sim;Não;Não;Não;Não;Não;Não;557d880616c4ba46-Sim-Não-Não-Não-Não-Não-Não
00dfa992163220bf;2017;8;Sim;Não;Não;Não;Não;Não;Não;00dfa992163220bf-Sim-Não-Não-Não-Não-Não-Não
cf8539ec754c8dda;2017;8;Sim;Não;Não;Não;Não;Não;Não;cf8539ec754c8dda-Sim-Não-Não-Não-Não-Não-Não
758a255e46bed876;2017;11;Sim;Não;Não;Não;Não;Não;Não;758a255e46bed876-Sim-Não-Não-Não-Não-Não-Não
7ff561455cb558cd;2017;11;Sim;Não;Não;Não;Não;Não;Não;7ff561455cb558cd-Sim-Não-Não-Não-Não-Não-Não
dd7e43c4735e959e;2017;11;Sim;Não;Não;Não;Não;Não;Não;dd7e43c4735e959e-Sim-Não-Não-Não-Não-Não-Não
547f3baba221bab7;2017;11;Sim;Não;Não;Não;Não;Não;Não;547f3baba221bab7-Sim-Não-Não-Não-Não-Não-Não
d7f568c71ab53287;2017;11;Não;Não;Não;Sim;Não;Não;Não;d7f568c71ab53287-Não-Não-Não-Sim-Não-Não-Não
ae1c023fc393768d;2017;11;Sim;Não;Não;Não;Não;Não;Não;ae1c023fc393768d-Sim-Não-Não-Não-Não-Não-Não
50cf1ffc954905ca;2017;11;Sim;Não;Não;Não;Não;Não;Não;50cf1ffc954905ca-Sim-Não-Não-Não-Não-Não-Não
2750b1822c993bfd;2017;11;Sim;Não;Não;Não;Não;Não;Não;2750b1822c993bfd-Sim-Não-Não-Não-Não-Não-Não
11efeb3b35f4db82;2017;11;Sim;Não;Não;Não;Não;Não;Não;11efeb3b35f4db82-Sim-Não-Não-Não-Não-Não-Não
aa048a533f0269e1;2017;11;Sim;Não;Não;Não;Não;Não;Não;aa048a533f0269e1-Sim-Não-Não-Não-Não-Não-Não
11185b94c8fead43;2017;11;Sim;Não;Não;Não;Não;Não;Não;11185b94c8fead43-Sim-Não-Não-Não-Não-Não-Não
24703fb2a8173d3c;2017;11;Sim;Não;Não;Não;Não;Não;Não;24703fb2a8173d3c-Sim-Não-Não-Não-Não-Não-Não
ec1170b261f6941f;2017;11;Sim;Não;Não;Não;Não;Não;Não;ec1170b261f6941f-Sim-Não-Não-Não-Não-Não-Não
276ff126010cef3e;2017;5;Sim;Não;Não;Não;Não;Não;Não;276ff126010cef3e-Sim-Não-Não-Não-Não-Não-Não
94dbc1e4b11e9c7c;2017;5;Sim;Não;Não;Não;Não;Não;Não;94dbc1e4b11e9c7c-Sim-Não-Não-Não-Não-Não-Não
b5e3a73509447126;2017;5;Sim;Não;Não;Não;Não;Não;Não;b5e3a73509447126-Sim-Não-Não-Não-Não-Não-Não
c7ed1fc308e78e37;2017;4;Sim;Não;Não;Não;Não;Não;Não;c7ed1fc308e78e37-Sim-Não-Não-Não-Não-Não-Não
7fdafd78d3790c4b;2017;5;Não;Não;Não;Não;Sim;Não;Não;7fdafd78d3790c4b-Não-Não-Não-Não-Sim-Não-Não
933d178c6c5561e4;2017;5;Sim;Não;Não;Não;Não;Não;Não;933d178c6c5561e4-Sim-Não-Não-Não-Não-Não-Não
e9dbb78a3d11095f;2017;5;Sim;Não;Não;Não;Não;Não;Não;e9dbb78a3d11095f-Sim-Não-Não-Não-Não-Não-Não
9e3d92d8ab941c92;2017;5;Não;Não;Não;Não;Não;Não;Sim;9e3d92d8ab941c92-Não-Não-Não-Não-Não-Não-Sim
0a225ac166ae8a20;2017;12;Sim;Não;Não;Não;Não;Não;Não;0a225ac166ae8a20-Sim-Não-Não-Não-Não-Não-Não
42b25d46fb0fc69b;2017;12;Sim;Não;Não;Não;Não;Não;Não;42b25d46fb0fc69b-Sim-Não-Não-Não-Não-Não-Não
eb9113700787e398;2017;12;Não;Não;Não;Não;Sim;Não;Não;eb9113700787e398-Não-Não-Não-Não-Sim-Não-Não
7412e5cff3f3f213;2017;12;Sim;Não;Não;Não;Não;Não;Não;7412e5cff3f3f213-Sim-Não-Não-Não-Não-Não-Não
f6dbb2df5fae59f9;2017;12;Sim;Não;Não;Não;Não;Não;Não;f6dbb2df5fae59f9-Sim-Não-Não-Não-Não-Não-Não
aa0532d720361e7c;2017;6;Sim;Não;Não;Não;Não;Não;Não;aa0532d720361e7c-Sim-Não-Não-Não-Não-Não-Não
43efdea97646549f;2017;6;Sim;Não;Não;Não;Não;Não;Não;43efdea97646549f-Sim-Não-Não-Não-Não-Não-Não
d4fc3d3e999224c1;2017;6;Sim;Não;Não;Não;Não;Não;Não;d4fc3d3e999224c1-Sim-Não-Não-Não-Não-Não-Não
b8e00905c216711d;2017;6;Sim;Não;Não;Não;Não;Não;Não;b8e00905c216711d-Sim-Não-Não-Não-Não-Não-Não
4f9d40ac2d5fd799;2017;6;Não;Sim;Não;Não;Não;Não;Não;4f9d40ac2d5fd799-Não-Sim-Não-Não-Não-Não-Não
f943fb8a44582c9f;2017;7;Sim;Não;Não;Não;Não;Não;Não;f943fb8a44582c9f-Sim-Não-Não-Não-Não-Não-Não
3c6d243f51cac317;2017;7;Sim;Não;Não;Não;Não;Não;Não;3c6d243f51cac317-Sim-Não-Não-Não-Não-Não-Não
852acff39d1073dc;2017;7;Sim;Não;Não;Não;Não;Não;Não;852acff39d1073dc-Sim-Não-Não-Não-Não-Não-Não
b7c76eebe1c0e9ef;2017;7;Sim;Não;Não;Não;Não;Não;Não;b7c76eebe1c0e9ef-Sim-Não-Não-Não-Não-Não-Não
eb01d3220f4a1895;2017;7;Sim;Não;Não;Não;Não;Não;Não;eb01d3220f4a1895-Sim-Não-Não-Não-Não-Não-Não
f068d14af27c7adc;2017;9;Sim;Não;Não;Não;Não;Não;Não;f068d14af27c7adc-Sim-Não-Não-Não-Não-Não-Não
c5e1ab7111632fa5;2017;11;Sim;Não;Não;Não;Não;Não;Não;c5e1ab7111632fa5-Sim-Não-Não-Não-Não-Não-Não
5df50a8bb39e88c4;2017;12;Sim;Não;Não;Não;Não;Não;Não;5df50a8bb39e88c4-Sim-Não-Não-Não-Não-Não-Não
63b9300a1015243d;2017;12;Sim;Não;Não;Não;Não;Não;Não;63b9300a1015243d-Sim-Não-Não-Não-Não-Não-Não
2ebc4e1cc50bddd0;2017;12;Sim;Não;Não;Não;Não;Não;Não;2ebc4e1cc50bddd0-Sim-Não-Não-Não-Não-Não-Não
72f623adb151cf98;2017;12;Sim;Não;Não;Não;Não;Não;Não;72f623adb151cf98-Sim-Não-Não-Não-Não-Não-Não
1d6a09d31b091303;2017;12;Sim;Não;Não;Não;Não;Não;Não;1d6a09d31b091303-Sim-Não-Não-Não-Não-Não-Não
9ebc6bb553d28916;2017;12;Sim;Não;Não;Não;Não;Não;Não;9ebc6bb553d28916-Sim-Não-Não-Não-Não-Não-Não
580d333358512dc2;2017;12;Sim;Não;Não;Não;Não;Não;Não;580d333358512dc2-Sim-Não-Não-Não-Não-Não-Não
91d14451708c2fde;2017;12;Não;Sim;Não;Sim;Sim;Não;Sim;91d14451708c2fde-Não-Sim-Não-Sim-Sim-Não-Sim
256e02a5bf3af19b;2017;3;Sim;Não;Não;Não;Não;Não;Não;256e02a5bf3af19b-Sim-Não-Não-Não-Não-Não-Não
5712f4917724e6fd;2017;3;Sim;Não;Não;Não;Não;Não;Não;5712f4917724e6fd-Sim-Não-Não-Não-Não-Não-Não
9821074eb592b185;2017;3;Sim;Não;Não;Não;Não;Não;Não;9821074eb592b185-Sim-Não-Não-Não-Não-Não-Não
94922bac1de53b14;2017;3;Sim;Não;Não;Não;Não;Não;Não;94922bac1de53b14-Sim-Não-Não-Não-Não-Não-Não
ead24f4e1d929a5b;2017;3;Sim;Não;Não;Não;Não;Não;Não;ead24f4e1d929a5b-Sim-Não-Não-Não-Não-Não-Não
a947a94f41b558e4;2017;3;Sim;Não;Não;Não;Não;Não;Não;a947a94f41b558e4-Sim-Não-Não-Não-Não-Não-Não
008313ac6b4e2864;2017;3;Sim;Não;Não;Não;Não;Não;Não;008313ac6b4e2864-Sim-Não-Não-Não-Não-Não-Não
47ac0c653cd5f2b7;2017;3;Sim;Não;Não;Não;Não;Não;Não;47ac0c653cd5f2b7-Sim-Não-Não-Não-Não-Não-Não
2ee1042b9e90467d;2017;8;Sim;Não;Não;Não;Não;Não;Não;2ee1042b9e90467d-Sim-Não-Não-Não-Não-Não-Não
234f8a9f685c58da;2017;8;Sim;Não;Não;Não;Não;Não;Não;234f8a9f685c58da-Sim-Não-Não-Não-Não-Não-Não
3cf5a81d0d2880bd;2017;9;Sim;Não;Não;Não;Não;Não;Não;3cf5a81d0d2880bd-Sim-Não-Não-Não-Não-Não-Não
910c473a4405294e;2017;9;Sim;Não;Não;Não;Não;Não;Não;910c473a4405294e-Sim-Não-Não-Não-Não-Não-Não
356a3e4e126567ac;2017;9;Sim;Não;Não;Não;Não;Não;Não;356a3e4e126567ac-Sim-Não-Não-Não-Não-Não-Não
a0f2fe7c7d883df3;2017;11;Sim;Não;Não;Não;Não;Não;Não;a0f2fe7c7d883df3-Sim-Não-Não-Não-Não-Não-Não
d635d0c5cba5a488;2017;10;Sim;Não;Não;Não;Não;Não;Não;d635d0c5cba5a488-Sim-Não-Não-Não-Não-Não-Não
3083dbf2a8db1451;2017;10;Sim;Não;Não;Não;Não;Não;Não;3083dbf2a8db1451-Sim-Não-Não-Não-Não-Não-Não
e4f67bdd08044590;2017;11;Sim;Não;Não;Não;Não;Não;Não;e4f67bdd08044590-Sim-Não-Não-Não-Não-Não-Não
5a44a33af901b75c;2017;11;Sim;Não;Não;Não;Não;Não;Não;5a44a33af901b75c-Sim-Não-Não-Não-Não-Não-Não
6d2014990c0e144c;2017;11;Sim;Não;Não;Não;Não;Não;Não;6d2014990c0e144c-Sim-Não-Não-Não-Não-Não-Não
d85f74d354590b43;2017;11;Sim;Não;Não;Não;Não;Não;Não;d85f74d354590b43-Sim-Não-Não-Não-Não-Não-Não
4c5f1d14aab8caf8;2017;11;Sim;Não;Não;Não;Não;Não;Não;4c5f1d14aab8caf8-Sim-Não-Não-Não-Não-Não-Não
e4e2b447528adefd;2017;11;Sim;Não;Não;Não;Não;Não;Não;e4e2b447528adefd-Sim-Não-Não-Não-Não-Não-Não
8c787b2f0b855e35;2017;11;Sim;Não;Não;Não;Não;Não;Não;8c787b2f0b855e35-Sim-Não-Não-Não-Não-Não-Não
fd69a27615305902;2017;11;Sim;Não;Não;Não;Não;Não;Não;fd69a27615305902-Sim-Não-Não-Não-Não-Não-Não
28112c708b9d35ba;2017;10;Não;Não;Não;Não;Sim;Não;Não;28112c708b9d35ba-Não-Não-Não-Não-Sim-Não-Não
1515c343898181ce;2017;11;Sim;Não;Não;Não;Não;Não;Não;1515c343898181ce-Sim-Não-Não-Não-Não-Não-Não
8d79c174fc87b500;2017;11;Sim;Não;Não;Não;Não;Não;Não;8d79c174fc87b500-Sim-Não-Não-Não-Não-Não-Não
f754aac4eb29f5c9;2017;11;Sim;Não;Não;Não;Não;Não;Não;f754aac4eb29f5c9-Sim-Não-Não-Não-Não-Não-Não
500f156c254f56f8;2017;8;Sim;Não;Não;Não;Não;Não;Não;500f156c254f56f8-Sim-Não-Não-Não-Não-Não-Não
022b4744e3fd7b64;2017;8;Sim;Não;Não;Não;Não;Não;Não;022b4744e3fd7b64-Sim-Não-Não-Não-Não-Não-Não
64d3f206931bd75c;2017;5;Sim;Não;Não;Não;Não;Não;Não;64d3f206931bd75c-Sim-Não-Não-Não-Não-Não-Não
2a048d876fb91612;2017;5;Sim;Não;Não;Não;Não;Não;Não;2a048d876fb91612-Sim-Não-Não-Não-Não-Não-Não
9f3591bd99396aca;2017;4;Não;Não;Não;Não;Sim;Não;Não;9f3591bd99396aca-Não-Não-Não-Não-Sim-Não-Não
3d9b8b88717f4e0a;2017;5;Sim;Não;Não;Não;Não;Não;Não;3d9b8b88717f4e0a-Sim-Não-Não-Não-Não-Não-Não
7fa72eb3e7c5e79e;2017;12;Sim;Não;Não;Não;Não;Não;Não;7fa72eb3e7c5e79e-Sim-Não-Não-Não-Não-Não-Não
065154701f7f70a3;2017;6;Sim;Não;Não;Não;Não;Não;Não;065154701f7f70a3-Sim-Não-Não-Não-Não-Não-Não
1f88cb92764907ce;2017;6;Sim;Não;Não;Não;Não;Não;Não;1f88cb92764907ce-Sim-Não-Não-Não-Não-Não-Não
9a79a353aba335fa;2017;12;Sim;Não;Não;Não;Não;Não;Não;9a79a353aba335fa-Sim-Não-Não-Não-Não-Não-Não
e1d0fa68ccbb7b8d;2017;4;Sim;Não;Não;Não;Não;Não;Não;e1d0fa68ccbb7b8d-Sim-Não-Não-Não-Não-Não-Não
dc2ffa71c7291603;2017;5;Sim;Não;Não;Não;Não;Não;Não;dc2ffa71c7291603-Sim-Não-Não-Não-Não-Não-Não
8e2cb8cdee713c41;2017;12;Sim;Não;Não;Não;Não;Sim;Não;8e2cb8cdee713c41-Sim-Não-Não-Não-Não-Sim-Não
7d0f1df7cbeeaddc;2017;10;Não;Não;Não;Não;Sim;Não;Não;7d0f1df7cbeeaddc-Não-Não-Não-Não-Sim-Não-Não
afec257120cccb4c;2017;6;Sim;Não;Não;Não;Não;Não;Não;afec257120cccb4c-Sim-Não-Não-Não-Não-Não-Não
40475e0c6d1de850;2017;6;Sim;Não;Não;Não;Não;Não;Não;40475e0c6d1de850-Sim-Não-Não-Não-Não-Não-Não
aece612080d421c8;2017;7;Sim;Não;Não;Não;Não;Não;Não;aece612080d421c8-Sim-Não-Não-Não-Não-Não-Não
ad7bc8a6cabd982c;2017;7;Sim;Não;Não;Não;Não;Não;Não;ad7bc8a6cabd982c-Sim-Não-Não-Não-Não-Não-Não
05a10aa49a711b61;2017;7;Sim;Não;Não;Não;Não;Não;Não;05a10aa49a711b61-Sim-Não-Não-Não-Não-Não-Não
53846036461739999232;2017;7;Sim;Não;Não;Não;Não;Não;Não;5384603646174e07-Sim-Não-Não-Não-Não-Não-Não
d7db0550b895e5e1;2017;7;Sim;Não;Não;Não;Não;Não;Não;d7db0550b895e5e1-Sim-Não-Não-Não-Não-Não-Não
f4179f3772bdff4e;2017;7;Não;Sim;Não;Não;Sim;Não;Não;f4179f3772bdff4e-Não-Sim-Não-Não-Sim-Não-Não
428207a1d34565ed;2017;7;Sim;Não;Não;Não;Não;Não;Não;428207a1d34565ed-Sim-Não-Não-Não-Não-Não-Não
a1eeeef22606e7df;2017;7;Sim;Não;Não;Não;Não;Não;Não;a1eeeef22606e7df-Sim-Não-Não-Não-Não-Não-Não
3f511dfc6eaf2ed1;2017;9;Sim;Não;Não;Não;Não;Não;Não;3f511dfc6eaf2ed1-Sim-Não-Não-Não-Não-Não-Não
3ccc36da4f53c7d6;2017;9;Sim;Não;Não;Não;Não;Não;Não;3ccc36da4f53c7d6-Sim-Não-Não-Não-Não-Não-Não
71615c0fcd55719a;2017;9;Sim;Não;Não;Não;Não;Não;Não;71615c0fcd55719a-Sim-Não-Não-Não-Não-Não-Não
f3f1f807ebd514ea;2017;12;Sim;Não;Não;Não;Não;Não;Não;f3f1f807ebd514ea-Sim-Não-Não-Não-Não-Não-Não
b9325488a47eb82a;2017;12;Sim;Não;Não;Não;Não;Não;Não;b9325488a47eb82a-Sim-Não-Não-Não-Não-Não-Não
fe7ed0b7b5c30010;2017;12;Sim;Não;Não;Não;Não;Não;Não;fe7ed0b7b5c30010-Sim-Não-Não-Não-Não-Não-Não
049c0219eb8c458a;2017;12;Sim;Não;Não;Não;Não;Não;Não;049c0219eb8c458a-Sim-Não-Não-Não-Não-Não-Não
6f35606b4b5a7145;2017;12;Sim;Não;Não;Não;Não;Não;Não;6f35606b4b5a7145-Sim-Não-Não-Não-Não-Não-Não
53fcf3e347673388;2017;12;Sim;Não;Não;Não;Não;Não;Não;53fcf3e347673388-Sim-Não-Não-Não-Não-Não-Não
5280b536e8032222;2017;9;Sim;Não;Não;Não;Não;Não;Não;5280b536e8032222-Sim-Não-Não-Não-Não-Não-Não
9d0843040d5cae0b;2017;9;Sim;Não;Não;Não;Não;Não;Não;9d0843040d5cae0b-Sim-Não-Não-Não-Não-Não-Não
7278f1907773bb00;2017;9;Sim;Não;Não;Não;Não;Não;Não;7278f1907773bb00-Sim-Não-Não-Não-Não-Não-Não
3ed6cd7f80f41924;2017;9;Sim;Não;Não;Não;Não;Não;Não;3ed6cd7f80f41924-Sim-Não-Não-Não-Não-Não-Não
e81075222ac3f407;2017;9;Sim;Não;Não;Não;Não;Não;Não;e81075222ac3f407-Sim-Não-Não-Não-Não-Não-Não
4062c2572334c6bf;2017;8;Sim;Não;Não;Não;Não;Não;Não;4062c2572334c6bf-Sim-Não-Não-Não-Não-Não-Não
9bb9769e66563e3d;2017;8;Sim;Não;Não;Não;Não;Não;Não;9bb9769e66563e3d-Sim-Não-Não-Não-Não-Não-Não
bda7e30c1ca62d87;2017;8;Sim;Não;Não;Não;Não;Não;Não;bda7e30c1ca62d87-Sim-Não-Não-Não-Não-Não-Não
6672e341541de7d5;2017;8;Sim;Não;Não;Não;Não;Não;Não;6672e341541de7d5-Sim-Não-Não-Não-Não-Não-Não
840b9edb531703a9;2017;8;Sim;Não;Não;Não;Não;Não;Não;840b9edb531703a9-Sim-Não-Não-Não-Não-Não-Não
d6a03f2e63aa2fcf;2017;7;Sim;Não;Não;Não;Não;Não;Não;d6a03f2e63aa2fcf-Sim-Não-Não-Não-Não-Não-Não
5cb91f390d3efb69;2017;7;Não;Não;Não;Não;Sim;Não;Não;5cb91f390d3efb69-Não-Não-Não-Não-Sim-Não-Não
b86a0233d6da1dfe;2017;7;Não;Não;Não;Não;Sim;Não;Não;b86a0233d6da1dfe-Não-Não-Não-Não-Sim-Não-Não
27246512aeb1287b;2017;7;Sim;Não;Não;Não;Não;Não;Não;27246512aeb1287b-Sim-Não-Não-Não-Não-Não-Não
a2716d4b9736e27a;2017;11;Sim;Não;Não;Não;Não;Não;Não;a2716d4b9736e27a-Sim-Não-Não-Não-Não-Não-Não
c9b7260e4513cce0;2017;11;Sim;Não;Não;Não;Não;Não;Não;c9b7260e4513cce0-Sim-Não-Não-Não-Não-Não-Não
422b8e5f8fabe4cb;2017;11;Sim;Não;Não;Não;Não;Não;Não;422b8e5f8fabe4cb-Sim-Não-Não-Não-Não-Não-Não
8322706936ae75d3;2017;8;Sim;Não;Não;Não;Não;Não;Não;8322706936ae75d3-Sim-Não-Não-Não-Não-Não-Não
3353b422fe46ca0d;2017;8;Sim;Não;Não;Não;Sim;Não;Não;3353b422fe46ca0d-Sim-Não-Não-Não-Sim-Não-Não
95b6f817106ba01c;2017;8;Não;Não;Não;Não;Não;Sim;Não;95b6f817106ba01c-Não-Não-Não-Não-Não-Sim-Não
a131a11fd130eb3f;2017;5;Sim;Não;Não;Não;Não;Não;Não;a131a11fd130eb3f-Sim-Não-Não-Não-Não-Não-Não
f6064eb88516afef;2017;5;Sim;Não;Não;Não;Não;Não;Não;f6064eb88516afef-Sim-Não-Não-Não-Não-Não-Não
31386b850246f500;2017;4;Sim;Não;Não;Não;Não;Não;Não;31386b850246f500-Sim-Não-Não-Não-Não-Não-Não
94067d1cf88dc550;2017;4;Sim;Não;Não;Não;Não;Não;Não;94067d1cf88dc550-Sim-Não-Não-Não-Não-Não-Não
19e934bdb15c79f2;2017;4;Não;Não;Não;Não;Não;Não;Sim;19e934bdb15c79f2-Não-Não-Não-Não-Não-Não-Sim
c9c942d413ae2389;2017;4;Sim;Não;Não;Não;Não;Não;Não;c9c942d413ae2389-Sim-Não-Não-Não-Não-Não-Não
005bd99fa5eed334;2017;5;Não;Sim;Não;Não;Não;Não;Não;005bd99fa5eed334-Não-Sim-Não-Não-Não-Não-Não
e8a4969c3f799ee5;2017;5;Sim;Não;Não;Não;Não;Não;Não;e8a4969c3f799ee5-Sim-Não-Não-Não-Não-Não-Não
af2ab32a14287353;2017;5;Sim;Não;Não;Não;Não;Não;Não;af2ab32a14287353-Sim-Não-Não-Não-Não-Não-Não
e3cc56e555387c7d;2017;5;Sim;Não;Não;Não;Não;Não;Não;e3cc56e555387c7d-Sim-Não-Não-Não-Não-Não-Não
0a141c21a6a7931d;2017;8;Sim;Não;Não;Não;Não;Não;Não;0a141c21a6a7931d-Sim-Não-Não-Não-Não-Não-Não
f6546888703c7d7c;2017;8;Sim;Não;Não;Não;Não;Não;Não;f6546888703c7d7c-Sim-Não-Não-Não-Não-Não-Não
204013f2a4d8a59a;2017;8;Sim;Não;Não;Não;Não;Não;Não;204013f2a4d8a59a-Sim-Não-Não-Não-Não-Não-Não
0bb9aca85dc06df3;2017;6;Sim;Não;Não;Não;Não;Não;Não;0bb9aca85dc06df3-Sim-Não-Não-Não-Não-Não-Não
e42a290efc551736;2017;9;Sim;Não;Não;Não;Não;Não;Não;e42a290efc551736-Sim-Não-Não-Não-Não-Não-Não
8eaa15080b06e085;2017;12;Sim;Não;Não;Não;Não;Não;Não;8eaa15080b06e085-Sim-Não-Não-Não-Não-Não-Não
8875e4356e8b1293;2017;7;Sim;Não;Não;Não;Não;Não;Não;8875e4356e8b1293-Sim-Não-Não-Não-Não-Não-Não
8f9f80a23d085002;2017;7;Sim;Não;Não;Não;Não;Não;Não;8f9f80a23d085002-Sim-Não-Não-Não-Não-Não-Não
7a930830b2a05d0a;2017;7;Sim;Não;Não;Não;Não;Não;Não;7a930830b2a05d0a-Sim-Não-Não-Não-Não-Não-Não
2bb6cef327229b5c;2017;7;Não;Não;Não;Sim;Não;Não;Não;2bb6cef327229b5c-Não-Não-Não-Sim-Não-Não-Não
2d78d7971f9be33c;2017;7;Sim;Não;Não;Não;Não;Não;Não;2d78d7971f9be33c-Sim-Não-Não-Não-Não-Não-Não
b2e971a0bb72e362;2017;7;Sim;Não;Não;Sim;Não;Não;Não;b2e971a0bb72e362-Sim-Não-Não-Sim-Não-Não-Não
0d31f0c4ec0f535b;2017;7;Sim;Não;Não;Não;Não;Não;Não;0d31f0c4ec0f535b-Sim-Não-Não-Não-Não-Não-Não
4edb07cbf68bd555;2017;7;Sim;Não;Não;Não;Não;Não;Não;4edb07cbf68bd555-Sim-Não-Não-Não-Não-Não-Não
2a0d5e4509ee3473;2017;7;Sim;Não;Não;Não;Não;Não;Não;2a0d5e4509ee3473-Sim-Não-Não-Não-Não-Não-Não
271dbedce8a5d51a;2017;7;Sim;Não;Não;Não;Não;Não;Não;271dbedce8a5d51a-Sim-Não-Não-Não-Não-Não-Não
db777822993929be;2017;7;Sim;Não;Não;Não;Não;Não;Não;db777822993929be-Sim-Não-Não-Não-Não-Não-Não
969c5546c38ba5f4;2017;7;Sim;Não;Não;Não;Não;Não;Não;969c5546c38ba5f4-Sim-Não-Não-Não-Não-Não-Não
1a98a3fded29d6ba;2017;8;Sim;Não;Não;Não;Não;Não;Não;1a98a3fded29d6ba-Sim-Não-Não-Não-Não-Não-Não
b3b3df74c1fbf1f6;2017;9;Sim;Não;Não;Não;Não;Não;Não;b3b3df74c1fbf1f6-Sim-Não-Não-Não-Não-Não-Não
1182165c98bbf8ba;2017;8;Sim;Não;Não;Não;Não;Não;Não;1182165c98bbf8ba-Sim-Não-Não-Não-Não-Não-Não
48761e12f3424bdb;2017;12;Sim;Não;Não;Não;Não;Não;Não;48761e12f3424bdb-Sim-Não-Não-Não-Não-Não-Não
32ae9815e29c065b;2017;12;Sim;Não;Não;Não;Não;Não;Não;32ae9815e29c065b-Sim-Não-Não-Não-Não-Não-Não
88d524141dc30243;2017;12;Sim;Não;Não;Não;Não;Não;Não;88d524141dc30243-Sim-Não-Não-Não-Não-Não-Não
f353bffe18da47c0;2017;12;Sim;Não;Não;Não;Não;Não;Não;f353bffe18da47c0-Sim-Não-Não-Não-Não-Não-Não
3540d5e6b17d57ec;2017;4;Sim;Não;Não;Não;Não;Não;Não;3540d5e6b17d57ec-Sim-Não-Não-Não-Não-Não-Não
5f1be4bfc36dceef;2017;5;Sim;Não;Não;Não;Não;Não;Não;5f1be4bfc36dceef-Sim-Não-Não-Não-Não-Não-Não
983e774e74f3569f;2017;5;Sim;Não;Não;Não;Não;Não;Não;983e774e74f3569f-Sim-Não-Não-Não-Não-Não-Não
120c7febd26a265a;2017;5;Sim;Não;Não;Não;Não;Não;Não;120c7febd26a265a-Sim-Não-Não-Não-Não-Não-Não
b159f7be0431cd08;2017;5;Sim;Não;Não;Não;Não;Não;Não;b159f7be0431cd08-Sim-Não-Não-Não-Não-Não-Não
c44961e03b92d791;2017;4;Sim;Não;Não;Não;Não;Não;Não;c44961e03b92d791-Sim-Não-Não-Não-Não-Não-Não
648ec00b69cff105;2017;4;Não;Não;Não;Não;Sim;Não;Não;648ec00b69cff105-Não-Não-Não-Não-Sim-Não-Não
3fe0897bb5f84eff;2017;4;Sim;Não;Não;Não;Não;Não;Não;3fe0897bb5f84eff-Sim-Não-Não-Não-Não-Não-Não
ea46d6607f108698;2017;12;Sim;Não;Não;Não;Não;Não;Não;ea46d6607f108698-Sim-Não-Não-Não-Não-Não-Não
3e5993d07d09a324;2017;12;Sim;Não;Não;Não;Não;Não;Não;3e5993d07d09a324-Sim-Não-Não-Não-Não-Não-Não
50b77f0e14401ba8;2017;12;Sim;Não;Não;Não;Não;Não;Não;50b77f0e14401ba8-Sim-Não-Não-Não-Não-Não-Não
f845dbb0668396de;2017;12;Sim;Não;Não;Não;Sim;Não;Não;f845dbb0668396de-Sim-Não-Não-Não-Sim-Não-Não
db5ddfcd4b1d82e4;2017;6;Sim;Não;Não;Não;Não;Não;Não;db5ddfcd4b1d82e4-Sim-Não-Não-Não-Não-Não-Não
8fade0742de674d7;2017;6;Sim;Não;Não;Não;Não;Não;Não;8fade0742de674d7-Sim-Não-Não-Não-Não-Não-Não
842242046211cb91;2017;6;Sim;Não;Não;Não;Não;Não;Não;842242046211cb91-Sim-Não-Não-Não-Não-Não-Não
20c4fa1d402b1e86;2017;6;Sim;Não;Não;Não;Não;Não;Não;20c4fa1d402b1e86-Sim-Não-Não-Não-Não-Não-Não
b48ccad85a6a07ad;2017;6;Sim;Não;Não;Não;Não;Não;Não;b48ccad85a6a07ad-Sim-Não-Não-Não-Não-Não-Não
1d45d151b2403eec;2017;12;Sim;Não;Não;Não;Não;Não;Não;1d45d151b2403eec-Sim-Não-Não-Não-Não-Não-Não
90da2d8d8b578df1;2017;12;Sim;Não;Não;Não;Não;Não;Não;90da2d8d8b578df1-Sim-Não-Não-Não-Não-Não-Não
80a5e3ae8a4d8714;2017;7;Sim;Não;Não;Não;Não;Não;Não;80a5e3ae8a4d8714-Sim-Não-Não-Não-Não-Não-Não
