numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
fc0197321086dfe6;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;fc0197321086dfe6-Sim-Não-Não-Não-Não-Não-Não
8a299b7876df535f;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;8a299b7876df535f-Sim-Não-Não-Não-Não-Não-Não
4be70db7c55f9282;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;4be70db7c55f9282-Sim-Não-Não-Não-Não-Não-Não
e3d73b965b698a77;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;e3d73b965b698a77-Sim-Não-Não-Não-Não-Não-Não
c7d9fd23d1522128;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;c7d9fd23d1522128-Sim-Não-Não-Não-Não-Não-Não
0035becb68f8669c;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;0035becb68f8669c-Sim-Não-Não-Não-Não-Não-Não
4b26a224e17bbb42;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;4b26a224e17bbb42-Sim-Não-Não-Não-Não-Não-Não
4aa0cc38c28e3364;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;4aa0cc38c28e3364-Sim-Não-Não-Não-Não-Não-Não
54ed30f20c19e541;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;54ed30f20c19e541-Sim-Não-Não-Não-Não-Não-Não
04b04d0097d08c2c;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;04b04d0097d08c2c-Sim-Não-Não-Não-Não-Não-Não
7c6eb1beeb284968;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;7c6eb1beeb284968-Sim-Não-Não-Não-Não-Não-Não
dba97786a11e6950;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;dba97786a11e6950-Sim-Não-Não-Não-Não-Não-Não
7859111c78912daf;2026,0;3,0;Não;Não;Não;Não;Sim;Não;Não;7859111c78912daf-Não-Não-Não-Não-Sim-Não-Não
1e8edab04220f322;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;1e8edab04220f322-Sim-Não-Não-Não-Não-Não-Não
f23b2b5ef9c52081;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;f23b2b5ef9c52081-Sim-Não-Não-Não-Não-Não-Não
f43d580f35c3779c;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;f43d580f35c3779c-Sim-Não-Não-Não-Não-Não-Não
e209f536a43a0514;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;e209f536a43a0514-Sim-Não-Não-Não-Não-Não-Não
89bcd72e1304b403;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;89bcd72e1304b403-Sim-Não-Não-Não-Não-Não-Não
edbbf71c88745c17;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;edbbf71c88745c17-Sim-Não-Não-Não-Não-Não-Não
a7876e00f74bf32d;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;a7876e00f74bf32d-Sim-Não-Não-Não-Não-Não-Não
a4e2c293ccb3757d;2026,0;1,0;Não;Sim;Não;Não;Não;Não;Não;a4e2c293ccb3757d-Não-Sim-Não-Não-Não-Não-Não
0cfcd7052924953a;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;0cfcd7052924953a-Sim-Não-Não-Não-Não-Não-Não
18a56ef48e4e9429;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;18a56ef48e4e9429-Sim-Não-Não-Não-Não-Não-Não
f92702100576d331;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;f92702100576d331-Sim-Não-Não-Não-Não-Não-Não
8e810d9d393bb988;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;8e810d9d393bb988-Sim-Não-Não-Não-Não-Não-Não
9cb7905d9cbe1e76;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;9cb7905d9cbe1e76-Sim-Não-Não-Não-Não-Não-Não
d8dd63799e47e8f0;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;d8dd63799e47e8f0-Sim-Não-Não-Não-Não-Não-Não
5b1bcc8a207bfca7;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;5b1bcc8a207bfca7-Sim-Não-Não-Não-Não-Não-Não
343cc0b65c6d3f90;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;343cc0b65c6d3f90-Sim-Não-Não-Não-Não-Não-Não
6e40f2e86b7fd0d3;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;6e40f2e86b7fd0d3-Sim-Não-Não-Não-Não-Não-Não
1c6e11b0511f40f4;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;1c6e11b0511f40f4-Sim-Não-Não-Não-Não-Não-Não
d7b89372cd39dfc9;2026,0;4,0;Não;Não;Não;Sim;Não;Não;Não;d7b89372cd39dfc9-Não-Não-Não-Sim-Não-Não-Não
6a5dc654a85e9f39;2026,0;1,0;Sim;Não;Não;Não;Sim;Não;Não;6a5dc654a85e9f39-Sim-Não-Não-Não-Sim-Não-Não
1faf78ebfd34714d;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;1faf78ebfd34714d-Sim-Não-Não-Não-Não-Não-Não
3b408a4e1a6ca716;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;3b408a4e1a6ca716-Sim-Não-Não-Não-Não-Não-Não
e2140673f4497bc6;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;e2140673f4497bc6-Sim-Não-Não-Não-Não-Não-Não
c187c9de73c8be35;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;c187c9de73c8be35-Sim-Não-Não-Não-Não-Não-Não
dbdd51182b194e12;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;dbdd51182b194e12-Sim-Não-Não-Não-Não-Não-Não
e8abf9f2c7a08843;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;e8abf9f2c7a08843-Sim-Não-Não-Não-Não-Não-Não
3bc82a3780558842;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;3bc82a3780558842-Sim-Não-Não-Não-Não-Não-Não
e08e21062c3b8e37;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;e08e21062c3b8e37-Sim-Não-Não-Não-Não-Não-Não
6fc4cfabb5ae9760;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;6fc4cfabb5ae9760-Sim-Não-Não-Não-Não-Não-Não
64de0fb49d872023;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;64de0fb49d872023-Sim-Não-Não-Não-Não-Não-Não
0d4e7e98f4cf01a8;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;0d4e7e98f4cf01a8-Sim-Não-Não-Não-Não-Não-Não
62c0898ac9fa4bca;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;62c0898ac9fa4bca-Sim-Não-Não-Não-Não-Não-Não
35c7db10959290ae;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;35c7db10959290ae-Sim-Não-Não-Não-Não-Não-Não
840d71faa31ea1c9;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;840d71faa31ea1c9-Sim-Não-Não-Não-Não-Não-Não
b6fc0e0d0d77781d;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;b6fc0e0d0d77781d-Sim-Não-Não-Não-Não-Não-Não
a9ea600e392a4e09;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;a9ea600e392a4e09-Sim-Não-Não-Não-Não-Não-Não
b091c61fb442f40e;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;b091c61fb442f40e-Sim-Não-Não-Não-Não-Não-Não
0463a39029e8efda;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;0463a39029e8efda-Sim-Não-Não-Não-Não-Não-Não
9089c1d361e93d74;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;9089c1d361e93d74-Sim-Não-Não-Não-Não-Não-Não
913e419f4f687dbf;2026,0;1,0;Não;Não;Não;Não;Sim;Não;Não;913e419f4f687dbf-Não-Não-Não-Não-Sim-Não-Não
e6bf815997daeea9;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;e6bf815997daeea9-Sim-Não-Não-Não-Não-Não-Não
f55446b0c59b88c5;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;f55446b0c59b88c5-Sim-Não-Não-Não-Não-Não-Não
01dbd5845f6c6ee6;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;01dbd5845f6c6ee6-Sim-Não-Não-Não-Não-Não-Não
d476e7960abeb0ff;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;d476e7960abeb0ff-Sim-Não-Não-Não-Não-Não-Não
01526a12a67989b6;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;01526a12a67989b6-Sim-Não-Não-Não-Não-Não-Não
6020f72f2bafc303;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;6020f72f2bafc303-Sim-Não-Não-Não-Não-Não-Não
cba2c506296f93ae;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;cba2c506296f93ae-Sim-Não-Não-Não-Não-Não-Não
9b6fef7990a12fd0;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;9b6fef7990a12fd0-Sim-Não-Não-Não-Não-Não-Não
4b01dd66f8eb93fc;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;4b01dd66f8eb93fc-Sim-Não-Não-Não-Não-Não-Não
11e240eedd5cc15f;2026,0;6,0;Não;Não;Sim;Não;Não;Não;Não;11e240eedd5cc15f-Não-Não-Sim-Não-Não-Não-Não
3c9753dcbb8233e0;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;3c9753dcbb8233e0-Sim-Não-Não-Não-Não-Não-Não
2dae2a007a56fc2a;2026,0;4,0;Não;Não;Não;Não;Sim;Não;Não;2dae2a007a56fc2a-Não-Não-Não-Não-Sim-Não-Não
1ede99c9c1916000;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;1ede99c9c1916000-Sim-Não-Não-Não-Não-Não-Não
b1cb7b86cab5db90;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;b1cb7b86cab5db90-Sim-Não-Não-Não-Não-Não-Não
4a07d7c9b57a0705;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;4a07d7c9b57a0705-Sim-Não-Não-Não-Não-Não-Não
0cf3829bf3c3eb15;2026,0;5,0;Não;Não;Não;Não;Sim;Não;Não;0cf3829bf3c3eb15-Não-Não-Não-Não-Sim-Não-Não
cb344a24d2dfaac1;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;cb344a24d2dfaac1-Sim-Não-Não-Não-Não-Não-Não
376eacc1d61e3d6e;2026,0;5,0;Não;Sim;Não;Não;Não;Não;Não;376eacc1d61e3d6e-Não-Sim-Não-Não-Não-Não-Não
0648ccb682fc4fc8;2026,0;4,0;Não;Não;Não;Não;Sim;Não;Não;0648ccb682fc4fc8-Não-Não-Não-Não-Sim-Não-Não
92fc4509b6f0d7f8;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;92fc4509b6f0d7f8-Sim-Não-Não-Não-Não-Não-Não
810eded7c6e957d1;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;810eded7c6e957d1-Sim-Não-Não-Não-Não-Não-Não
c2557e84610dce6a;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;c2557e84610dce6a-Sim-Não-Não-Não-Não-Não-Não
52ac714674cbc280;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;52ac714674cbc280-Sim-Não-Não-Não-Não-Não-Não
26663879969bfa9a;2026,0;6,0;Não;Não;Não;Não;Sim;Não;Não;26663879969bfa9a-Não-Não-Não-Não-Sim-Não-Não
706494cc81d5c256;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;706494cc81d5c256-Sim-Não-Não-Não-Não-Não-Não
3c5c1869ce16826c;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;3c5c1869ce16826c-Sim-Não-Não-Não-Não-Não-Não
4fe014ae856579cc;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;4fe014ae856579cc-Sim-Não-Não-Não-Não-Não-Não
2b7d6fefdfcbf1a5;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;2b7d6fefdfcbf1a5-Sim-Não-Não-Não-Não-Não-Não
c9b5c64287631c2e;2026,0;6,0;Sim;Não;Não;Não;Sim;Não;Não;c9b5c64287631c2e-Sim-Não-Não-Não-Sim-Não-Não
9bb9049773bb04e1;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;9bb9049773bb04e1-Sim-Não-Não-Não-Não-Não-Não
5830c7a2b96c5271;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;5830c7a2b96c5271-Sim-Não-Não-Não-Não-Não-Não
a6e32adb22466965;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;a6e32adb22466965-Sim-Não-Não-Não-Não-Não-Não
eea02244c630c28f;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;eea02244c630c28f-Sim-Não-Não-Não-Não-Não-Não
628f551fec02ae53;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;628f551fec02ae53-Sim-Não-Não-Não-Não-Não-Não
ea28d1d876b5e49c;2026,0;6,0;Não;Não;Não;Não;Sim;Não;Não;ea28d1d876b5e49c-Não-Não-Não-Não-Sim-Não-Não
37dbb2b4eed0214d;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;37dbb2b4eed0214d-Sim-Não-Não-Não-Não-Não-Não
761cf6dcd9d31bcf;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;761cf6dcd9d31bcf-Sim-Não-Não-Não-Não-Não-Não
315f25e7d5c6a32a;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;315f25e7d5c6a32a-Sim-Não-Não-Não-Não-Não-Não
963a996d9c264a15;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;963a996d9c264a15-Sim-Não-Não-Não-Não-Não-Não
96fd9fa0c35dec69;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;96fd9fa0c35dec69-Sim-Não-Não-Não-Não-Não-Não
681c6f75f51c9532;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;681c6f75f51c9532-Sim-Não-Não-Não-Não-Não-Não
4ea83e306866e77d;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;4ea83e306866e77d-Sim-Não-Não-Não-Não-Não-Não
18bb1b122cee8eca;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;18bb1b122cee8eca-Sim-Não-Não-Não-Não-Não-Não
494ade6b7de430a7;2026,0;6,0;Não;Não;Não;Não;Sim;Não;Não;494ade6b7de430a7-Não-Não-Não-Não-Sim-Não-Não
68f2793ba16c72f7;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;68f2793ba16c72f7-Sim-Não-Não-Não-Não-Não-Não
b4e2d9b4087f463d;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;b4e2d9b4087f463d-Sim-Não-Não-Não-Não-Não-Não
2da7143099e6008c;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;2da7143099e6008c-Sim-Não-Não-Não-Não-Não-Não
929a49c7408ad908;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;929a49c7408ad908-Sim-Não-Não-Não-Não-Não-Não
45e5dac12a1c8452;2026,0;5,0;Não;Não;Não;Não;Sim;Não;Não;45e5dac12a1c8452-Não-Não-Não-Não-Sim-Não-Não
c65f27a6ee90de04;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;c65f27a6ee90de04-Sim-Não-Não-Não-Não-Não-Não
62cc237cc65b8d9f;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;62cc237cc65b8d9f-Sim-Não-Não-Não-Não-Não-Não
0b5d08c448d0ea48;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;0b5d08c448d0ea48-Sim-Não-Não-Não-Não-Não-Não
fca4b539adf3a1b3;2026,0;5,0;Sim;Não;Não;Não;Sim;Não;Não;fca4b539adf3a1b3-Sim-Não-Não-Não-Sim-Não-Não
3a47def3ef7e8d16;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;3a47def3ef7e8d16-Sim-Não-Não-Não-Não-Não-Não
a0116ada3516aa9c;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;a0116ada3516aa9c-Sim-Não-Não-Não-Não-Não-Não
0c86f258bf205054;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;0c86f258bf205054-Sim-Não-Não-Não-Não-Não-Não
4d0ea126ca5543b2;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;4d0ea126ca5543b2-Sim-Não-Não-Não-Não-Não-Não
76d6945e6f0c1e7d;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;76d6945e6f0c1e7d-Sim-Não-Não-Não-Não-Não-Não
ba8f8f8902d516de;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;ba8f8f8902d516de-Sim-Não-Não-Não-Não-Não-Não
0bf1c76ed91d3ba8;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;0bf1c76ed91d3ba8-Sim-Não-Não-Não-Não-Não-Não
abfa65997c02c78a;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;abfa65997c02c78a-Sim-Não-Não-Não-Não-Não-Não
805c4180069adc4f;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;805c4180069adc4f-Sim-Não-Não-Não-Não-Não-Não
aadc0eb7fb0d37ca;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;aadc0eb7fb0d37ca-Sim-Não-Não-Não-Não-Não-Não
671330e753a60328;2026,0;7,0;Não;Não;Não;Não;Sim;Não;Não;671330e753a60328-Não-Não-Não-Não-Sim-Não-Não
ce798aebb5c70da9;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;ce798aebb5c70da9-Sim-Não-Não-Não-Não-Não-Não
79cd75eb40a4db9c;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;79cd75eb40a4db9c-Sim-Não-Não-Não-Não-Não-Não
6083201239d8110c;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;6083201239d8110c-Sim-Não-Não-Não-Não-Não-Não
a5fbcfd0831739b7;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;a5fbcfd0831739b7-Sim-Não-Não-Não-Não-Não-Não
510237b5f1694faf;2026,0;4,0;Não;Não;Não;Não;Sim;Não;Não;510237b5f1694faf-Não-Não-Não-Não-Sim-Não-Não
03333f36b5e678fe;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;03333f36b5e678fe-Sim-Não-Não-Não-Não-Não-Não
0bdf050702d289f6;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;0bdf050702d289f6-Sim-Não-Não-Não-Não-Não-Não
8a25d110e4adc546;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;8a25d110e4adc546-Sim-Não-Não-Não-Não-Não-Não
0ef3345a48945b13;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;0ef3345a48945b13-Sim-Não-Não-Não-Não-Não-Não
6563d760ddd232a7;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;6563d760ddd232a7-Sim-Não-Não-Não-Não-Não-Não
a96b4ec2b51ff553;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;a96b4ec2b51ff553-Sim-Não-Não-Não-Não-Não-Não
c699107b27ed6492;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;c699107b27ed6492-Sim-Não-Não-Não-Não-Não-Não
efb8505784f705e5;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;efb8505784f705e5-Sim-Não-Não-Não-Não-Não-Não
93c4032556e5dfc5;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;93c4032556e5dfc5-Sim-Não-Não-Não-Não-Não-Não
ab9c47209954ca59;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;ab9c47209954ca59-Sim-Não-Não-Não-Não-Não-Não
3986b94e2b44bee0;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;3986b94e2b44bee0-Sim-Não-Não-Não-Não-Não-Não
0fd6db2a50c64651;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;0fd6db2a50c64651-Sim-Não-Não-Não-Não-Não-Não
b294c7111e6a1ff2;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;b294c7111e6a1ff2-Sim-Não-Não-Não-Não-Não-Não
765f67547a223941;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;765f67547a223941-Sim-Não-Não-Não-Não-Não-Não
4846f59403180389;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;4846f59403180389-Sim-Não-Não-Não-Não-Não-Não
a0effd555f6c507c;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;a0effd555f6c507c-Sim-Não-Não-Não-Não-Não-Não
cfd093c80e9e2506;2026,0;5,0;Não;Não;Não;Não;Sim;Não;Não;cfd093c80e9e2506-Não-Não-Não-Não-Sim-Não-Não
4bb710c317dfa2a8;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;4bb710c317dfa2a8-Sim-Não-Não-Não-Não-Não-Não
edda286b604651e6;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;edda286b604651e6-Sim-Não-Não-Não-Não-Não-Não
6be3308684eed690;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;6be3308684eed690-Sim-Não-Não-Não-Não-Não-Não
a736c92ecf915482;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;a736c92ecf915482-Sim-Não-Não-Não-Não-Não-Não
b528295cb50096c7;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;b528295cb50096c7-Sim-Não-Não-Não-Não-Não-Não
e0e0f6f1863d3685;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;e0e0f6f1863d3685-Sim-Não-Não-Não-Não-Não-Não
e59c5854d14a046c;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;e59c5854d14a046c-Sim-Não-Não-Não-Não-Não-Não
55f745b3befd5d68;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;55f745b3befd5d68-Sim-Não-Não-Não-Não-Não-Não
412c0a8d623becc8;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;412c0a8d623becc8-Sim-Não-Não-Não-Não-Não-Não
eea3f4cba3c75398;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;eea3f4cba3c75398-Sim-Não-Não-Não-Não-Não-Não
25d601277309bae6;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;25d601277309bae6-Sim-Não-Não-Não-Não-Não-Não
a15f40f37359ee57;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;a15f40f37359ee57-Sim-Não-Não-Não-Não-Não-Não
92efd1471386ef74;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;92efd1471386ef74-Sim-Não-Não-Não-Não-Não-Não
0304f5d95d89d506;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;0304f5d95d89d506-Sim-Não-Não-Não-Não-Não-Não
5b961d7aeaf64984;2026,0;2,0;Sim;Não;Não;Não;Sim;Não;Não;5b961d7aeaf64984-Sim-Não-Não-Não-Sim-Não-Não
0e6b4cca8743ef9b;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;0e6b4cca8743ef9b-Sim-Não-Não-Não-Não-Não-Não
0d50e2debde0d173;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;0d50e2debde0d173-Sim-Não-Não-Não-Não-Não-Não
5f2de5d58b082d18;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;5f2de5d58b082d18-Sim-Não-Não-Não-Não-Não-Não
4350ffca97e88a3d;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;4350ffca97e88a3d-Sim-Não-Não-Não-Não-Não-Não
87502ac27cdbb77e;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;87502ac27cdbb77e-Sim-Não-Não-Não-Não-Não-Não
7d6bb7e4ffe73d1f;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;7d6bb7e4ffe73d1f-Sim-Não-Não-Não-Não-Não-Não
c3df11580f8fa291;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;c3df11580f8fa291-Sim-Não-Não-Não-Não-Não-Não
85c8009c11c49014;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;85c8009c11c49014-Sim-Não-Não-Não-Não-Não-Não
fe437944b5cd37e1;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;fe437944b5cd37e1-Sim-Não-Não-Não-Não-Não-Não
c24400edb39ffcfb;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;c24400edb39ffcfb-Sim-Não-Não-Não-Não-Não-Não
0e31a9a86128a9ab;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;0e31a9a86128a9ab-Sim-Não-Não-Não-Não-Não-Não
0a641f347afa6b1f;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;0a641f347afa6b1f-Sim-Não-Não-Não-Não-Não-Não
1b36a946123ea749;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;1b36a946123ea749-Sim-Não-Não-Não-Não-Não-Não
7726d3e45e9f9e80;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;7726d3e45e9f9e80-Sim-Não-Não-Não-Não-Não-Não
858790c95f3a5181;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;858790c95f3a5181-Sim-Não-Não-Não-Não-Não-Não
ac22752539acf8b5;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;ac22752539acf8b5-Sim-Não-Não-Não-Não-Não-Não
d92412caf0b5a08f;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;d92412caf0b5a08f-Sim-Não-Não-Não-Não-Não-Não
515d077fb8170762;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;515d077fb8170762-Sim-Não-Não-Não-Não-Não-Não
6030b5694de8b2c9;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;6030b5694de8b2c9-Sim-Não-Não-Não-Não-Não-Não
699376c2308c59cd;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;699376c2308c59cd-Sim-Não-Não-Não-Não-Não-Não
4499116a6377a9fb;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;4499116a6377a9fb-Sim-Não-Não-Não-Não-Não-Não
fd1af917a9a4d023;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;fd1af917a9a4d023-Sim-Não-Não-Não-Não-Não-Não
b32250999ced73d9;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;b32250999ced73d9-Sim-Não-Não-Não-Não-Não-Não
3603f2f2a23defc1;2026,0;1,0;Não;Sim;Não;Sim;Não;Sim;Não;3603f2f2a23defc1-Não-Sim-Não-Sim-Não-Sim-Não
629a72c7bba81b35;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;629a72c7bba81b35-Sim-Não-Não-Não-Não-Não-Não
3cc5a3cd7bf43961;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;3cc5a3cd7bf43961-Sim-Não-Não-Não-Não-Não-Não
3266c688fd15dec3;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;3266c688fd15dec3-Sim-Não-Não-Não-Não-Não-Não
51508daf883abad7;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;51508daf883abad7-Sim-Não-Não-Não-Não-Não-Não
