numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
1354bcbfbb0316ff;2024;6;Sim;Não;Não;Não;Não;Não;Não;1354bcbfbb0316ff-Sim-Não-Não-Não-Não-Não-Não
90fe3f2bafbb2780;2024;6;Sim;Não;Não;Não;Não;Não;Não;90fe3f2bafbb2780-Sim-Não-Não-Não-Não-Não-Não
e24a194f6319ad00;2024;10;Sim;Não;Não;Não;Não;Não;Não;e24a194f6319ad00-Sim-Não-Não-Não-Não-Não-Não
9ef5e0cdcab0b932;2024;2;Sim;Não;Não;Não;Não;Não;Não;9ef5e0cdcab0b932-Sim-Não-Não-Não-Não-Não-Não
9b9b28f8be50bd38;2024;2;Sim;Não;Não;Não;Não;Não;Não;9b9b28f8be50bd38-Sim-Não-Não-Não-Não-Não-Não
752d9facbca750c4;2024;2;Sim;Não;Não;Não;Não;Não;Não;752d9facbca750c4-Sim-Não-Não-Não-Não-Não-Não
df3b55ad74d020dd;2024;2;Não;Sim;Não;Não;Não;Não;Sim;df3b55ad74d020dd-Não-Sim-Não-Não-Não-Não-Sim
d3a3dbb42b2b2201;2024;10;Sim;Não;Não;Não;Não;Não;Não;d3a3dbb42b2b2201-Sim-Não-Não-Não-Não-Não-Não
dc2defc3d289c93d;2024;10;Sim;Não;Não;Não;Não;Não;Não;dc2defc3d289c93d-Sim-Não-Não-Não-Não-Não-Não
4e4c5a1a884ab953;2024;10;Sim;Não;Não;Não;Não;Não;Não;4e4c5a1a884ab953-Sim-Não-Não-Não-Não-Não-Não
082c9672edd7b4f9;2024;10;Sim;Não;Não;Não;Não;Não;Não;082c9672edd7b4f9-Sim-Não-Não-Não-Não-Não-Não
56abbc7f02d81eb0;2024;9;Sim;Não;Não;Não;Não;Não;Não;56abbc7f02d81eb0-Sim-Não-Não-Não-Não-Não-Não
f79e5afa0139cc44;2024;9;Sim;Não;Não;Não;Não;Não;Não;f79e5afa0139cc44-Sim-Não-Não-Não-Não-Não-Não
e65c7a9ab01284f4;2024;9;Sim;Não;Não;Não;Não;Não;Não;e65c7a9ab01284f4-Sim-Não-Não-Não-Não-Não-Não
738330638ccb0344;2024;9;Sim;Não;Não;Não;Não;Não;Não;738330638ccb0344-Sim-Não-Não-Não-Não-Não-Não
d929e2afc069c030;2024;9;Sim;Não;Não;Não;Não;Não;Não;d929e2afc069c030-Sim-Não-Não-Não-Não-Não-Não
c004e05cc00b1f59;2024;12;Sim;Não;Não;Não;Não;Não;Não;c004e05cc00b1f59-Sim-Não-Não-Não-Não-Não-Não
bc483f11f86695a4;2024;12;Sim;Não;Não;Não;Não;Não;Não;bc483f11f86695a4-Sim-Não-Não-Não-Não-Não-Não
ff35a401ea3ee979;2024;12;Sim;Não;Não;Não;Não;Não;Não;ff35a401ea3ee979-Sim-Não-Não-Não-Não-Não-Não
2e23997eaf4a5abd;2024;2;Não;Sim;Não;Não;Não;Sim;Não;2e23997eaf4a5abd-Não-Sim-Não-Não-Não-Sim-Não
bfae5f8b8cb7382c;2024;10;Sim;Não;Não;Não;Não;Não;Não;bfae5f8b8cb7382c-Sim-Não-Não-Não-Não-Não-Não
d2a3a8890a2f2a0a;2024;3;Sim;Não;Não;Não;Não;Não;Não;d2a3a8890a2f2a0a-Sim-Não-Não-Não-Não-Não-Não
7b757b2ead6fa61f;2024;3;Sim;Não;Não;Não;Não;Não;Não;7b757b2ead6fa61f-Sim-Não-Não-Não-Não-Não-Não
5457166ad3b3f412;2024;9;Sim;Não;Não;Sim;Não;Não;Não;5457166ad3b3f412-Sim-Não-Não-Sim-Não-Não-Não
756960211def2c81;2024;9;Sim;Não;Não;Não;Não;Não;Não;756960211def2c81-Sim-Não-Não-Não-Não-Não-Não
b4364877e81e9956;2024;9;Sim;Não;Não;Não;Não;Não;Não;b4364877e81e9956-Sim-Não-Não-Não-Não-Não-Não
97fc9d347aa865f9;2024;9;Sim;Não;Não;Não;Não;Não;Não;97fc9d347aa865f9-Sim-Não-Não-Não-Não-Não-Não
d1b9c01066ff3538;2024;9;Sim;Não;Não;Não;Não;Não;Não;d1b9c01066ff3538-Sim-Não-Não-Não-Não-Não-Não
96d9b3482af430a7;2024;4;Sim;Não;Não;Não;Não;Não;Não;96d9b3482af430a7-Sim-Não-Não-Não-Não-Não-Não
9904b4e61fb46b31;2024;12;Sim;Não;Não;Não;Não;Não;Não;9904b4e61fb46b31-Sim-Não-Não-Não-Não-Não-Não
54f4aefe62463285;2024;12;Sim;Não;Não;Não;Não;Não;Não;54f4aefe62463285-Sim-Não-Não-Não-Não-Não-Não
ba1f1009469e3483;2024;12;Sim;Não;Não;Não;Não;Não;Não;ba1f1009469e3483-Sim-Não-Não-Não-Não-Não-Não
cd5211f9c28e69d1;2024;2;Sim;Não;Não;Não;Não;Não;Não;cd5211f9c28e69d1-Sim-Não-Não-Não-Não-Não-Não
25b97d87f6ae77d2;2024;2;Sim;Não;Não;Não;Não;Não;Não;25b97d87f6ae77d2-Sim-Não-Não-Não-Não-Não-Não
09acb156af3055fd;2024;3;Não;Não;Não;Não;Não;Não;Sim;09acb156af3055fd-Não-Não-Não-Não-Não-Não-Sim
17bd5310382e7c45;2024;3;Sim;Não;Não;Não;Não;Não;Não;17bd5310382e7c45-Sim-Não-Não-Não-Não-Não-Não
66137855dd49362f;2024;3;Sim;Não;Não;Não;Não;Não;Não;66137855dd49362f-Sim-Não-Não-Não-Não-Não-Não
36786e25128c0219;2024;3;Sim;Não;Não;Não;Não;Não;Não;36786e25128c0219-Sim-Não-Não-Não-Não-Não-Não
543c555f0afafc52;2024;11;Sim;Não;Não;Não;Não;Não;Não;543c555f0afafc52-Sim-Não-Não-Não-Não-Não-Não
818c641cd505f917;2024;12;Sim;Não;Não;Não;Não;Não;Não;818c641cd505f917-Sim-Não-Não-Não-Não-Não-Não
c42dce5f4ceb0630;2024;12;Não;Não;Não;Não;Não;Não;Sim;c42dce5f4ceb0630-Não-Não-Não-Não-Não-Não-Sim
1fcfa85304b0086b;2024;12;Sim;Não;Não;Não;Não;Não;Não;1fcfa85304b0086b-Sim-Não-Não-Não-Não-Não-Não
4d5a4d6fb47d30fc;2024;5;Sim;Não;Não;Não;Não;Não;Não;4d5a4d6fb47d30fc-Sim-Não-Não-Não-Não-Não-Não
26397a5913fa4151;2024;5;Sim;Não;Não;Não;Não;Não;Não;26397a5913fa4151-Sim-Não-Não-Não-Não-Não-Não
852be6c5e685f2d9;2024;5;Sim;Não;Não;Não;Não;Não;Não;852be6c5e685f2d9-Sim-Não-Não-Não-Não-Não-Não
59ebda4ddc72c5dd;2024;11;Sim;Não;Não;Não;Não;Não;Não;59ebda4ddc72c5dd-Sim-Não-Não-Não-Não-Não-Não
8fbe80ad5b732d4e;2024;12;Sim;Não;Não;Não;Não;Não;Não;8fbe80ad5b732d4e-Sim-Não-Não-Não-Não-Não-Não
b08a023da6a35de7;2024;2;Não;Não;Não;Não;Sim;Não;Não;b08a023da6a35de7-Não-Não-Não-Não-Sim-Não-Não
fa533f7a5cc0970b;2024;2;Não;Não;Sim;Não;Não;Não;Não;fa533f7a5cc0970b-Não-Não-Sim-Não-Não-Não-Não
9f6a0e92d3d3963d;2024;3;Sim;Não;Não;Não;Não;Não;Não;9f6a0e92d3d3963d-Sim-Não-Não-Não-Não-Não-Não
fc045cdb98e05fee;2024;3;Não;Não;Não;Não;Sim;Não;Não;fc045cdb98e05fee-Não-Não-Não-Não-Sim-Não-Não
a3017a8219593fb3;2024;9;Sim;Não;Não;Não;Não;Não;Não;a3017a8219593fb3-Sim-Não-Não-Não-Não-Não-Não
df761beb57de3f57;2024;9;Sim;Não;Não;Não;Não;Não;Não;df761beb57de3f57-Sim-Não-Não-Não-Não-Não-Não
3549d24b034f9c85;2024;9;Sim;Não;Não;Não;Não;Não;Não;3549d24b034f9c85-Sim-Não-Não-Não-Não-Não-Não
05798ebec39225c4;2024;9;Sim;Não;Não;Não;Não;Não;Não;05798ebec39225c4-Sim-Não-Não-Não-Não-Não-Não
2837147b6bd11655;2024;9;Sim;Não;Não;Não;Não;Não;Não;2837147b6bd11655-Sim-Não-Não-Não-Não-Não-Não
d7603b291d2d6268;2024;9;Sim;Não;Não;Não;Não;Não;Não;d7603b291d2d6268-Sim-Não-Não-Não-Não-Não-Não
f65baa5777483020;2024;12;Sim;Não;Não;Não;Não;Não;Não;f65baa5777483020-Sim-Não-Não-Não-Não-Não-Não
2413a58dd2542533;2024;12;Sim;Não;Não;Não;Não;Não;Não;2413a58dd2542533-Sim-Não-Não-Não-Não-Não-Não
4be31d2c50c639e4;2024;12;Sim;Não;Não;Não;Sim;Não;Não;4be31d2c50c639e4-Sim-Não-Não-Não-Sim-Não-Não
af24b5405971be08;2024;12;Não;Não;Não;Não;Sim;Não;Não;af24b5405971be08-Não-Não-Não-Não-Sim-Não-Não
3378855627a0d0de;2024;2;Sim;Não;Não;Não;Não;Não;Não;3378855627a0d0de-Sim-Não-Não-Não-Não-Não-Não
a44f8893d901ee51;2024;5;Sim;Não;Não;Não;Não;Não;Não;a44f8893d901ee51-Sim-Não-Não-Não-Não-Não-Não
dad6e94d84c6b113;2024;5;Sim;Não;Não;Não;Não;Não;Não;dad6e94d84c6b113-Sim-Não-Não-Não-Não-Não-Não
7f92a0b7cbdb9bdd;2024;5;Sim;Não;Não;Não;Não;Não;Não;7f92a0b7cbdb9bdd-Sim-Não-Não-Não-Não-Não-Não
daf19a9f2b070cbd;2024;3;Sim;Não;Não;Não;Não;Não;Não;daf19a9f2b070cbd-Sim-Não-Não-Não-Não-Não-Não
c3bc8bd9552677bf;2024;3;Sim;Não;Não;Não;Não;Não;Não;c3bc8bd9552677bf-Sim-Não-Não-Não-Não-Não-Não
e8e5ac44eea7ac16;2024;3;Sim;Não;Não;Não;Não;Não;Não;e8e5ac44eea7ac16-Sim-Não-Não-Não-Não-Não-Não
0b8bafc29e2ae8ed;2024;11;Sim;Não;Não;Não;Não;Não;Não;0b8bafc29e2ae8ed-Sim-Não-Não-Não-Não-Não-Não
febc0f68c9cb27b8;2024;11;Sim;Não;Não;Não;Não;Não;Não;febc0f68c9cb27b8-Sim-Não-Não-Não-Não-Não-Não
a1e7c75378731ab5;2024;11;Sim;Não;Não;Não;Não;Não;Não;a1e7c75378731ab5-Sim-Não-Não-Não-Não-Não-Não
ff7f183320dadb07;2024;12;Sim;Não;Não;Não;Não;Não;Não;ff7f183320dadb07-Sim-Não-Não-Não-Não-Não-Não
3c770c6ac69fee46;2024;12;Não;Não;Não;Sim;Não;Sim;Não;3c770c6ac69fee46-Não-Não-Não-Sim-Não-Sim-Não
d95d7fd82ca03368;2024;12;Sim;Não;Não;Não;Sim;Não;Não;d95d7fd82ca03368-Sim-Não-Não-Não-Sim-Não-Não
ad87aeb551f78b77;2024;5;Sim;Não;Não;Não;Não;Não;Não;ad87aeb551f78b77-Sim-Não-Não-Não-Não-Não-Não
682713fabb83ee07;2024;5;Sim;Não;Não;Não;Não;Não;Não;682713fabb83ee07-Sim-Não-Não-Não-Não-Não-Não
b84390ab7a4460f1;2024;2;Sim;Não;Não;Não;Não;Não;Não;b84390ab7a4460f1-Sim-Não-Não-Não-Não-Não-Não
f4bcb935050fb130;2024;2;Sim;Não;Não;Não;Não;Não;Não;f4bcb935050fb130-Sim-Não-Não-Não-Não-Não-Não
be44a0682d3f6e96;2024;2;Sim;Não;Não;Não;Não;Não;Não;be44a0682d3f6e96-Sim-Não-Não-Não-Não-Não-Não
7609601483d84898;2024;10;Sim;Não;Não;Não;Não;Não;Não;7609601483d84898-Sim-Não-Não-Não-Não-Não-Não
5a58ed28e9be4c1b;2024;3;Sim;Não;Não;Não;Não;Não;Não;5a58ed28e9be4c1b-Sim-Não-Não-Não-Não-Não-Não
33f322bea6d6bea5;2024;3;Não;Sim;Não;Não;Não;Não;Não;33f322bea6d6bea5-Não-Sim-Não-Não-Não-Não-Não
b3f8ee8560c0e7a5;2024;9;Sim;Não;Não;Não;Não;Não;Não;b3f8ee8560c0e7a5-Sim-Não-Não-Não-Não-Não-Não
006c3093d1d97517;2024;9;Sim;Não;Não;Não;Não;Não;Não;006c3093d1d97517-Sim-Não-Não-Não-Não-Não-Não
d312a4784ddeba5c;2024;9;Sim;Não;Não;Não;Não;Não;Não;d312a4784ddeba5c-Sim-Não-Não-Não-Não-Não-Não
60ee59e154d4cfdb;2024;4;Sim;Não;Não;Não;Não;Não;Não;60ee59e154d4cfdb-Sim-Não-Não-Não-Não-Não-Não
d74c03054e5b4435;2024;12;Sim;Não;Não;Não;Não;Não;Não;d74c03054e5b4435-Sim-Não-Não-Não-Não-Não-Não
d7b8c3f90bb7c39a;2024;12;Sim;Não;Não;Não;Não;Não;Não;d7b8c3f90bb7c39a-Sim-Não-Não-Não-Não-Não-Não
5f2a135602652caa;2024;12;Sim;Não;Não;Não;Não;Não;Não;5f2a135602652caa-Sim-Não-Não-Não-Não-Não-Não
eadd036fdf88ee19;2024;2;Sim;Não;Não;Não;Não;Não;Não;eadd036fdf88ee19-Sim-Não-Não-Não-Não-Não-Não
a22a88e185e68107;2024;2;Sim;Não;Não;Não;Não;Não;Não;a22a88e185e68107-Sim-Não-Não-Não-Não-Não-Não
c315345e923bc9ea;2024;2;Sim;Não;Não;Não;Não;Não;Não;c315345e923bc9ea-Sim-Não-Não-Não-Não-Não-Não
fcf6c69eb3a67b78;2024;2;Sim;Não;Não;Não;Não;Não;Não;fcf6c69eb3a67b78-Sim-Não-Não-Não-Não-Não-Não
2762397dcfabc315;2024;3;Sim;Não;Não;Não;Não;Não;Não;2762397dcfabc315-Sim-Não-Não-Não-Não-Não-Não
4ae6b6e4451c54e0;2024;3;Sim;Não;Não;Não;Não;Não;Não;4ae6b6e4451c54e0-Sim-Não-Não-Não-Não-Não-Não
6268e27b2a3154ca;2024;3;Sim;Não;Não;Não;Não;Não;Não;6268e27b2a3154ca-Sim-Não-Não-Não-Não-Não-Não
1a950568f7a8cc0e;2024;3;Sim;Não;Não;Não;Não;Não;Não;1a950568f7a8cc0e-Sim-Não-Não-Não-Não-Não-Não
fb9d8d6500845f21;2024;12;Sim;Não;Não;Não;Não;Não;Não;fb9d8d6500845f21-Sim-Não-Não-Não-Não-Não-Não
dd982eb37cfbaf54;2024;2;Sim;Não;Não;Não;Não;Não;Não;dd982eb37cfbaf54-Sim-Não-Não-Não-Não-Não-Não
2a1cddb7095a0cf8;2024;2;Sim;Não;Não;Não;Não;Não;Não;2a1cddb7095a0cf8-Sim-Não-Não-Não-Não-Não-Não
7cce0551a6fdadbf;2024;2;Sim;Não;Não;Não;Sim;Não;Não;7cce0551a6fdadbf-Sim-Não-Não-Não-Sim-Não-Não
4ab392b7ad301b90;2024;10;Sim;Não;Não;Não;Não;Não;Não;4ab392b7ad301b90-Sim-Não-Não-Não-Não-Não-Não
bd6c7f66a5ee4762;2024;10;Sim;Não;Não;Não;Não;Não;Não;bd6c7f66a5ee4762-Sim-Não-Não-Não-Não-Não-Não
c05fb75984a2dbd1;2024;10;Sim;Não;Não;Não;Não;Não;Não;c05fb75984a2dbd1-Sim-Não-Não-Não-Não-Não-Não
f17b1f246b5d14a2;2024;10;Sim;Não;Não;Não;Não;Não;Não;f17b1f246b5d14a2-Sim-Não-Não-Não-Não-Não-Não
228d405dda81b5e2;2024;10;Sim;Não;Não;Não;Não;Não;Não;228d405dda81b5e2-Sim-Não-Não-Não-Não-Não-Não
b64343515114d3df;2024;3;Não;Não;Sim;Não;Não;Não;Não;b64343515114d3df-Não-Não-Sim-Não-Não-Não-Não
288182824ba14b05;2024;9;Sim;Não;Não;Não;Não;Não;Não;288182824ba14b05-Sim-Não-Não-Não-Não-Não-Não
c0823abc4d76a5d6;2024;4;Sim;Não;Não;Não;Não;Não;Não;c0823abc4d76a5d6-Sim-Não-Não-Não-Não-Não-Não
3b32b8fe259724c9;2024;4;Sim;Não;Não;Não;Não;Não;Não;3b32b8fe259724c9-Sim-Não-Não-Não-Não-Não-Não
4781aa41163ad63b;2024;4;Sim;Não;Não;Não;Não;Não;Não;4781aa41163ad63b-Sim-Não-Não-Não-Não-Não-Não
e83d38c3b5266d75;2024;12;Sim;Não;Não;Não;Não;Não;Não;e83d38c3b5266d75-Sim-Não-Não-Não-Não-Não-Não
34f273b4f331dd0f;2024;12;Sim;Não;Não;Não;Não;Não;Não;34f273b4f331dd0f-Sim-Não-Não-Não-Não-Não-Não
0cab27b460770118;2024;2;Não;Não;Não;Sim;Não;Não;Não;0cab27b460770118-Não-Não-Não-Sim-Não-Não-Não
2ff14f6995d1a992;2024;3;Não;Não;Não;Não;Sim;Não;Não;2ff14f6995d1a992-Não-Não-Não-Não-Sim-Não-Não
92c61b563db7d32c;2024;11;Sim;Não;Não;Não;Não;Não;Não;92c61b563db7d32c-Sim-Não-Não-Não-Não-Não-Não
1ad54392d650cfe2;2024;11;Não;Não;Não;Sim;Não;Não;Não;1ad54392d650cfe2-Não-Não-Não-Sim-Não-Não-Não
ca2e237dfa884e81;2024;11;Sim;Não;Não;Não;Não;Não;Não;ca2e237dfa884e81-Sim-Não-Não-Não-Não-Não-Não
80b2f940cefb9f08;2024;11;Sim;Não;Não;Não;Não;Não;Não;80b2f940cefb9f08-Sim-Não-Não-Não-Não-Não-Não
156e590e6170519f;2024;11;Sim;Não;Não;Não;Não;Não;Não;156e590e6170519f-Sim-Não-Não-Não-Não-Não-Não
1383d28a1cc1749f;2024;12;Sim;Não;Não;Não;Não;Não;Não;1383d28a1cc1749f-Sim-Não-Não-Não-Não-Não-Não
67cf84d1b81b7dd5;2024;10;Sim;Não;Não;Sim;Não;Sim;Não;67cf84d1b81b7dd5-Sim-Não-Não-Sim-Não-Sim-Não
73d146c6cc7fa46a;2024;10;Sim;Não;Não;Não;Não;Não;Não;73d146c6cc7fa46a-Sim-Não-Não-Não-Não-Não-Não
baf5ed6c52041fc8;2024;10;Sim;Não;Não;Não;Não;Não;Não;baf5ed6c52041fc8-Sim-Não-Não-Não-Não-Não-Não
abeb4e6f64814618;2024;11;Sim;Não;Não;Não;Não;Não;Não;abeb4e6f64814618-Sim-Não-Não-Não-Não-Não-Não
eaa0c96b2ca949dc;2024;2;Sim;Não;Não;Não;Não;Não;Não;eaa0c96b2ca949dc-Sim-Não-Não-Não-Não-Não-Não
e86c32fe351bd2c5;2024;2;Sim;Não;Não;Não;Não;Não;Não;e86c32fe351bd2c5-Sim-Não-Não-Não-Não-Não-Não
8993abcfba6ddf9f;2024;5;Sim;Não;Não;Não;Não;Não;Não;8993abcfba6ddf9f-Sim-Não-Não-Não-Não-Não-Não
fb84d3dadbc673c7;2024;5;Sim;Não;Não;Não;Não;Não;Não;fb84d3dadbc673c7-Sim-Não-Não-Não-Não-Não-Não
e5d4f0f8ba9f42fc;2024;3;Sim;Não;Não;Não;Não;Não;Não;e5d4f0f8ba9f42fc-Sim-Não-Não-Não-Não-Não-Não
72c2729f3d6c9381;2024;3;Sim;Não;Não;Não;Não;Não;Não;72c2729f3d6c9381-Sim-Não-Não-Não-Não-Não-Não
7c3c06e71e749724;2024;3;Sim;Não;Não;Não;Não;Não;Não;7c3c06e71e749724-Sim-Não-Não-Não-Não-Não-Não
4bf33741b93adc5a;2024;11;Sim;Não;Não;Não;Não;Não;Não;4bf33741b93adc5a-Sim-Não-Não-Não-Não-Não-Não
5562f1cfcb26a0e2;2024;11;Sim;Não;Não;Não;Não;Não;Não;5562f1cfcb26a0e2-Sim-Não-Não-Não-Não-Não-Não
53b0a0f535610ceb;2024;11;Sim;Não;Não;Não;Não;Não;Não;53b0a0f535610ceb-Sim-Não-Não-Não-Não-Não-Não
b9ff978b55750194;2024;11;Sim;Não;Não;Não;Não;Não;Não;b9ff978b55750194-Sim-Não-Não-Não-Não-Não-Não
4ef7eb073f084cd2;2024;10;Sim;Não;Não;Não;Não;Não;Não;4ef7eb073f084cd2-Sim-Não-Não-Não-Não-Não-Não
377a0bcf113df5fc;2024;10;Sim;Não;Não;Não;Não;Não;Não;377a0bcf113df5fc-Sim-Não-Não-Não-Não-Não-Não
85cf38a17b1648a7;2024;5;Sim;Não;Não;Não;Não;Não;Não;85cf38a17b1648a7-Sim-Não-Não-Não-Não-Não-Não
a21564688421ac51;2024;5;Sim;Não;Não;Não;Não;Não;Não;a21564688421ac51-Sim-Não-Não-Não-Não-Não-Não
c089de60e98ebeda;2024;5;Não;Não;Não;Não;Sim;Não;Não;c089de60e98ebeda-Não-Não-Não-Não-Sim-Não-Não
be8b8b7d05bfe945;2024;10;Sim;Não;Não;Não;Não;Não;Não;be8b8b7d05bfe945-Sim-Não-Não-Não-Não-Não-Não
02e285f0877c47b7;2024;10;Não;Não;Não;Não;Sim;Não;Não;02e285f0877c47b7-Não-Não-Não-Não-Sim-Não-Não
7b87379839eee873;2024;5;Sim;Não;Não;Não;Não;Não;Não;7b87379839eee873-Sim-Não-Não-Não-Não-Não-Não
90a5faedfca7a144;2024;5;Sim;Não;Não;Não;Não;Não;Não;90a5faedfca7a144-Sim-Não-Não-Não-Não-Não-Não
212c6f7cebc545b6;2024;5;Sim;Não;Não;Não;Não;Não;Não;212c6f7cebc545b6-Sim-Não-Não-Não-Não-Não-Não
3f77304af939acf5;2024;5;Sim;Não;Não;Não;Sim;Não;Não;3f77304af939acf5-Sim-Não-Não-Não-Sim-Não-Não
44761e6fcd23c6b2;2024;1;Sim;Não;Não;Não;Não;Não;Não;44761e6fcd23c6b2-Sim-Não-Não-Não-Não-Não-Não
826404309820069d;2024;10;Sim;Não;Não;Não;Não;Não;Não;826404309820069d-Sim-Não-Não-Não-Não-Não-Não
2f523b606b9d4fa2;2024;10;Sim;Não;Não;Não;Não;Não;Não;2f523b606b9d4fa2-Sim-Não-Não-Não-Não-Não-Não
80f52daa7c895339;2024;10;Não;Não;Não;Não;Sim;Não;Não;80f52daa7c895339-Não-Não-Não-Não-Sim-Não-Não
bcee6b85625da79d;2024;10;Sim;Não;Não;Não;Não;Não;Não;bcee6b85625da79d-Sim-Não-Não-Não-Não-Não-Não
9afef3e5578bbbce;2024;10;Sim;Não;Não;Não;Não;Não;Não;9afef3e5578bbbce-Sim-Não-Não-Não-Não-Não-Não
de85232f21594761;2024;10;Sim;Não;Não;Não;Não;Não;Não;de85232f21594761-Sim-Não-Não-Não-Não-Não-Não
0deaf3634eaec8d7;2024;7;Sim;Não;Não;Não;Não;Não;Não;0deaf3634eaec8d7-Sim-Não-Não-Não-Não-Não-Não
7d5f07a85a3c404c;2024;9;Sim;Não;Não;Não;Não;Não;Não;7d5f07a85a3c404c-Sim-Não-Não-Não-Não-Não-Não
7ead550ca287227d;2024;8;Sim;Não;Não;Não;Não;Não;Não;7ead550ca287227d-Sim-Não-Não-Não-Não-Não-Não
3f0c8344c7479098;2024;3;Sim;Não;Não;Não;Não;Não;Não;3f0c8344c7479098-Sim-Não-Não-Não-Não-Não-Não
a30e297820fcdfe2;2024;3;Sim;Não;Não;Não;Não;Não;Não;a30e297820fcdfe2-Sim-Não-Não-Não-Não-Não-Não
e99e64647f84d1cd;2024;3;Sim;Não;Não;Não;Não;Não;Não;e99e64647f84d1cd-Sim-Não-Não-Não-Não-Não-Não
c091a3058989d6c9;2024;3;Sim;Não;Não;Não;Não;Não;Não;c091a3058989d6c9-Sim-Não-Não-Não-Não-Não-Não
2e43f5dd94e0681c;2024;3;Sim;Não;Não;Não;Não;Não;Não;2e43f5dd94e0681c-Sim-Não-Não-Não-Não-Não-Não
5bc9964ebac8cf89;2024;10;Sim;Não;Não;Não;Não;Não;Não;5bc9964ebac8cf89-Sim-Não-Não-Não-Não-Não-Não
9d02c2028ea60ad7;2024;10;Sim;Não;Não;Não;Não;Não;Não;9d02c2028ea60ad7-Sim-Não-Não-Não-Não-Não-Não
1fc9d46072713ee4;2024;10;Sim;Não;Não;Não;Não;Não;Não;1fc9d46072713ee4-Sim-Não-Não-Não-Não-Não-Não
fae5fb932312a2f8;2024;5;Sim;Não;Não;Não;Não;Não;Não;fae5fb932312a2f8-Sim-Não-Não-Não-Não-Não-Não
1effba0f253645c7;2024;5;Sim;Não;Não;Não;Não;Não;Não;1effba0f253645c7-Sim-Não-Não-Não-Não-Não-Não
34f5046dc81cb004;2024;5;Sim;Não;Não;Não;Não;Não;Não;34f5046dc81cb004-Sim-Não-Não-Não-Não-Não-Não
10031be71dfd6a5a;2024;5;Sim;Não;Não;Não;Não;Não;Não;10031be71dfd6a5a-Sim-Não-Não-Não-Não-Não-Não
51a44c1aebbcf660;2024;5;Sim;Não;Não;Não;Não;Não;Não;51a44c1aebbcf660-Sim-Não-Não-Não-Não-Não-Não
e563b467f6c51055;2024;5;Sim;Não;Não;Não;Não;Não;Não;e563b467f6c51055-Sim-Não-Não-Não-Não-Não-Não
b02f6b180a4f3a88;2024;5;Sim;Não;Não;Não;Não;Não;Não;b02f6b180a4f3a88-Sim-Não-Não-Não-Não-Não-Não
4230a4af4cb6ccec;2024;5;Sim;Não;Não;Não;Não;Não;Não;4230a4af4cb6ccec-Sim-Não-Não-Não-Não-Não-Não
2ea2b933a7af7acb;2024;5;Sim;Não;Não;Não;Não;Não;Não;2ea2b933a7af7acb-Sim-Não-Não-Não-Não-Não-Não
2e0525d12d49d8f4;2024;5;Sim;Não;Não;Não;Não;Não;Não;2e0525d12d49d8f4-Sim-Não-Não-Não-Não-Não-Não
acf99974fb516379;2024;10;Sim;Não;Não;Não;Não;Não;Não;acf99974fb516379-Sim-Não-Não-Não-Não-Não-Não
cf31aaeb3027083b;2024;1;Sim;Não;Não;Não;Não;Não;Não;cf31aaeb3027083b-Sim-Não-Não-Não-Não-Não-Não
1a3a249703baf623;2024;1;Não;Não;Sim;Não;Não;Não;Não;1a3a249703baf623-Não-Não-Sim-Não-Não-Não-Não
6880b1a0b4331eae;2024;11;Sim;Não;Não;Não;Não;Não;Não;6880b1a0b4331eae-Sim-Não-Não-Não-Não-Não-Não
1873ea5ece4839f9;2024;7;Sim;Não;Não;Não;Não;Não;Não;1873ea5ece4839f9-Sim-Não-Não-Não-Não-Não-Não
435439a4cab7177d;2024;11;Sim;Não;Não;Não;Não;Não;Não;435439a4cab7177d-Sim-Não-Não-Não-Não-Não-Não
67b0690d95a1849f;2024;10;Sim;Não;Não;Não;Não;Não;Não;67b0690d95a1849f-Sim-Não-Não-Não-Não-Não-Não
15a242e86960a8f4;2024;10;Sim;Não;Não;Não;Não;Não;Não;15a242e86960a8f4-Sim-Não-Não-Não-Não-Não-Não
866819fd9bd7d405;2024;5;Sim;Não;Não;Não;Não;Não;Não;866819fd9bd7d405-Sim-Não-Não-Não-Não-Não-Não
c8f69f2a4dcf5802;2024;5;Sim;Não;Não;Não;Não;Não;Não;c8f69f2a4dcf5802-Sim-Não-Não-Não-Não-Não-Não
59217ed8bfc82e68;2024;5;Sim;Não;Não;Não;Não;Não;Não;59217ed8bfc82e68-Sim-Não-Não-Não-Não-Não-Não
45de056db8eed760;2024;5;Sim;Não;Não;Não;Não;Não;Não;45de056db8eed760-Sim-Não-Não-Não-Não-Não-Não
e6017ae0d23b01fe;2024;5;Sim;Não;Não;Não;Não;Não;Não;e6017ae0d23b01fe-Sim-Não-Não-Não-Não-Não-Não
a259487c6c2a84a5;2024;5;Sim;Não;Não;Não;Não;Não;Não;a259487c6c2a84a5-Sim-Não-Não-Não-Não-Não-Não
a0d8d5fcb206b5f3;2024;10;Sim;Não;Não;Não;Não;Não;Não;a0d8d5fcb206b5f3-Sim-Não-Não-Não-Não-Não-Não
1e0919894aa3ea54;2024;10;Sim;Não;Não;Não;Não;Não;Não;1e0919894aa3ea54-Sim-Não-Não-Não-Não-Não-Não
