numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
c31e989336233fc5;2018;12;Sim;Não;Não;Não;Não;Não;Não;c31e989336233fc5-Sim-Não-Não-Não-Não-Não-Não
83776ea456f30810;2018;12;Sim;Não;Não;Não;Não;Não;Não;83776ea456f30810-Sim-Não-Não-Não-Não-Não-Não
d5e3b7b8a88c480e;2018;12;Sim;Não;Não;Não;Não;Não;Não;d5e3b7b8a88c480e-Sim-Não-Não-Não-Não-Não-Não
720099ef273d6352;2018;12;Sim;Não;Não;Não;Não;Não;Não;720099ef273d6352-Sim-Não-Não-Não-Não-Não-Não
28088c4669f78cdc;2018;11;Sim;Não;Não;Não;Não;Não;Não;28088c4669f78cdc-Sim-Não-Não-Não-Não-Não-Não
a2eb03d12dbe5b83;2018;11;Sim;Não;Não;Não;Não;Não;Não;a2eb03d12dbe5b83-Sim-Não-Não-Não-Não-Não-Não
909c5657559f1262;2018;11;Sim;Não;Não;Não;Não;Não;Não;909c5657559f1262-Sim-Não-Não-Não-Não-Não-Não
7c1e03e9fd068b5d;2018;11;Sim;Não;Não;Não;Não;Não;Não;7c1e03e9fd068b5d-Sim-Não-Não-Não-Não-Não-Não
487937afd99e3294;2018;11;Sim;Não;Não;Não;Não;Não;Não;487937afd99e3294-Sim-Não-Não-Não-Não-Não-Não
744ccdfbe58e4e57;2018;11;Sim;Não;Não;Não;Não;Não;Não;744ccdfbe58e4e57-Sim-Não-Não-Não-Não-Não-Não
2d9d4687977860c6;2018;11;Sim;Não;Não;Não;Não;Não;Não;2d9d4687977860c6-Sim-Não-Não-Não-Não-Não-Não
a8a7d61566697113;2018;6;Sim;Não;Não;Não;Não;Não;Não;a8a7d61566697113-Sim-Não-Não-Não-Não-Não-Não
8aa32a98eb7c483d;2018;6;Não;Não;Não;Sim;Não;Não;Não;8aa32a98eb7c483d-Não-Não-Não-Sim-Não-Não-Não
ae48407894d9f3ef;2018;6;Sim;Não;Não;Não;Não;Não;Não;ae48407894d9f3ef-Sim-Não-Não-Não-Não-Não-Não
5a486a1a9034843a;2018;6;Sim;Não;Não;Não;Não;Não;Não;5a486a1a9034843a-Sim-Não-Não-Não-Não-Não-Não
0117d027b6a67733;2018;6;Sim;Não;Não;Não;Não;Não;Não;0117d027b6a67733-Sim-Não-Não-Não-Não-Não-Não
1d45d3d3cd077a44;2018;12;Sim;Não;Não;Não;Não;Não;Não;1d45d3d3cd077a44-Sim-Não-Não-Não-Não-Não-Não
5b4c08cb244a6a9f;2018;12;Sim;Não;Não;Não;Não;Não;Não;5b4c08cb244a6a9f-Sim-Não-Não-Não-Não-Não-Não
1cc10c81399e0412;2018;12;Sim;Não;Não;Não;Não;Não;Não;1cc10c81399e0412-Sim-Não-Não-Não-Não-Não-Não
6d2c8642926092ec;2018;12;Sim;Não;Não;Não;Não;Não;Não;6d2c8642926092ec-Sim-Não-Não-Não-Não-Não-Não
c6a5aa6dda7959a6;2018;12;Sim;Não;Não;Não;Não;Não;Não;c6a5aa6dda7959a6-Sim-Não-Não-Não-Não-Não-Não
34b4f0d649c6fbc8;2018;12;Sim;Não;Não;Não;Não;Não;Não;34b4f0d649c6fbc8-Sim-Não-Não-Não-Não-Não-Não
4d4f044fa5cf8d50;2018;9;Sim;Não;Não;Não;Não;Não;Não;4d4f044fa5cf8d50-Sim-Não-Não-Não-Não-Não-Não
2db44d6864359491;2018;9;Sim;Não;Não;Não;Não;Não;Não;2db44d6864359491-Sim-Não-Não-Não-Não-Não-Não
a907db71fb683e8d;2018;8;Sim;Não;Não;Não;Não;Não;Não;a907db71fb683e8d-Sim-Não-Não-Não-Não-Não-Não
62b7b93d0029a507;2018;9;Sim;Não;Não;Não;Não;Não;Não;62b7b93d0029a507-Sim-Não-Não-Não-Não-Não-Não
704ad1a0adaf23ff;2018;4;Sim;Não;Não;Não;Não;Não;Não;704ad1a0adaf23ff-Sim-Não-Não-Não-Não-Não-Não
f593d3040991047e;2018;4;Sim;Não;Não;Não;Não;Não;Não;f593d3040991047e-Sim-Não-Não-Não-Não-Não-Não
4002c166d459e2ff;2018;4;Sim;Não;Não;Não;Não;Não;Não;4002c166d459e2ff-Sim-Não-Não-Não-Não-Não-Não
d0b3c7fcc08266e8;2018;4;Sim;Não;Não;Não;Não;Não;Não;d0b3c7fcc08266e8-Sim-Não-Não-Não-Não-Não-Não
7e01d736ae1a0770;2018;11;Sim;Não;Não;Não;Não;Não;Não;7e01d736ae1a0770-Sim-Não-Não-Não-Não-Não-Não
5ee60218f1e9905a;2018;11;Sim;Não;Não;Não;Não;Não;Não;5ee60218f1e9905a-Sim-Não-Não-Não-Não-Não-Não
0868e1e1b7df9f9c;2018;11;Sim;Não;Não;Não;Não;Não;Não;0868e1e1b7df9f9c-Sim-Não-Não-Não-Não-Não-Não
561bbe6aadb8f57c;2018;11;Sim;Não;Não;Não;Não;Não;Não;561bbe6aadb8f57c-Sim-Não-Não-Não-Não-Não-Não
67ad73447c0f013a;2018;11;Sim;Não;Não;Não;Não;Não;Não;67ad73447c0f013a-Sim-Não-Não-Não-Não-Não-Não
e65a1642c409e2e2;2018;11;Sim;Não;Não;Não;Não;Não;Não;e65a1642c409e2e2-Sim-Não-Não-Não-Não-Não-Não
1a0392eb11fdc5de;2018;11;Sim;Não;Não;Não;Não;Não;Não;1a0392eb11fdc5de-Sim-Não-Não-Não-Não-Não-Não
a0c0ac75c30da2f8;2018;8;Sim;Não;Não;Não;Não;Não;Não;a0c0ac75c30da2f8-Sim-Não-Não-Não-Não-Não-Não
cf0ac4a732465b61;2018;9;Sim;Não;Não;Não;Não;Não;Não;cf0ac4a732465b61-Sim-Não-Não-Não-Não-Não-Não
d017fcdf174b4698;2018;6;Sim;Não;Não;Não;Não;Não;Não;d017fcdf174b4698-Sim-Não-Não-Não-Não-Não-Não
cb487f073d7a5080;2018;6;Sim;Não;Não;Não;Não;Não;Não;cb487f073d7a5080-Sim-Não-Não-Não-Não-Não-Não
c57b4da9cd30d2dd;2018;4;Sim;Não;Não;Não;Não;Não;Não;c57b4da9cd30d2dd-Sim-Não-Não-Não-Não-Não-Não
071283bba4e4d48e;2018;4;Sim;Não;Não;Não;Não;Não;Não;071283bba4e4d48e-Sim-Não-Não-Não-Não-Não-Não
afc29d52d35e0d7e;2018;4;Sim;Não;Não;Não;Não;Não;Não;afc29d52d35e0d7e-Sim-Não-Não-Não-Não-Não-Não
a25eb6c0503b703b;2018;4;Sim;Não;Não;Não;Não;Não;Não;a25eb6c0503b703b-Sim-Não-Não-Não-Não-Não-Não
1bed6c27216a1110;2018;4;Sim;Não;Não;Não;Não;Não;Não;1bed6c27216a1110-Sim-Não-Não-Não-Não-Não-Não
9817145988575b05;2018;4;Sim;Não;Não;Não;Não;Não;Não;9817145988575b05-Sim-Não-Não-Não-Não-Não-Não
197c3b731151dc2c;2018;4;Sim;Não;Não;Não;Não;Não;Não;197c3b731151dc2c-Sim-Não-Não-Não-Não-Não-Não
a9c9fcec23829872;2018;11;Sim;Não;Não;Não;Não;Não;Não;a9c9fcec23829872-Sim-Não-Não-Não-Não-Não-Não
7533ac23669f8faa;2018;11;Sim;Não;Não;Não;Não;Não;Não;7533ac23669f8faa-Sim-Não-Não-Não-Não-Não-Não
65bad0182f88924b;2018;4;Sim;Não;Não;Não;Não;Não;Não;65bad0182f88924b-Sim-Não-Não-Não-Não-Não-Não
a88cd8b13a81de39;2018;5;Sim;Não;Não;Não;Não;Não;Não;a88cd8b13a81de39-Sim-Não-Não-Não-Não-Não-Não
18cf10a401a07562;2018;6;Sim;Não;Não;Não;Não;Não;Não;18cf10a401a07562-Sim-Não-Não-Não-Não-Não-Não
33874bdc1f60de3c;2018;6;Sim;Não;Não;Não;Não;Não;Não;33874bdc1f60de3c-Sim-Não-Não-Não-Não-Não-Não
47e446e1a676d48d;2018;6;Sim;Não;Não;Não;Não;Não;Não;47e446e1a676d48d-Sim-Não-Não-Não-Não-Não-Não
26b01cf6e17101f5;2018;6;Sim;Não;Não;Não;Não;Não;Não;26b01cf6e17101f5-Sim-Não-Não-Não-Não-Não-Não
f956fa6696ba7d39;2018;4;Sim;Não;Não;Não;Não;Não;Não;f956fa6696ba7d39-Sim-Não-Não-Não-Não-Não-Não
cdddac9fdb06ef80;2018;4;Não;Não;Não;Sim;Não;Não;Não;cdddac9fdb06ef80-Não-Não-Não-Sim-Não-Não-Não
8ce1dc6897575eeb;2018;4;Sim;Não;Não;Não;Não;Não;Não;8ce1dc6897575eeb-Sim-Não-Não-Não-Não-Não-Não
f5f2f885e9550d79;2018;10;Sim;Não;Não;Não;Não;Não;Não;f5f2f885e9550d79-Sim-Não-Não-Não-Não-Não-Não
009d6a5fe23818f7;2018;6;Não;Não;Não;Sim;Não;Não;Não;009d6a5fe23818f7-Não-Não-Não-Sim-Não-Não-Não
a294d1d8016f8743;2018;4;Não;Não;Não;Não;Sim;Não;Não;a294d1d8016f8743-Não-Não-Não-Não-Sim-Não-Não
4db39490aa70bb46;2018;10;Sim;Não;Não;Não;Não;Não;Não;4db39490aa70bb46-Sim-Não-Não-Não-Não-Não-Não
72b0b801108cd0a4;2018;10;Sim;Não;Não;Não;Sim;Não;Não;72b0b801108cd0a4-Sim-Não-Não-Não-Sim-Não-Não
facd0e90ca0a99d0;2018;10;Sim;Não;Não;Não;Não;Não;Não;facd0e90ca0a99d0-Sim-Não-Não-Não-Não-Não-Não
d6c3a07d49a70ac1;2018;10;Sim;Não;Não;Não;Não;Não;Não;d6c3a07d49a70ac1-Sim-Não-Não-Não-Não-Não-Não
bade80c8f94843e0;2018;10;Sim;Não;Não;Não;Não;Não;Não;bade80c8f94843e0-Sim-Não-Não-Não-Não-Não-Não
a361e0a7551251db;2018;1;Sim;Não;Não;Não;Não;Não;Não;a361e0a7551251db-Sim-Não-Não-Não-Não-Não-Não
2f724af99bc0b1dc;2018;1;Sim;Não;Não;Não;Não;Não;Não;2f724af99bc0b1dc-Sim-Não-Não-Não-Não-Não-Não
271612f46e9792d2;2018;4;Sim;Não;Não;Não;Não;Não;Não;271612f46e9792d2-Sim-Não-Não-Não-Não-Não-Não
a903ca315980cb39;2018;4;Sim;Não;Não;Não;Não;Não;Não;a903ca315980cb39-Sim-Não-Não-Não-Não-Não-Não
f4073692fd04a195;2018;9;Sim;Não;Não;Não;Não;Não;Não;f4073692fd04a195-Sim-Não-Não-Não-Não-Não-Não
a31f9ece92831c56;2018;9;Não;Não;Não;Não;Sim;Não;Não;a31f9ece92831c56-Não-Não-Não-Não-Sim-Não-Não
c83377693d684076;2018;9;Sim;Não;Não;Não;Não;Não;Não;c83377693d684076-Sim-Não-Não-Não-Não-Não-Não
f5c18bb4a12419d2;2018;12;Sim;Não;Não;Não;Não;Não;Não;f5c18bb4a12419d2-Sim-Não-Não-Não-Não-Não-Não
a8a878ea005e198f;2018;12;Sim;Não;Não;Não;Não;Não;Não;a8a878ea005e198f-Sim-Não-Não-Não-Não-Não-Não
e8a1e6c459145cd2;2018;12;Sim;Não;Não;Não;Não;Não;Não;e8a1e6c459145cd2-Sim-Não-Não-Não-Não-Não-Não
bf6ca232b616f592;2018;12;Não;Não;Não;Sim;Não;Não;Não;bf6ca232b616f592-Não-Não-Não-Sim-Não-Não-Não
be99fc61c1e0848e;2018;1;Sim;Não;Não;Não;Não;Não;Não;be99fc61c1e0848e-Sim-Não-Não-Não-Não-Não-Não
f2099355fe839a6f;2018;11;Não;Não;Não;Sim;Não;Não;Não;f2099355fe839a6f-Não-Não-Não-Sim-Não-Não-Não
139da6bb9f255bfe;2018;11;Sim;Não;Não;Não;Não;Não;Não;139da6bb9f255bfe-Sim-Não-Não-Não-Não-Não-Não
d87196201d6e5b50;2018;10;Sim;Não;Não;Não;Não;Não;Não;d87196201d6e5b50-Sim-Não-Não-Não-Não-Não-Não
354a05de16b50c66;2018;10;Sim;Não;Não;Não;Não;Não;Não;354a05de16b50c66-Sim-Não-Não-Não-Não-Não-Não
feb89a67d8ae86cb;2018;1;Sim;Não;Não;Não;Não;Não;Não;feb89a67d8ae86cb-Sim-Não-Não-Não-Não-Não-Não
734297d5966e2a10;2018;1;Sim;Não;Não;Não;Não;Não;Não;734297d5966e2a10-Sim-Não-Não-Não-Não-Não-Não
cfcf84e4d8ea387d;2018;9;Sim;Não;Não;Não;Não;Não;Não;cfcf84e4d8ea387d-Sim-Não-Não-Não-Não-Não-Não
b71e3cfc3e9e8b6b;2018;9;Não;Não;Não;Não;Sim;Não;Não;b71e3cfc3e9e8b6b-Não-Não-Não-Não-Sim-Não-Não
7003ac1b757c101f;2018;9;Sim;Não;Não;Não;Não;Não;Não;7003ac1b757c101f-Sim-Não-Não-Não-Não-Não-Não
fb8e31b59e75b2a0;2018;9;Sim;Não;Não;Não;Não;Não;Não;fb8e31b59e75b2a0-Sim-Não-Não-Não-Não-Não-Não
104ba85da61440c3;2018;12;Sim;Não;Não;Não;Não;Não;Não;104ba85da61440c3-Sim-Não-Não-Não-Não-Não-Não
35ef3b957ddd5d01;2018;12;Sim;Não;Não;Não;Não;Não;Não;35ef3b957ddd5d01-Sim-Não-Não-Não-Não-Não-Não
3b1060413631bc8f;2018;12;Sim;Não;Não;Não;Não;Não;Não;3b1060413631bc8f-Sim-Não-Não-Não-Não-Não-Não
194778c401bdb006;2018;12;Sim;Não;Não;Não;Não;Não;Não;194778c401bdb006-Sim-Não-Não-Não-Não-Não-Não
f95b9d5755f29fd6;2018;11;Sim;Não;Não;Não;Não;Não;Não;f95b9d5755f29fd6-Sim-Não-Não-Não-Não-Não-Não
19f9d828b51acdb6;2018;11;Sim;Não;Não;Não;Não;Não;Não;19f9d828b51acdb6-Sim-Não-Não-Não-Não-Não-Não
254b4aff4ed656d5;2018;11;Sim;Não;Não;Não;Não;Não;Não;254b4aff4ed656d5-Sim-Não-Não-Não-Não-Não-Não
759b9be4859020e9;2018;11;Não;Sim;Não;Não;Não;Não;Não;759b9be4859020e9-Não-Sim-Não-Não-Não-Não-Não
9055e4aeab003e5b;2018;6;Sim;Não;Não;Não;Não;Não;Não;9055e4aeab003e5b-Sim-Não-Não-Não-Não-Não-Não
483af1cb6c3afc26;2018;6;Sim;Não;Não;Não;Não;Não;Não;483af1cb6c3afc26-Sim-Não-Não-Não-Não-Não-Não
b4a4e73abfbd60fb;2018;12;Sim;Não;Não;Não;Não;Não;Não;b4a4e73abfbd60fb-Sim-Não-Não-Não-Não-Não-Não
4bcbaafd8ccbdb12;2018;12;Sim;Não;Não;Não;Não;Não;Não;4bcbaafd8ccbdb12-Sim-Não-Não-Não-Não-Não-Não
4c55f5bd7a63b0d0;2018;12;Sim;Não;Não;Não;Não;Não;Não;4c55f5bd7a63b0d0-Sim-Não-Não-Não-Não-Não-Não
7e27e995f8d91beb;2018;12;Sim;Não;Não;Não;Não;Não;Não;7e27e995f8d91beb-Sim-Não-Não-Não-Não-Não-Não
86a4b07ee7592d33;2018;12;Sim;Não;Não;Não;Não;Não;Não;86a4b07ee7592d33-Sim-Não-Não-Não-Não-Não-Não
73649b684e8893ee;2018;9;Sim;Não;Não;Não;Não;Não;Não;73649b684e8893ee-Sim-Não-Não-Não-Não-Não-Não
742c832ac9dd9008;2018;9;Sim;Não;Não;Não;Não;Não;Não;742c832ac9dd9008-Sim-Não-Não-Não-Não-Não-Não
affb0844979140c0;2018;9;Não;Não;Não;Sim;Não;Não;Não;affb0844979140c0-Não-Não-Não-Sim-Não-Não-Não
7f2f8efc635544dd;2018;8;Sim;Não;Não;Não;Não;Não;Não;7f2f8efc635544dd-Sim-Não-Não-Não-Não-Não-Não
71a2db1cbb37e642;2018;4;Não;Não;Não;Não;Sim;Não;Não;71a2db1cbb37e642-Não-Não-Não-Não-Sim-Não-Não
5da199b49c866a67;2018;4;Sim;Não;Não;Não;Não;Não;Não;5da199b49c866a67-Sim-Não-Não-Não-Não-Não-Não
6207fb450d4b5182;2018;4;Sim;Não;Não;Não;Não;Não;Não;6207fb450d4b5182-Sim-Não-Não-Não-Não-Não-Não
886b22ec428af414;2018;4;Sim;Não;Não;Não;Não;Não;Não;886b22ec428af414-Sim-Não-Não-Não-Não-Não-Não
a604a8fae02e751a;2018;11;Sim;Não;Não;Não;Não;Não;Não;a604a8fae02e751a-Sim-Não-Não-Não-Não-Não-Não
9ed4797dc6791f7a;2018;11;Sim;Não;Não;Não;Não;Não;Não;9ed4797dc6791f7a-Sim-Não-Não-Não-Não-Não-Não
63af463dd42094ab;2018;11;Sim;Não;Não;Não;Não;Não;Não;63af463dd42094ab-Sim-Não-Não-Não-Não-Não-Não
5291e793cdfb7aec;2018;11;Não;Não;Não;Não;Sim;Não;Não;5291e793cdfb7aec-Não-Não-Não-Não-Sim-Não-Não
9ed3a4ad4e6103f6;2018;11;Não;Sim;Não;Não;Não;Não;Não;9ed3a4ad4e6103f6-Não-Sim-Não-Não-Não-Não-Não
cef920c3ba373346;2018;11;Sim;Não;Não;Não;Não;Não;Não;cef920c3ba373346-Sim-Não-Não-Não-Não-Não-Não
f1bca13a9286a805;2018;6;Sim;Não;Não;Não;Não;Não;Não;f1bca13a9286a805-Sim-Não-Não-Não-Não-Não-Não
03aaed5672de47c6;2018;8;Sim;Não;Não;Não;Não;Não;Não;03aaed5672de47c6-Sim-Não-Não-Não-Não-Não-Não
6f3a541cbe828ea0;2018;8;Sim;Não;Não;Não;Não;Não;Não;6f3a541cbe828ea0-Sim-Não-Não-Não-Não-Não-Não
ab792dee1021ed2e;2018;8;Sim;Não;Não;Não;Não;Não;Não;ab792dee1021ed2e-Sim-Não-Não-Não-Não-Não-Não
29db3700cf16e32a;2018;4;Sim;Não;Não;Não;Não;Não;Não;29db3700cf16e32a-Sim-Não-Não-Não-Não-Não-Não
5068df9e96f4a705;2018;12;Sim;Não;Não;Não;Não;Não;Não;5068df9e96f4a705-Sim-Não-Não-Não-Não-Não-Não
22a1f7f1e0e6c15d;2018;12;Sim;Não;Não;Não;Não;Não;Não;22a1f7f1e0e6c15d-Sim-Não-Não-Não-Não-Não-Não
927b8823f22e449c;2018;4;Sim;Não;Não;Não;Não;Não;Não;927b8823f22e449c-Sim-Não-Não-Não-Não-Não-Não
6d54fd2c4090ef68;2018;4;Não;Sim;Não;Sim;Não;Sim;Sim;6d54fd2c4090ef68-Não-Sim-Não-Sim-Não-Sim-Sim
eccd9ff28f5da932;2018;10;Sim;Não;Não;Não;Não;Não;Não;eccd9ff28f5da932-Sim-Não-Não-Não-Não-Não-Não
25504916d84b568c;2018;10;Sim;Não;Não;Não;Não;Não;Não;25504916d84b568c-Sim-Não-Não-Não-Não-Não-Não
f02994abcd6b6201;2018;1;Sim;Não;Não;Não;Não;Não;Não;f02994abcd6b6201-Sim-Não-Não-Não-Não-Não-Não
6eee39284d820794;2018;4;Não;Sim;Não;Não;Não;Não;Não;6eee39284d820794-Não-Sim-Não-Não-Não-Não-Não
7e3b6a44edd9a74e;2018;9;Sim;Não;Não;Não;Não;Não;Não;7e3b6a44edd9a74e-Sim-Não-Não-Não-Não-Não-Não
9ec7b950c090aa11;2018;9;Sim;Não;Não;Não;Não;Não;Não;9ec7b950c090aa11-Sim-Não-Não-Não-Não-Não-Não
d01d42745025414f;2018;9;Não;Não;Não;Sim;Não;Não;Não;d01d42745025414f-Não-Não-Não-Sim-Não-Não-Não
8b6797909779d0b6;2018;9;Sim;Não;Não;Não;Não;Não;Não;8b6797909779d0b6-Sim-Não-Não-Não-Não-Não-Não
984d05b26efb9614;2018;12;Sim;Não;Não;Não;Não;Não;Não;984d05b26efb9614-Sim-Não-Não-Não-Não-Não-Não
381e9c1ad09d0eed;2018;12;Sim;Não;Não;Não;Não;Não;Não;381e9c1ad09d0eed-Sim-Não-Não-Não-Não-Não-Não
07c0e0ad2d7d3ed5;2018;12;Sim;Não;Não;Não;Não;Não;Não;07c0e0ad2d7d3ed5-Sim-Não-Não-Não-Não-Não-Não
2adab9e4f16abd59;2018;11;Sim;Não;Não;Não;Não;Não;Não;2adab9e4f16abd59-Sim-Não-Não-Não-Não-Não-Não
917936a73b301ad6;2018;11;Sim;Não;Não;Não;Não;Não;Não;917936a73b301ad6-Sim-Não-Não-Não-Não-Não-Não
e8cccfc3da08fe65;2018;11;Sim;Não;Não;Não;Não;Não;Não;e8cccfc3da08fe65-Sim-Não-Não-Não-Não-Não-Não
ca9cf1e9c41f54d4;2018;11;Sim;Não;Não;Não;Não;Não;Não;ca9cf1e9c41f54d4-Sim-Não-Não-Não-Não-Não-Não
5c275dd961856e0c;2018;11;Não;Não;Não;Sim;Não;Sim;Não;5c275dd961856e0c-Não-Não-Não-Sim-Não-Sim-Não
1e9632eb4b7df146;2018;11;Sim;Não;Não;Não;Não;Não;Não;1e9632eb4b7df146-Sim-Não-Não-Não-Não-Não-Não
b32871c2372140fc;2018;11;Sim;Não;Não;Não;Não;Não;Não;b32871c2372140fc-Sim-Não-Não-Não-Não-Não-Não
97ec5768a66d65a5;2018;6;Sim;Não;Não;Não;Não;Não;Não;97ec5768a66d65a5-Sim-Não-Não-Não-Não-Não-Não
88c01b8fa6f221af;2018;6;Sim;Não;Não;Não;Não;Não;Não;88c01b8fa6f221af-Sim-Não-Não-Não-Não-Não-Não
1e160478b4d19deb;2018;12;Sim;Não;Não;Não;Não;Não;Não;1e160478b4d19deb-Sim-Não-Não-Não-Não-Não-Não
f9f7868b3d447e96;2018;12;Sim;Não;Não;Não;Não;Não;Não;f9f7868b3d447e96-Sim-Não-Não-Não-Não-Não-Não
604b28eddc88c317;2018;12;Sim;Não;Não;Não;Não;Não;Não;604b28eddc88c317-Sim-Não-Não-Não-Não-Não-Não
369018edd836da00;2018;12;Sim;Não;Não;Não;Não;Não;Não;369018edd836da00-Sim-Não-Não-Não-Não-Não-Não
69494d42a5b2f07f;2018;9;Sim;Não;Não;Não;Não;Não;Não;69494d42a5b2f07f-Sim-Não-Não-Não-Não-Não-Não
e4f471eb11b70013;2018;4;Sim;Não;Não;Não;Não;Não;Não;e4f471eb11b70013-Sim-Não-Não-Não-Não-Não-Não
c794cfb94ff45f1d;2018;4;Sim;Não;Não;Não;Não;Não;Não;c794cfb94ff45f1d-Sim-Não-Não-Não-Não-Não-Não
c9ff5be168632e9c;2018;4;Sim;Não;Não;Não;Não;Não;Não;c9ff5be168632e9c-Sim-Não-Não-Não-Não-Não-Não
7f73cb0b4c7d4e09;2018;4;Sim;Não;Não;Não;Não;Não;Não;7f73cb0b4c7d4e09-Sim-Não-Não-Não-Não-Não-Não
1ec2862eb8473239;2018;11;Não;Sim;Não;Não;Não;Não;Não;1ec2862eb8473239-Não-Sim-Não-Não-Não-Não-Não
72d5373eb4971fc7;2018;11;Sim;Não;Não;Não;Não;Não;Não;72d5373eb4971fc7-Sim-Não-Não-Não-Não-Não-Não
43ce631c1e60f4e6;2018;11;Sim;Não;Não;Não;Não;Não;Não;43ce631c1e60f4e6-Sim-Não-Não-Não-Não-Não-Não
81eb866326b548fc;2018;11;Sim;Não;Não;Não;Não;Não;Não;81eb866326b548fc-Sim-Não-Não-Não-Não-Não-Não
258abfa931400011;2018;11;Sim;Não;Não;Não;Não;Não;Não;258abfa931400011-Sim-Não-Não-Não-Não-Não-Não
433e167bf26195ce;2018;11;Sim;Não;Não;Não;Não;Não;Não;433e167bf26195ce-Sim-Não-Não-Não-Não-Não-Não
bf8230788904c1a1;2018;11;Sim;Não;Não;Não;Não;Não;Não;bf8230788904c1a1-Sim-Não-Não-Não-Não-Não-Não
cb24c184be8f5711;2018;11;Sim;Não;Não;Não;Não;Não;Não;cb24c184be8f5711-Sim-Não-Não-Não-Não-Não-Não
32a23ec1b10bd5d0;2018;12;Sim;Não;Não;Não;Não;Não;Não;32a23ec1b10bd5d0-Sim-Não-Não-Não-Não-Não-Não
c3263fd2449e3a41;2018;12;Sim;Não;Não;Não;Não;Não;Não;c3263fd2449e3a41-Sim-Não-Não-Não-Não-Não-Não
17bcb6164e4114ab;2018;12;Sim;Não;Não;Não;Não;Não;Não;17bcb6164e4114ab-Sim-Não-Não-Não-Não-Não-Não
bce47b8700472457;2018;11;Sim;Não;Não;Não;Não;Não;Não;bce47b8700472457-Sim-Não-Não-Não-Não-Não-Não
c1bf7379beb5e189;2018;6;Sim;Não;Não;Não;Não;Não;Não;c1bf7379beb5e189-Sim-Não-Não-Não-Não-Não-Não
f3f551ae3ae1ea7e;2018;6;Sim;Não;Não;Não;Não;Não;Não;f3f551ae3ae1ea7e-Sim-Não-Não-Não-Não-Não-Não
c1a683329b680f3b;2018;8;Sim;Não;Não;Não;Não;Não;Não;c1a683329b680f3b-Sim-Não-Não-Não-Não-Não-Não
6970fb98fd25ca1d;2018;8;Sim;Não;Não;Não;Não;Não;Não;6970fb98fd25ca1d-Sim-Não-Não-Não-Não-Não-Não
6b4da4f3ed44b698;2018;8;Sim;Não;Não;Não;Não;Não;Não;6b4da4f3ed44b698-Sim-Não-Não-Não-Não-Não-Não
525e4044172cf105;2018;8;Sim;Não;Não;Não;Não;Não;Não;525e4044172cf105-Sim-Não-Não-Não-Não-Não-Não
4e35ccc013c3a109;2018;4;Sim;Não;Não;Não;Não;Não;Não;4e35ccc013c3a109-Sim-Não-Não-Não-Não-Não-Não
cae80359a2379bb8;2018;4;Sim;Não;Não;Não;Não;Não;Não;cae80359a2379bb8-Sim-Não-Não-Não-Não-Não-Não
aea58cea5f1a99a8;2018;4;Sim;Não;Não;Não;Não;Não;Não;aea58cea5f1a99a8-Sim-Não-Não-Não-Não-Não-Não
992d304a66737757;2018;4;Sim;Não;Não;Não;Não;Não;Não;992d304a66737757-Sim-Não-Não-Não-Não-Não-Não
647f0618ce984605;2018;11;Sim;Não;Não;Não;Não;Não;Não;647f0618ce984605-Sim-Não-Não-Não-Não-Não-Não
5674c10ca122a34b;2018;11;Sim;Não;Não;Não;Não;Não;Não;5674c10ca122a34b-Sim-Não-Não-Não-Não-Não-Não
b7fcdc9e8a72957b;2018;11;Sim;Não;Não;Não;Não;Não;Não;b7fcdc9e8a72957b-Sim-Não-Não-Não-Não-Não-Não
179fee438c599fd4;2018;6;Sim;Não;Não;Não;Não;Não;Não;179fee438c599fd4-Sim-Não-Não-Não-Não-Não-Não
8018da066e506fe4;2018;6;Sim;Não;Não;Não;Não;Não;Não;8018da066e506fe4-Sim-Não-Não-Não-Não-Não-Não
c1f6ae6e79e0582c;2018;6;Sim;Não;Não;Não;Não;Não;Não;c1f6ae6e79e0582c-Sim-Não-Não-Não-Não-Não-Não
ba542a6892c455ca;2018;6;Sim;Não;Não;Não;Não;Não;Não;ba542a6892c455ca-Sim-Não-Não-Não-Não-Não-Não
f85eac4040c19ea1;2018;6;Sim;Não;Não;Não;Não;Não;Não;f85eac4040c19ea1-Sim-Não-Não-Não-Não-Não-Não
b7588bd24c6d6a65;2018;6;Sim;Não;Não;Não;Não;Não;Não;b7588bd24c6d6a65-Sim-Não-Não-Não-Não-Não-Não
f910be663b033aa3;2018;12;Sim;Não;Não;Não;Não;Não;Não;f910be663b033aa3-Sim-Não-Não-Não-Não-Não-Não
7b59238c00ae6ff1;2018;9;Sim;Não;Não;Não;Não;Não;Não;7b59238c00ae6ff1-Sim-Não-Não-Não-Não-Não-Não
98c842255c66adcb;2018;4;Sim;Não;Não;Não;Não;Não;Não;98c842255c66adcb-Sim-Não-Não-Não-Não-Não-Não
70fe4f8c2f3f0e2e;2018;4;Sim;Não;Não;Não;Não;Não;Não;70fe4f8c2f3f0e2e-Sim-Não-Não-Não-Não-Não-Não
842456cfc4f146d0;2018;4;Sim;Não;Não;Não;Não;Não;Não;842456cfc4f146d0-Sim-Não-Não-Não-Não-Não-Não
